parents,child,birth,date,sponsors
"Snyder, Johannes and Elisabeth Vinegar",Adam,13 Feb 1791,3 Jul 1791,Stoffel Remsen and Deborah Paddock
"Spear, William and Martha Cumple",John,24 Jan 1779,none recorded,none recorded
"Spotten, William and Elizabeth Holloway",Isabel,20 Feb 1777,none recorded,James Spotten and Eleanor Spotten
"Spotten, William and Elizabeth Holloway",William,28 Jul 1780,none recorded,Thomas Lewis Spotten and Agnes Van Buren
"St. John, Enos and Anna Babcock",Chloe,12 Sep 1791,4 Nov 1792,none recorded
"St. John, Enos and Anna Babcock",Patte,19 Jun 17__,5 Jun 1796,none recorded
"St. John, Ezra and Abigail Spencer",Abigal,21 Aug 1783,none recorded,none recorded
"St. John, Ezra and Abigail Spenser",David,27 Aug 1781,none recorded,none recorded
"St. John, Ezra and Abigail Spenser",Esrah,1776,none recorded,none recorded
"St. John, Ezra and Abigail Spenser",Hyssidy,1778,none recorded,none recorded
"St. John, Ezra and Hester Toll",Easter,22 Jan 1802,19 Apr 1802,none recorded
"Steenbergen, Elias and Catrina Hoffman",Hester,4 Oct 1776,none recorded,Coenrad Nesly and Rose Toepper
"Steenbergen, Elias and Catrina Hoffman",Petrus,24 Jan 1779,none recorded,Petrus Steenbergen and Catrina Schouten
"Steenbergen, Elias and Catrina Hoffman",Daniel,19 Apr 1781,none recorded,none recorded
"Steenbergen, Jacobus and Maria Schouten",Margaret,11 Mar 1774,none recorded,Tobias Steenbergen and Maria Aarsen
"Steenbergen, Jacobus and Maria Schouten",Johannes,21 Apr 1771,6 Jun 1771,Jacobz Terwilliger and Jannetje McGanns
"Steenbergen, Jacobus and Maria Schouten",Jannitie,20 Mar 1776,none recorded,none recorded
"Steenbergen, Jacobus and Maria Schouten",Stefanus,none recorded,16 Jun 1764,Derick Schouten and Jannatje Schouten
"Steenbergen, Jacobus and Maria Schouten",Maria,29 Mar 1766,7 Jun 1766,Martin Winne and Sarah Winne
"Steenbergen, Jacobus and Maria Schouten",Catrina,17 Feb 1779,none recorded,none recorded
"Steenbergen, John and Greitie Mild",John,3 May 1789,28 Jun 1789,none recorded
"Steenbergen, Petrus and Catrina Schouten",Catrina,1 Jan 1779,none recorded,Elias Steenbergen and Catrina Hoffman
"Steenbergen, Tobias and Maria Aarsen",Jacobus,16 Nov 1771,26 Aug 1771,Pieter Viele and Elizabeth Fonda
"Steenbergen, Tobias and Maria Aarsen",Rebecca,2 Sep 1767,21 Oct 1767,Daniel Van Antwerp and Rebecca Van Antwerp
"Steenbergen, Tobias and Maria Aarsen",Annatie,8 Mar 1775,none recorded,Elias Van Bunschooten
"Steenbergen, Tobias and Maria Aarsen",Cornelis,31 Jun 1770,19 Sep 1770,Pieter Winne and Cathalyntje Winne
"Storm, Abraham and Cate Van Antwerp",Eliza Ann,10 May 1807,4 Jul 1807,none recorded
"Storm, David and Anna Hunt",Catharina,7 Mar 1768,15 ___ 1768,Hendrick Storm and Marytje Storm
"Storm, David and Anna Hunt",Hendrick,24 Feb 1775,none recorded,David Storm and Catrina Lent
"Storm, David and Anna Hunt",Hester,13 Sep 1770,19 Sep 1770,Isaac Storm and Hester Storm
"Storm, David and Anna Hunt",Isaac,31 Mar 1779,none recorded,Lewis Viele and Sarah Storm
"Storm, David and Anna Hunt",Nancy,10 Feb 1785,none recorded,Isaac Storm and Abigail Graham
"Storm, David and Anna Hunt",Samuel,23 Nov 1781,none recorded,Peter Davenport and Lena Crankheid
"Storm, David T. and Maria Storm",Sally Ann,24 Oct 1804,24 Jan 1804,Isaac Staines and Ann Viele
"Storm, Henry and Mary Storm",Anna,20 Feb 1804,25 Jun 1805,none recorded
"Storm, Henry and Mary Storm",David,1 May 1797,2 Jul 1797,Peter Viele and Hannah Storm
"Storm, Henry and Mary Storm",Maria,11 Jul 1801,25 Jun 1805,none recorded
"Storm, Isaac and Abigail Graham",Marytie,21 Jul 1778,none recorded,David Storm and Catrina Lent
"Storm, Isaac and Abigail Graham",Theodorus Van Wyck,6 Dec 1784,none recorded,Lewis Viele and Sarah Storm
"Storm, Isaac and Abigail Graham",Thomas,5 Dec 1780,none recorded,Isaac Storm and Hester Storm
"Storm, Isaac and Hester Storm",Abraham,7 Mar 1784,none recorded,Abraham Storm and Leah Van Tessel
"Storm, Isaac and Hester Storm",Annatie,14 Sep 1781,none recorded,Richard Hilton and Annatie Storm
"Storm, Isaac and Hester Storm",David,3 May 1776,none recorded,David Storm and Catrina Lent
"Storm, Isaac and Hester Storm",Leo,4 Feb 1779,none recorded,Jacobus Storm and Maria Ause
"Storm, Isaac and Hester Storm",Catharina,21 ___ 1771,7 Jul 1771,Johannes Benneway and Maria Storm
"Storm, Isaac and Hester Storm",Maritie,25 Jan 1774,none recorded,David Storm and Anna Hunt
"Storm, Isaac and Rebecca Wilsie",James,25 Nov 1786,24 Feb 1787,none recorded
"Storm, Isaac and Rebecca Wilsie",Hester,23 Aug 1788,9 Feb 1789,none recorded
"Storm, Jacobus and Maria Ausse",John,4 Feb 1779,none recorded,Isaac Storm and Hester Storm
"Storm, James and Mary Ausse",Lea,16 Sep 1784,none recorded,none recorded
"Stover, Jacob M. and Chestien Wetzel",Martin,1 Feb 1807,5 Mar 1807,none recorded
"Summins, Joseph and Sarah Van Deusen",Johanna,18 Jun 1774,none recorded,Harman Taylor and Helletie Van Deusen
"Summins, Joseph and Sarah Van Deusen",Johannis,Nov 1778,none recorded,none recorded
"Summins, Joseph and Sarah Van Deusen",Sarah,23 Oct 1780,none recorded,none recorded
"Sutphen, Abraham and Catrina Leek",Mally,1 Dec 1764,none recorded,Petrus Merton and Elizabeth
"Sutphen, Derick and Amy Anderson",Nally,13 Mar 1784,23 Jul 1786,none recorded
"Sutphen, Derick and Amy Anderson",Willem,16 Jan 1786,23 Jul 1786,none recorded
"Swart, Derick and Jannitje Van der Zee",Jacobus,13 Mar 1781,none recorded,Celliaan De Ridder and Nelly Swart
"Swart, Jacobus and Nelly Whitaker",Teunis,22 May 1769,14 Jun 1769,Derick Swart and Jannetje Van der Zee
"Swart, Jacobus and Nelly Whitaker",Jannatie,30 Jan 1777,none recorded,Tobias Swart and Rachel Whitaker
"Swart, Jacobus and Nelly Whitaker",Maragrita,19 Feb 1779,none recorded,Abraham Whitaker and Margaret Whitaker
"Swartout, James and Hester Leverse",Maria,17 Jun 1818,20 Jul 1818,none recorded
"Sweertverger, _____  and Susannah Cat. Sweertverger",Sophie Charlotte,none recorded,28 Aug 1753,Seybrant Quackenbush and Elizabeth Quackenbush
"Talmage, Josias and Margaret Hoffman",Josias,15 Sep 1775,none recorded,none recorded
"Tam, _____ and _____ Ragh",Sarah,Aug 1783,none recorded,Hendrick Oothouwdt and Lydia Douw
"Taylor, Ezekiel and Eve Coopman",Ezekiel Coopman,__ Jul 1779,none recorded,Clartie Clute
"Taylor, Ezekiel and Eve Coopman",Joseph,13 Dec 1775,none recorded,Elias Steenbergen and Catrina Hoffman
"Taylor, John and Sarah Wilson",Hester,22 Sep 1776,none recorded,none recorded
"Taylor, John and Sarah Wilson",Jeremiah,6 Dec 1770,none recorded,none recorded
"Taylor, John and Sarah Wilson",Johannes,26 Aug 1764,7 Jun 1766,Johannes Wilson and Francyntje Williams
"Taylor, John and Sarah Wilson",Mary,17 Sep 1772,none recorded,none recorded
"Taylor, John and Sarah Wilson",Ruben,21 May 1766,7 Jun 1766,Johannes Wilson and the mother
"Taylor, Joshua and Clartie Clute",Elizabeth,16 Jun 1787,17 Aug 1787,Gerardus Van Schoonhoven and Magtelt Van Shoonhoven
"Taylor, Joshua and Clartie Clute",Gerardus,9 Jan 1775,none recorded,Gerardus Clute and Alida Visscher
"Taylor, Joshua and Clartie Clute",Marie,26 May 1795,5 Jul 1795,John Boun and Aula Boun
"Taylor, Joshua and Clartie Clute",Mary,19 Nov 1780,none recorded,none recorded
"Taylor, Joshua and Clartie Clute",Peggy,27 Dec 1778,none recorded,Hendrick Effenaar and Peggy Taylor
"Taylor, Joshua and Clartie Clute",Ruben,12 Jul 1782,none recorded,Jacob Clute and Mayeka Lansing
"Taylor, William, Jr. and Elizabeth William",Peter,5 Sep 1782,none recorded,none recorded
"Ten Broek, Leonard and Sarah Doll",Cornelius,19 Oct 1811,28 Jan 1812,none recorded
"Ten Broek, Nicholas and Elizabeth Hornbeck",Jannetie,25 May 1791,18 Jan 1792,Nicholas Ten Broek
"Ten Broek, Nicholas and Maria Schuyler",Maria Hofman,27 Apr 1801,29 Aug 1801,none recorded
"Thorie, Marke and Mary _____",Anna,6 Aug 1792,30 Oct 1792,none recorded
"Thorn, Jacob and Hannah Comes",Henry Comes,13 Feb 1775,none recorded,Ellick Weatherwax and Jenny Van Buren
"Thorn, Jacob and Hannah Comes",Stephen,10 Jun 1778,none recorded,John Crawbergh and Christine Feeks
"Tice, Joseph and Catrina Emich",Eva,8 Mar 1782,none recorded,William Ash and Elizabeth Dop
"Tice, Joseph and Catrina Emich",Joseph,21 Jul 1784,none recorded,Johannes Dop and Margret Emich
"Tillman, Christopher and Lucy Tracy",Easter,11 Jan 1781,none recorded,Samuel Van Vleck and Catharine Compton
"Tillman, Christopher and Lucy Tracy",Elizabeth,9 Nov 1776,none recorded,none recorded
"Tillman, Christopher and Lucy Tracy",John Francis,17 Dec 1785,16 Jan 1786,none recorded
"Tillman, Christopher and Lucy Tracy",Lewis,10 Dec 1782,none recorded,none recorded
"Tilton, Peter and Margaret Wool",Lena,12 Apr 1780,none recorded,Michael Fry and Engeltie Van der Kar
"Tilton, Peter and Margaret Wood",Daniel,10 Jan 1787,11 Mar 1787,none recorded
"Tinkee, Henry and Hannah Cox",Elizabeth,26 Apr 1786,11 Jun 1786,none recorded
"Tinkee, Henry and Hannah Cox",Mary,16 Nov 1779,none recorded,none recorded
"Titchout, Cornelius and Phebe Pinckny",Catrina,24 Oct 1782,none recorded,none recorded
"Titchout, Jacob and Femmitie Van Everen",Burger Van Every,25 Jul 1776,none recorded,Burger Van Everen and Femitie Westervelt
"Titchout, Jacob and Femmitie Van Everen",Femmitie,28 Jan 1774,none recorded,Willem Titchout and Sarah Titchout
"Titchout, Nicholas and Elizabeth Travis",Anny,12 Nov 1781,none recorded,none recorded
"Titchout, Nicholas and Elizabeth Travis",Cornelius,20 Oct 1775,none recorded,none recorded
"Titchout, Nicholas and Elizabeth Travis",Elizabeth,21 Mar 1779,none recorded,none recorded
"Titchout, William and Rebecca Earls",Dina,22 Sep 1780,none recorded,none recorded
"Titchout, William and Rebecca Earls",Johannes,1 Oct 1777,none recorded,Jacob Cook and Sarah Titchout
"Titchout, William and Rebecca Earls",Abram,3 Mar 1786,2 Jul 1786,Abram Titchout and Loet Tobs
"Toll, Andries and Elizabeth Ryker",Jenneka,1 Nov 1776,none recorded,Jacob Clute and Maika Lansing
"Toll, Carel H. and Maria Kittel",Abraham,17 Jan 1775,none recorded,Jesse Toll and Maria Viele
"Toll, Carel H. and Maria Kittel",Daniel,23 Apr 1767,21 Jun 1767,Willem Kittel and Annake Toll
"Toll, Carel H. and Maria Kittel",David,10 Aug 1782,none recorded,Ezra Dyer and Hester Toll
"Toll, Carel H. and Maria Kittel",Johannes,4 Oct 1779,none recorded,Syme Toll and Hesse Toll
"Toll, Carel H. and Maria Kittel",Neeltje,1 May 1773,20 Jun 1773,Daniel Toll and Saartje Toll
"Toll, Jesse and Maria Viele",Eva,1 Apr 1779,none recorded,Jacob Viele and Eva Fort
"Toll, Jesse and Maria Viele",Hessche,7 Aug 1783,none recorded,Abraham Viele and Annatie Knickerbacker
"Toll, Jesse and Maria Viele",Jacob,2 Nov 1771,26 Aug 1771,Jacob Viele and Eva Viele
"Toll, Jesse and Maria Viele",Johannes,15 Apr 1775,none recorded,William Kittel and Annaka Toll
"Toll, Jesse and Maria Viele",Simon,29 Aug 1770,19 Sep 1770,Carel Toll and Marytje Toll
"Tomkin, Joseph and Unknown",John Jeremiah Jeroom,18 Nov 1804,18 Jul 1805,none recorded
"Tonchre, Daniel and Huldah Tracy",Daniel,22 Dec 1777,none recorded,none recorded
"Tonchre, Daniel and Huldah Tracy",Francis,20 Aug 1780,none recorded,none recorded
"Topper, Christian and Deena Rose",Annatye,15 Mar 1778,none recorded,Gerardus Clute and Sarah Abel
"Torzer, David and Mary _____",John,15 Apr 1793,23 Jun 1793,none recorded
"Trumble, Juda and Jane Archy",Hannah,4 Jun 1776,none recorded,none recorded
"Trumble, Juda and Jane Archy",William Archy,24 May,1780,none recorded
"Tunis, Christian and Elizabeth Millius",Stephanus,30 Oct 1787,10 Feb 1788,none recorded
"Tymese, Peter and Geertry Gregere",Maria,16 Nov 1778,none recorded,Elardus Tymese and Maria Leverse
Van Allen and Unknown,John,10 May 1796,4 Feb 1797,none recorded
"Van Allen, Harmanus and Martha Northrup",Daniel,none recorded,6 Sep 1787,none recorded
"Van Allen, Harmanus and Martha Northrup",Jebus,1 Mar 1792,17 Jun 1792,none recorded
"Van Allen, Hendrick and Sarah Fransisco",Alanah,8 Aug 1796,22 Oct 1796,none recorded
"Van Allen, Hendrick and Sarah Fransisco",Antje,16 May 1792,9 Jun 1792,none recorded
"Van Allen, Hendrick and Sarah Fransisco",Sarah,24 Aug 1794,10 Sep 1794,none recorded
"Van Allen, Samuel and Martha _____",Sarah,26 March 1794,24 April 1794,none recorded
"Van Antwerp, Daniel L. and Hannah Van Zant",Henry,26 Sep 1802,17 Oct 1802,none recorded
"Van Antwerp, Daniel L. and Hannah Van Zant",Alida,24 Jan 1797,26 Feb 1797,none recorded
"Van Antwerp, Daniel L. and Hannah Van Zant",Anna Eliza,28 Nov 1800,25 Jan 1801,none recorded
"Van Antwerp, Daniel L. and Hannah Van Zant",Eliza Anne,29 Mar 1806,1 Jun 1806,none recorded
"Van Antwerp, Daniel L. and Hannah Van Zant",Stephen Lush,21 Jun 1804,30 Jul 1804,none recorded
"Van Antwerp, Daniel L. and Hannah Van Zant",William,11 Jan 1799,17 Feb 1799,none recorded
"Van Antwerp, Daniel Simonse and Rebecca Van Antwerp",Maria,none recorded,21 Aug 1753,Lewis Van Antwerp and Catarina Vedder
"Van Antwerp, Derick and Arriantie Bratt",Alida,25 Jul 1814,9 Sep 1814,none recorded
"Van Antwerp, Derick and Arriantie Bratt",Harman,3 May 1816,16 Jun 1816,none recorded
"Van Antwerp, Douwe and Maria Van den Bergh",Aulada,8 Jun 1806,12 Jul 1806,none recorded
"Van Antwerp, Douwe and Maria Van den Bergh",Cornelis,4 Jul 1788,31 Aug 1788,Cornelius Van den Bergh and Eva Van der Putte
"Van Antwerp, Douwe and Maria Van den Bergh",Henderickye,12 Jan 1785,none recorded,Lewis Van Antwerp and Henderickye Fonda
"Van Antwerp, Douwe and Maria Van den Bergh",Louis,26 Feb 1791,22 May 1791,Simon Van Antwerp and Elisabeth Viele
"Van Antwerp, Douwe and Maria Van den Bergh",Winant,3 Sep 1793,20 Oct 1793,Winant Herrick and Sarah Herrick
"Van Antwerp, Garret and Fransyntje Fort",Anne,28 Feb 1804,1 Apr 1804,Sarah Fort
"Van Antwerp, Garret and Fransyntje Fort",Elizabath,29 Mar 1800,20 Apr 1800,Dericka Knickerbacker
"Van Antwerp, Garret and Fransyntje Fort",Maria,20 Sep 1798,24 Oct 1798,none recorded
"Van Antwerp, Garret and Sarah Kip",Derickje,11 Feb1790,21 Feb 1790,Willem Van Antwerp and Agnitie Winne
"Van Antwerp, Garret and Sarah Kip",Ignes,7 May 1793,11 May 1793,Ignes Kip and Hannah Kip
"Van Antwerp, Isaac and Catelyntie Van Vechten",Caniel,28 Sep 1798,15 Oct 1798,none recorded
"Van Antwerp, Isaac and Catelyntie Van Vechten",Derick T. Van Vechten,3 Oct 1790,16 Oct 1790,Derick T. Van Vechten and Pietertie Yates
"Van Antwerp, Isaac and Catelyntie Van Vechten",Hendrikje,10 May 1787,24 May 1787,Louis Van Antwerp and Hendrikje Van Antwerp
"Van Antwerp, Isaac and Catelyntie Van Vechten",Louis,16 Oct 1788,25 Nov 1788,Simon Van Antwerp and Elisabeth Viele
"Van Antwerp, Isaac and Catelyntie Van Vechten",Minart Grousbeck,5 Jan 1805,26 May 1805,none recorded
"Van Antwerp, Isaac and Catelyntie Van Vechten",Simon,20 Oct 1792,25 Nov 1792,Simon Van Antwerp and Elizabeth Viele
"Van Antwerp, Isaac and Catelyntie Van Veghten",Simon,20 Nov 1796,4 Feb 1797,Sarah Van Antwerp
"Van Antwerp, Jacob Yates and Maria Groesbeck",Agnes,20 Sep 1826,26 Aug 1828,none recorded
"Van Antwerp, Jacobus and Elizabeth Viele",Elizabeth,12 Jun 1808,21 Aug 1808,none recorded
"Van Antwerp, James and Finetta Patterson",Aaron,17 May 1827,24 Jun 1827,none recorded
"Van Antwerp, James and Finetta Patterson",Abraham,14 Feb 1815,1 Mar 1815,Elizabeth Van Antwerp
"Van Antwerp, James and Finetta Patterson",David,8 Mar 1822,__ ___ 1822,none recorded
"Van Antwerp, James and Finetta Patterson",Eliza Maria,25 Sep 1824,29 Oct 1824,none recorded
"Van Antwerp, James and Finetta Patterson",Eve Alida,23 Jan 1829,22 Feb 1829,none recorded
"Van Antwerp, James and Finetta Patterson",James Patterson,28 Aug 1810,27 Dec 1810,none recorded
"Van Antwerp, James and Finetta Patterson",John,31 Jan 1820,27 Feb 1820,none recorded
"Van Antwerp, James and Finetta Patterson",Teunis,30 Oct 1813,30 May 1813,none recorded
"Van Antwerp, James and Finetta Patterson",Troeksana,27 Nov 1817,21 Dec 1817,none recorded
"Van Antwerp, James Yates and Maria Groesbeck",Sarah Maria,2 Feb 1824,5 Sep 1825,none recorded
"Van Antwerp, Johannes and Catalina Yates",Alida,11 Mar 1779,none recorded,Lewis Van Antwerp and Henderickye Fonda
"Van Antwerp, Johannes and Catalina Yates",Elizabeth,5 Nov 1798,2 Jan 1799,none recorded
"Van Antwerp, Johannes and Catalina Yates",Peter Yates,31 Oct 1794,23 Nov 1794,none recorded
"Van Antwerp, Johannes and Catalina Yates",Sarah,16 Dec 1780,none recorded,Peter Yates and Sarah Van Alstyn
"Van Antwerp, Johannes and Catelyntje Yates",Hendrik,19 Jul 1787,26 Aug 1787,Louis Van Antwerp and Hendrikje Fonda
"Van Antwerp, Lewis and Henderikye Fonda",Alida,10 Jul 1776,none recorded,Isaac De Freest and Neeltje De Freest
"Van Antwerp, Lewis and Hendrickye Fonda",Daniel,12 Aug 1774,none recorded,Daniel Van Antwerp and Rebecca Van Antwerp
"Van Antwerp, Lewis and Hendrickye Fonda",Douwe,23 ___ 1765,5 Sep 1765,Derick Van Vechten and Alida Van Vechten
"Van Antwerp, Lewis and Hendrickye Fonda",Isaac,10 Oct 1767,21 Oct 1767,Isaac Fonda and Rebecca Groesbeck
"Van Antwerp, Luis D. and Lana De Voe",Abraham Buckhout,19 Jan 1813,15 Feb 1813,none recorded
"Van Antwerp, Luis G. and Elizabeth Fort",Cattaline,30 Aug 1813,3 Oct 1813,none recorded
"Van Antwerp, Luis G. and Elizabeth Fort",John,9 Apr 1818,21 Jun 1818,none recorded
"Van Antwerp, Luis G. and Elizabeth Fort",Maria Ann,8 Sep 1815,29 Oct 1815,none recorded
"Van Antwerp, Peter Yates and Maria Groesbeck",Eliza,2 Nov 1815,10 Dec 1815,none recorded
"Van Antwerp, Peter Yates and Maria Groesbeck",Jamima Cattaline,28 Feb 1821,17 Jun 1821,none recorded
"Van Antwerp, Peter Yates and Maria Groesbeck",Jacob [twin],31 May 1829,14 Oct 1831,none recorded
"Van Antwerp, Simon T. and Elizabeth Viele",Catrina,none recorded,16 Oct 1785,Benjamin De Witt and Marytie Viele
"Van Antwerp, Simon T. and Elizabeth Viele",Hendrikje,12 Sep 1791,6 Oct 1791,Daniel Van Antwerp and Sarah Van Antwerp
"Van Antwerp, Simon T. and Elizabeth Viele",Hendrikje,5 Mar 1789,17 Apr 1789,Daniel Van Antwerp and Sarah Van Antwerp
"Van Antwerp, Simon T. and Elizabeth Viele",Jacobus,12 Jan 1784,none recorded,Douw Van Antwerp and Maria Van den Bergh
"Van Antwerp, Simon T. and Elizabeth Viele",Margaret Ann,20 Jul 1821,14 Oct 1821,none recorded
"Van Antwerp, Simon T. and Elizabeth Viele",Maria,30 Oct 1794,23 Nov 1794,none recorded
"Van Antwerp, Simon T. and Elizabeth Viele",Teunis,5 Mar 1787,1 Apr 1787,Teunis Viele
"Van Antwerp, Teunis and Caty Davis",Daniel,6 Jul 1810,18 Aug 1810,none recorded
"Van Antwerp, Teunis and Caty Davis",James,5 Nov 1813,10 Feb 1814,none recorded
"Van Antwerp, Teunis and Caty Davis",Lana,10 Jan 1811,6 Mar 1812,none recorded
"Van Antwerp, Teunis and Caty Davis",Polly,10 Jun 1816,29 Dec 1817,none recorded
"Van Antwerp, William and Agnes Winne",19 Sep 1792,23 Sep 1792,Garret Winne and Annatie Viele,
"Van Antwerp, William and Agnes Winne",Garrit,26 Mar 1798,3 Jun 1798,Garret Winne and Eve Winne
"Van Antwerp, William and Agnes Winne",Willem Winne,17 Oct 1790,24 Oct 1790,Willem Winne and Marytie De Wandelaar
"Van Antwerp, Wynant and Hester De Voe",Abraham,3 Mar 1816,14 Apr 1816,none recorded
"Van Antwerp, Wynant and Hester De Voe",Maria,24 Dec 1818,29 Dec 1818,none recorded
"Van Antwerp, Wynant and Hester De Voe",Lydia,30 Nov 1821,21 Jan 1822,none recorded
"Van Antwerp, Wynant and Hester De Voe",Elizabeth,19 Jan 1824,2 Apr 1824,none recorded
"Van Antwerp, Wynant and Hester De Voe",Daniel,14 Mar 1826,15 May 1826,none recorded
"Van Arnum, Abraham and Anna Newcomb",Ester,17 Sep 1788,5 Jun 1796,none recorded
