,year,source,target
1379,1834,Michael  Kerstetter,Catharina  Zerfing
1380,1834,Daniel  Billman,Elizabeth  Schaffer
1382,1834,Henrich  Mattern,Catharina  Wagener
1383,1834,Samuel  Paul,Maria  Mattern
1384,1834,Samuel  Rehbock,Barbara  Diehl
1385,1834,Esaias  Geist,Catharina  Rehbock
1386,1834,George  Schneider,Rachel  Fedderolf
1387,1834,George  Scheily,Elizabeth  Fassler
1388,1834,Johannes  Wolfgang,Catharina  Paul
1389,1834,Valentyn  Paul,Sara  Wolfgang
1390,1834,Peter  Klock,Maria  Eisenhart
1391,1834,Johannes  Klock,Elizabeth  Klock
1392,1834,Jacob  Herb,Maria  Klock
1393,1834,Daniel  Hinterleiter,Elizabeth  Klock
1394,1834,Benjamin  Hepler,Elizabeth  Fassler
1395,1834,Jacob  Bensinger,Maria  Schneider
1396,1835,Michael  Wolfgang,Magdalena  Wessels
1397,1835,Carolus  Reiner,Magdalena  Hartline
1398,1835,Johannes  Wagener,Rosina  Bensinger
1399,1835,John  Weidel,Maria  Strasser
1400,1835,Johannes  Eisenhart,Lea  Klock
1401,1835,Jacob  Klock,Elizabeth  Geist
1402,1835,Jacob  Zerfing,Maria  Haas
1403,1835,Daniel  Haas,Judith  Zerfing
1404,1835,Daniel  Herb,Hannah  Hepler
1405,1835,George  Wolfgang,Magdalena  Maurer
1406,1835,Jacob  Wagener,Dinah  Grow
1407,1835,Samuel  Fedderolf,Elizabeth  Geiss
1408,1835,Peter  Wessels,Dinah  Geist
1409,1835,Benjamin  Schneider,Susanna  Mattern
1410,1835,Michael  Kerstetter,Maria  Schneider
1411,1835,Benjamin  Herring,Sara  Maurer
1412,1835,David  Mattern,Sara  Derr
1413,1835,Jacob  Hepler,Maria  Mattern
1415,1835,George  Horner,Catharina Schaffer Knerr
1416,1835,Jacob  Schminck,Lydia  Herring
1418,1836,Daniel  Neuschwencker,Catharina  Bossert
1419,1836,George  Kohler,Elizabeth  Klock
1421,1836,Jacob  Engel,Rebecca  Masser
1422,1836,David  Grow,Elizabeth  Klock
1423,1836,Jacob  Rehbock,Charlotte  Grow
1425,1836,Daniel  Kurtz,Elizabeth  Klock
1427,1836,Daniel  Hinterleiter,Susanna  Renninger
1428,1836,Samuel  Paul,Maria  Schaffer
1429,1836,George  Gottschalck,Maria  Hepler
1430,1836,William  Stitzer,Catharina  Dunckelberger
1431,1836,Solomon  Obenhause,Esther  Maurer
1432,1836,Carl  Reiner,Elizabeth  Klock
1435,1836,Jonathan  Haag,Magdalena  Masser
1437,1836,Stephan  Eisenhart,Maria  Herb
1440,1836,Nathan  Zerfing,Elizabeth  Klock
1441,1836,Benjamin  Haupt,Sara  Zerfing
1442,1836,Jacob  Masser,Esther  Haas
1443,1836,Jacob  Masser,Catharina  Christ
1445,1834,Friederich  Schneider,Catharina  Zerfing
1446,1836,George  Hepler,Catharina  Paul
1447,1836,Valentyn  Paul,Maria  Schneider
1448,1836,George  Paul,Molly  Beisel
1449,1836,Johannes  Eisenhart,Catharina  Zerfing
1450,1836,Jacob  Hepler,Elizabeth  Schmidt
1452,1836,Samuel  Fedderolf,Rosina  Bensinger
1454,1836,Henrich  Grow,Elizabeth  Klock
1455,1836,Benjamin  Schneider,Elizabeth  Klock
1456,1837,Jacob  Wagener,Esther  Schneider
1457,1837,George  Schneider,Esther  Kramer
1458,1837,Jacob  Zerfing,Magdalena  Erdman
1459,1837,Jacob  Hepler,Elizabeth  Klock
1462,1837,Daniel Jr Herb ,Catharina  Herb
1463,1837,Jacob  Klock,Rebecca  Stahlman
1464,1837,George  Yoder,Elizabeth  Klock
1465,1837,John  Wagener,Elizabeth  Klock
1466,1837,Jacob  Bensinger,Elizabeth  Klock
1467,1837,Michael  Wolfgang,Catharina  Wolfgang
1468,1837,Daniel  Dunckelberger,Catharina  Wolfgang
1470,1837,Peter  Fedderolf,Rebecca  Wolfgang
1471,1837,George  Horner,Catharina  Wolfgang
1473,1837,Daniel  Hepler,Hannah  Hepler
1474,1838,Peter  Oxenreiter,Catharina  Hepler
1476,1838,John  Wolfgang,Elizabeth  Haas
1477,1838,John  Hartline,Susanna  Yoder
1478,1838,Jacob  Schminck,Rebecca  Hartline
1479,1838,Johannes  Wessels,Elizabeth  Klock
1480,1838,Abraham  Grow,Catharina  Wessels
1481,1838,Jacob  Derr,Susanna  Yoder
1482,1838,Johannes  Dunckelberger,Hannah  Hepler
1484,1838,Nathan  Zerfing,Catharina  Paul
1485,1838,George  Wolfgang,Catharina  Zerfing
1486,1838,Samuel  Paul,Elizabeth  Wolfgang
1487,1838,George  Wessels,Catharina  Schneider
1489,1838,Jacob  Masser,Catharina  Paul
1493,1838,George  Boyer,Catharina  Haas
1496,1838,Daniel  Ried,Anna  Paul
1497,1838,Solomon  Obenhauser,Catharina  Wagener
1498,1838,John  Weidel,Maria  Rehmer
1499,1838,Henrich  Grow,Elizabeth  Klock
1500,1838,George  Schneider,Charlotte  Grow
1501,1838,Jacob  Hepler,Maria  Rehmer
1504,1838,George  Paul,Sara  Derr
1505,1839,Johannes  Hornberger,Sally  Zerfing
1506,1839,Daniel  Herb,Elizabeth  Klock
1507,1839,Daniel  Maurer,Bill  Geist
1508,1839,Jacob  Wagener,Elizabeth  Klock
1509,1839,Jacob  Krauter,Lydia  Schlagel
1510,1839,Johannes  Knerr,Susanna  Renninger
1511,1839,John  Brosius,Magdalena  Dunckelberger
1512,1839,Carolus  Reiner,Salome  Rehmer
1513,1839,Johannes  Eisenhart,Sara  Reiner
1514,1840,Johannes  Wessels,Magdalena  Feager
1515,1839,George  Yoder,Maria  Hoffman
1516,1839,Felix  Maurer,Elizabeth  Hartline
1518,1839,Jacob  Schminck,Elizabeth  Wolfgang
1519,1839,David  Mattern,Elizabeth  Klock
1520,1839,Peter  Fedderolf,Elizabeth  Wessels
1522,1839,Daniel  Heim,Molly  Kramer
1524,1839,Isaac  Schneider,Maria  Long
1526,1839,Jacob  Hepler,Lydia  Diehl
1527,1839,Daniel  Haas,Maria  Hepler
1528,1839,Jesse  Geist,Hannah  Hepler
1529,1839,Daniel  Dunckelberger,Wife Of George Fedderolf
1531,1840,Jacob  Hepler,Susanna  Scheily
1533,1840,Solomon  Herter,Elizabeth  Herter
1534,1840,William  Stitzer,Maria  Renn
1535,1840,Jacob  Zerfing,Magdalena  Schneider
1536,1840,George  Schneider,Bill  Maurer
1537,1840,George  Horner,Bill  Geist
1538,1840,Daniel  Brosius,Bridget  Delong
1539,1840,Michael Jr Diehl ,Apollonia  Neugott
1541,1840,Daniel  Hepler,Elizabeth  Klock
1542,1840,William  Swinehart,Elizabeth  Wessels
1545,1840,Johannes  Wolfgang,Hannah  Paul
1546,1840,Nathan  Zerfing,Catharina  Gottschalck
1547,1840,Jacob  Masser,Catharina  Zerfing
1549,1840,John  Dunckelberger,Maria  Brosius
1551,1840,Jacob  Wolfgang,Elizabeth  Geist
1552,1840,Henrich  Wessels,Esther  Yoder
1553,1840,John  Weickel,Catharina  Wolfgang
1554,1840,Johannes  Dunckelberger,Maria  Derr
1556,1841,Johannes  Eisenhart,Catharina  Bossert
1558,1841,James  Wessels,Rebecca  Wolfgang
1559,1841,Henrich  Grow,Catharina  Wagener
1560,1841,Peter  Schneider,Peggy  Schlabig
1561,1841,Johannes  Wessels,Susanna  Neuschwender
1564,1841,Isaac  Herb,Catharina  Hepler
1565,1841,George  Yoder,Bill  Geist
1566,1841,John  Knerr,Catharina  Wessels
1567,1841,Peter  Klock,Susanna  Dunckelberger
1568,1841,Daniel  Reiner,Catharina  Zerfing
1569,1842,Isaac  Yoder,Peggy  Wolfgang
1570,1841,Jacob  Zerfing,Maria  Beisel
1573,1841,Daniel  Wagener,Sara  Herring
1575,1841,Michael  Diehl,Elizabeth  Wolfgang
1579,1841,Daniel  Dunckelberger,Esther  Hornberger
1580,1841,Daniel Jr Herb ,Maria Magdalena Dunckelberger
1581,1842,Carl  Maurer,Abbe  Herb
1583,1842,George  Boyer,Hannah  Paul
1585,1842,Daniel  Wehry,Sara  Fetter
1586,1842,Benjamin  Reiner,Elizabeth  Scheily
1587,1842,Johannes  Eisenhart,Sara  Reiner
1589,1842,Abraham  Wolfgang,Abbe  Maurer
1590,1842,Gideon  Adam,Catharina  Diehl
1591,1842,George  Schneider,Catharina  Schneider
1592,1842,Jacob  Masser,Apollonia  Herb
1594,1842,John  Kessler,Susanna  Wessels
1595,1842,Jacob  Lupold,Catharina  Wagener
1596,1842,Jacob  Bensinger,Maria  Mattern
1597,1842,Henry  Haas,Maria  Rehmer
1599,1842,Samuel  Gottschalck,Catharina  Bossert
1600,1842,Benjamin  Schlabig,Rosina  Wolfgang
1601,1842,David  Malick,Elizabeth  Schlabig
1603,1842,Peter  Fedderolf,Lydia  Mattern
1604,1842,George  Wolfgang,Esther  Maurer
1605,1842,John  Hartline,Elizabeth  Kohlman
1606,1842,Jacob  Wolfgang,Hedwig  Yoder
1608,1843,Michael Jr Diehl ,Molly  Maurer
1611,1843,George  Wessels,Molly  Beisel
1613,1843,George  Wolfgang,Peggy  Schnabel
1614,1843,Jacob  Zerfing,Elizabeth  Wolfgang
1615,1843,Samuel  Paul,Catharina  Wagener
1617,1843,Peter  Klock,Christina  Brosius
1618,1843,[Noname]  Zimmerman,Elizabeth  Klock
1619,1843,George  Dunckelberger,Susanna  Schneider
1621,1843,Elias  Schnabel,Maria  Hepler
1622,1843,Jacob  Hepler,Rachel  Herb
1625,1843,George  Yoder,Catharina  Wolfgang
1626,1843,Henry  Haas,Bill  Hoffman
1630,1843,John  Haas,Lydia  Hornberger
1632,1844,Benjamin  Schlabig,Lydia  Hanneberger
1633,1844,Isaac  Herb,Elizabeth  Maurer
1634,1844,Gideon  Adam,Elizabeth  Klock
1636,1844,John  Reiner,Sara  Kohler
1637,1844,John  Weickel,Brigetta  Delong
1638,1844,Jacob  Maurer,Magdalena  Zimmerman
1639,1844,Benjamin  Wessels,Elizabeth  Hartline
1640,1844,Daniel  Reiner,Catharina  Diehl
1641,1844,Jacob  Masser,Esther  Maurer
1643,1844,Johannes  Wessels,Catharina  Klock
1645,1844,Johannes  Hanneberger,Salome  Schlabig
1646,1844,Levi  Mattern,Elizabeth  Klock
1648,1844,Michael Jr Diehl ,Maria  Mattern
1650,1844,Daniel  Maurer,Elizabeth  Klock
1651,1844,Samuel  Gottschalck,Rachel  Fedderolf
1652,1844,Valentyn  Paul,Sara  Wolfgang
1653,1844,Peter F Klock,Elizabeth  Scheily
1654,1844,Emanuel  Christ,Maria Anna Wolfgang
1658,1845,Jacob  Wolfgang,Elizabeth  Wagener
1661,1845,Jacob B Hepler,Wife Of Decader Herb
1663,1845,George  Paul,Apollonia  Herb
1664,1845,Charles  Maurer,Elizabeth  Paul
1666,1845,Abraham  Herter,Rachel  Herb
1673,1846,Emanuel  Christ,Sara  Derr
1676,1846,Charles Herb Decd,Maria  Maurer
1677,1846,Daniel  Heim,Elizabeth  Klock
1679,1846,Jacob  Masser,Elizabeth  Wagener
1682,1847,George  Kobel,Catharina  Herb
1683,1847,John  Kessler,Salome  Hepler
1684,1847,Isaac  Schneider,Maria  Hepler
1687,1847,Daniel  Geist,Bill  Kleyn
1691,1847,Daniel Jr Beisel ,Sally  Schlabig
1694,1847,Michael Jr Diehl ,Catharina  Kramer
1697,1848,Solomon  Dunckelberger,Hannah  Heim
1700,1848,Johannes  Wessels,Hannah  Esq
1716,1850,John S Eister,Lydia  Wagener
1718,1850,Daniel  Herb,Bill  Renn
1722,1850,Daniel  Beisel,Elizabeth  Hepler
1726,1850,Jacob  Wolfgang,Salome  Hepler
1733,1851,Nathan  Mattern,Sara  Straub
1734,1851,Isaac  Herb,Lea  Mattern
1735,1851,Peter  Lenckert,Harriette  Haas
1749,1852,Isaac  Kieffer,Elizabeth  Rehbock
1752,1853,Frederick  Miller,Judith  Schneider
1755,1853,John  Miller,Maria  Maurer
1757,1853,Daniel G Herb,Anna  Hepler
1761,1853,Isaac  Schneider,Judith  Maurer
1763,1854,John  Miller,Lydia  Reiner
1768,1854,Daniel  Dunckelberger,Sara  Wagener
1770,1854,Charles  Maurer,Susanna  Neuschwender
1772,1855,Levi  Schneider,Salome  Hepler
1774,1856,John  Schlabig,Wife Of Jacob Rehbock
1775,1856,Peter  Derr,Wife Of Daniel Schreffler
1777,1856,William  Herb,Judith  Maurer
1780,1856,Decatur  Herb,Wife Of Daniel Mattern
1781,1856,Albert  Fegley,Catharina  Knerr
1792,1864,Gabriel  Reiner,Emia  Herter
1793,1864,Edward  Reiner,Maria  Reiner
1794,1864,Simon  Schneider,Magdalena  Masser
1799,1865,Daniel  Herter,Elizabeth  Herb
1800,1865,John  Wessels,Elizabeth  Diehl
1802,1865,Edward  Reiner,Esther  Paul
1803,1865,John  Schwinkey,Lydia  Reiner
1804,1866,Frederick  Schreffler,Elizabeth  Tyson
1810,1867,Daniel  Reiner,Lea  Schneider
1811,1867,Frederick  Schreffler,Rebeccca  Masser
280,1796,Jacob  Klock,Susanna  Herter
724,1816,Daniel  Schneider,Catharina  Ochs
3,1774,Anna Maria Kobel,Peter  Schmidt
4,1774,Magdalena  Philips,George Henrich Reitz
5,1774,Elizabeth  Schmidt,Wilhelm  Forster
6,1774,Maria Magdalena Baumgardner,John Nicholaus Hedrich
7,1774,Barbara  Rehbock,John Nicholaus Hedrich
8,1774,Maria Barbara Kobel,Henrich  Reitz
9,1774,Elizabeth  Fischer,Max  Hein
10,1775,Rosina  Heim,George  Reitz
11,1775,Maria Dorothea Roehrer,Wilhelm  Forster
12,1775,Maria Dorothea Roehrer,George  Reitz
13,1775,Wife Of Wilhelm Thomase,Peter  Schmidt
14,1775,Anna Maria Schmidt,Nicholas  Brosius
15,1775,Catharina  Fischer,John  Herter
16,1775,Hannah  Schreyer,John  Schaffer
17,1775,Catharina  Kobel,John Adam Schaffer
19,1775,Barbara  Oxenreiter,Carl Henrich Kaufman
20,1775,Anna Barbara Hedrich,Henrich  Baumgardner
21,1775,Anna Catharina Hedrich,Henrich  Baumgardner
22,1775,Magdalena  Forster,Maria Elizabeth Brosius
23,1775,Elizabeth  Kohler,Nicholas  Brosius
24,1775,Barbara  Kunselman,George Henrich Kaufman
25,1776,Agnes  Forster,Johannes  Kohlman
26,1776,Maria Elizabeth Croninger,Peter  Forster
27,1776,Catharina  Lips,John Henrich Croninger
28,1776,Anna Maria Miller,Peter  Forst
29,1776,Elizabeth  Burgart,George  Heim
30,1776,Maria Barbara Kobel,Esaia  Althaus
31,1776,Catharina  Schreckengast,Nicholas  Brosius
32,1776,Elizabeth  Trautman,Johannes  Ried
33,1776,Catharina  Fischer,Philip  Klinger
34,1776,Rosina  Heim,John  Kniss
35,1777,Catharina  Ried,George Henrich Kaufman
36,1777,Catharina  Heil,The  Grandparents
37,1777,Catharina  Althaus,Johannes  Herter
38,1777,Magdalena  Philips,Nicholas  Brosius
39,1777,Maria Elizabeth Forster,Andrew  Hetterlin
40,1777,Anna Maria Miniam,George  Forster
41,1777,Regina  Albert,Friederich  Pfeiffer
42,1777,Elizabeth  Heil,Johannes  Herter
43,1777,Helena  Thomassen,Peter  Forster
44,1777,Elizabeth  Kohler,Nicholas  Brosius
45,1777,Catharina  Kobel,Johannes  Pfeiffer
46,1777,Maria Dorothea Roehrer,Caspar  Ried
47,1777,Agnes  Forst,Philip  Klinger
48,1777,Catharina  Kobel,George  Pfeiffer
49,1779,Magdalena  Philips,Peter  Schmidt
52,1780,Maria  Reitz,John Nicholaus Brosius
53,1780,Elizabeth  Kohler,Nicholas  Brosius
54,1780,Barbara  Oxenreiter,Henrich  Miniam
55,1780,Magdalena  Forst,John  Schaffer
56,1780,Susanna  Fitler,Andries  Daniels
57,1780,Wife Of Peter Schmidt,Henrich  Zartman
58,1781,Wife Of Peter Schmidt,Andries  Ried
59,1781,Eleanora  Reitz,Peter  Forster
60,1781,Maria  Zartman,Peter  Schmidt
61,1781,Susanna  Ried,John Michael Croninger
63,1781,Catharina  Hedrich,Henrich  Zartman
64,1782,Margriet  Brosius,Peter  Hedrich
65,1782,Magdalena  Pfeiffer,Peter  Forster
66,1782,Rosina  ,The  Grandmother
67,1782,Catharina  Winckelman,The  Grandparents
68,1782,Anna Barbara Nicholaus,George  Heim
69,1782,Regina  Schuter,Peter  Heim
70,1782,Elizabeth  Schneider,Antoine  Borell
71,1782,Anna  Bingeman,John George Forst
72,1782,Anna Maria Schneider,Henrich  Lofler
73,1782,Maria Catharina Hedrich,Max  Hein
74,1782,Wife Of Johan Nicholaus Brosius,Nicholas  Brosius
75,1782,Wife Of Michael Schaffer,Peter  Forster
76,1782,Catharina  Ried,Nicholas  Brosius
77,1782,Elizabeth  Forster,Philip  Klinger
78,1782,Elizabeth  Kerstetter,Nicholaus Jr Brosius 
79,1782,Catharina  Heim,John George Pfeiffer
80,1782,Maria  Zartman,Elizabeth  Heim
81,1782,Elizabeth  Kohler,Henrich  Zartman
82,1783,Elizabeth  Lofler,George  Pfeiffer
83,1783,Susanna  Zartman,John  Bingeman
84,1783,Agnes  Forster,Leonard  Kaufman
85,1783,Catharina  Schaffer,Caspar  Schneider
86,1783,Rosina  Albert,Peter  Hedrich
87,1783,Elizabeth  Kaufman,Daniel  Schaffer
88,1783,Margriet  Brosius,Henrich  Kaufman
89,1783,Magdalena  Pfeiffer,John Nicholaus Brosius
90,1783,Anna Catharina Brosius,John Georg Schaffer
91,1783,Maria Margaretha Hedrich,Andries  Reitz
92,1783,Maria Elizabeth Herter,John George Brosius
93,1783,Anna Maria Schneider,Peter  Albert
94,1784,Salome  Krebs,Johannes  Lofler
95,1784,Salome  Krebs,The  Parents
96,1784,Susanna  Roth,Conrad  Nickel
97,1784,Anna Maria Zartman,Andries  Ketterle
98,1785,Maria Margaretha Hedrich,Jacob  Croninger
99,1785,Maria Elizabeth Forster,Maria Margaretha Schaffer
100,1785,Catharina  Ried,Michael  Reitz
101,1785,Maria Catharina Miniam,Elizabeth  Heim
102,1785,Elizabeth  Heil,Johannes  Schaffer
103,1785,Margriet  Brosius,Magdalena  Forster
104,1785,Magdalena  Pfeiffer,John Nicholaus Bopp
105,1785,Elizabeth  Zartman,Johannes  Schaffer
106,1785,Susanna  Zartman,Caspar  Schneider
107,1785,Maria Elizabeth Brosius,Peter  Zartman
108,1785,Elizabeth  Amman,Alexander  Klinger
109,1785,Catharina  Brosius,Philip  Klinger
110,1785,Elizabeth  Kniss,Nicholas  Brosius
111,1785,Elizabeth  Kohler,Michael  Schaffer
112,1785,Elizabeth  Herter,John George Schaffer
113,1785,Elizabeth  Schnock,Maria Margaret Ried
114,1785,Magdalena  Schaffer,Andrew  Reitz
115,1785,Catharina  Lofler,John George Forst
117,1785,Anna Maria Wentzel,Christian  Kobel
118,1785,Anna  Bingeman,Christian  Kobel
119,1785,Catharina  Trautman,Peter  Hedrich
120,1785,Anna Catharina Heim,Marten  Zartman
121,1785,Anna Maria Reitz,Andries  Herter
122,1785,Anna Maria Reitz,Andries  Reitz
123,1785,Catharina  Stauch,Nicholas  Hedrich
124,1785,Catharina  Stauch,Henrich  Hein
125,1785,Catharina  Hedrich,Christopher  Berkhaus
126,1785,Elizabeth  Heim,Michael  Ried
127,1786,Margriet  Dapson,Johannes  Herter
128,1786,Elizabeth  Heil,Peter  Zartman
129,1786,Susanna  Zartman,Johannes  Dunckelberger
130,1786,Margriet  Ostman,Marten  Zartman
131,1786,Magdalena  Dirk,Johannes  Herter
132,1786,Catharina  Maurer,Leonard  Reitz
133,1786,Elizabeth  Kohler,Philip  Gerhard
134,1786,Anna Maria Schaffer,Susanna  Pfeiffer
135,1786,Margriet  Brosius,Alexander  Klinger
136,1786,Maria Margaret Hedrich,Johannes  Bingeman
137,1786,Catharina  Schreckengast,Abraham  Brosius
138,1786,Hannah  Forster,John George Klinger
139,1786,Catharina  Stauch,Conrad  Forster
140,1787,Maria Elizabeth Herter,George  Heim
141,1787,Rosina  Heim,Andries  Herter
142,1787,Catharina  Trautman,Jacob  Stauch
143,1787,Anna Maria Zartman,Henrich  Croninger
144,1787,Catharina  Brosius,Peter  Zartman
145,1787,Elizabeth  Schreckengast,George  Pfeiffer
146,1787,Elizabeth  Stutzman,Johannes  Schreckengast
147,1787,Susanna  Zartman,John Adam Hedrich
148,1787,Susanna  Schaffer,Michael  Schaffer
149,1787,Wife Of Christopher Hedrich,George  Pfeiffer
150,1787,Catharina  Schaffer,Wilhelm  Forster
151,1787,Wife Of Leonard Jaufman,Hans George Brosius
152,1787,Wife Of Johann Adam Rehbock,Christian  Kobel
153,1787,Wife Of Leonard Kerstetter,Michael  Rehbock
154,1787,Apollonia  Hildebrand,Hans George Pfeiffer
155,1787,Wife Of Christian Stutzman,Peter  Maurer
156,1787,Wife Of Jacob Herter,Peter  Schmidt
157,1787,Wife Of Henrich Daniels,Mattheus  Heim
158,1787,Wife Of Leonard Kerstetter,Friederich  Kobel
159,1787,Wife Of Conrad Nicholaus,Johannes George Pfeiffer
160,1787,Wife Of Michael Reitz,Friederich  Kobel
161,1787,Wife Of Johan George Pfeiffer,George Leonard Reitz
162,1787,Wife Of Johann Heim,Peter  Forst
163,1787,Wife Of Peter Heim,Jacob  Stauch
164,1787,Wife Of Andreas Reitz,Wilhelm  Heim
165,1788,Elizabeth  Heil,Anna Maria Brosius
166,1788,Wife Of Valentine Britsch,Johannes  Schweinhard
167,1788,Wife Of Wilhelm Heim,Andries  Reitz
168,1788,Wife Of Peter Heim,Andries  Emmerich
169,1788,Wife Of Bill Rosen,Mathia  Heim
170,1788,Wife Of Henrich Kohler,Christian  Stutzman
171,1788,Wife Of Friederich Kobel,Gerit  Oxenreiter
172,1788,Maria Margaretha Forster,Johannes  Ladschar
173,1788,Wife Of Johann Adam Rehbock,John Nicholaus Brosius
174,1788,Wife Of Michael Reitz,Johannes Conrad Haupt
175,1789,Maria Catharina Miniam,Peter  Forst
176,1789,Wife Of Johan George Schaffer,Leonard  Kerstetter
177,1789,Maria Magdalena Pfeiffer,Lan  Mannecken
178,1789,Wife Of Adam Rehbock,Nicholas  Brosius
179,1790,Wife Of Henrich Daniels,Philip  Haupt
180,1791,Wife Of Henrich Kohler,[Noname]  Rauschkolb
181,1791,Magdalena  Ried,Nicholas  Schneider
182,1791,Barbara  Reitz,George  Heim
183,1791,Magdalena  Pfeiffer,Leonard  Reitz
184,1791,Anna  Bingeman,Johannes Jr Michael Schaffer
185,1791,Anna Maria Britsch,Marten  Kerstetter
186,1791,Catharina  Brosius,Friederich  Dunckelberger
187,1791,Elizabeth  Schnock,George  Klinger
188,1791,Wife Of John Nicholaus Friederichs,Nicholas  Hedrich
189,1791,Wife Of Johannes Bingeman,Michael  Reitz
190,1791,Wife Of George Carl,Jacob  Brosius
191,1791,Catharina  Schaffer,Jacob  Oxenreiter
192,1791,Catharina  Kobel,Johannes Nicholaus Schneider
193,1791,Maria Magdalena Rittman,Michael  Rehbock
194,1792,Maria Margaret Rehbock,Johannes Philipse Haupt
195,1792,Maria Catharina Hedrich,Johannes Adam Rehbock
196,1792,Margriet  Brosius,Michael  Reitz
197,1792,Magdalena  Ried,Julian  Hedrich
198,1792,Anna Maria Lutz,Johannes  Ried
199,1792,Anna Maria Reitz,Philip  Rauschkolb
200,1792,Anna Maria Bortner,[Noname]  Brosius
201,1792,Wife Of Johan Jacob Brosius,Nicholas  Hedrich
202,1792,Elizabeth  Kohler,Marten  Kerstetter
203,1792,Maria  Rehbock,Jacob  Oxenreiter
204,1792,Magdalena  Schleich,Michael  Rehbock
205,1792,Elizabeth  Reitz,George  Brosius
206,1792,Maria Margaretha Forster,Barbara  Brosius
207,1792,Maria Margaretha Rehbock,Maria Elizabeth Forst
208,1793,Maria Magdalena Heim,Eva Maria Thomase
209,1793,Susanna  Bauman,Wilhelm  Heim
210,1793,Magdalena  Dirk,Johannes  Bingeman
211,1793,Apollonia  Hildbebrand,Johannes  Dunckelberger
212,1793,Margriet  Hedrich,Philip  Dunckelberger
213,1793,Wife Of Friederich Miller,Andries  Schaffer
214,1792,Susanna  Schaffer,George  Schaffer
215,1791,Wife Of Johannes Brosius,Johannes Michael Schaffer
217,1793,Wife Of Andreas Reitz,Philip  Rauschkolb
220,1793,Anna  Bingeman,Wilhelm  Heim
221,1793,Elizabeth  Kohler,Nicholas  Schneider
222,1793,Elizabeth  Kaufman,Adam  Schleich
223,1793,Catharina  Schreckengast,Friederich  Kobel
224,1794,Maria Margaretha Rehbock,Magdalena  Wolf
225,1794,Margriet  Henrich,Anna Maria Herter
226,1794,Elizabeth  Herter,Adam  Brosius
227,1794,Maria Magdalena Ried,John Wilhelm Heim
228,1794,Maria  Brosius,Bernard  Kaufman
229,1794,Susanna  Bauman,John Nicholaus Hedrich
230,1794,Magdalena  Bein,Johannes  Bingeman
231,1795,Maria Magdalena Schleich,Wilhelm  Forster
232,1794,Maria  Rehbock,Peter  Forst
233,1794,Anna Maria Bortner,John  Bingeman
234,1794,Margriet  Renninger,George  Brosius
235,1795,Eva  Leitener,Conrad  Haupt
236,1795,Marilis  Gerhard,Simon  Scherman
237,1795,Catharina  Leibesen,Philip  Gerhard
238,1795,Eva Maria Krick,Philip  Gerhard
239,1795,Margriet  Schaffer,Henrich  Steiner
240,1795,Anna Maria Zartman,Nicholas  Schneider
241,1795,Maria Elizabeth Strohschneider,Johannes  Strohschneider
242,1795,Christina  Wolfgang,Peter  Paul
243,1795,Susanna  Ressler,Peter  Hedrich
244,1795,Magdalena  Bein,Jacob  Oxenreiter
245,1795,Greta Margaretha Schreckengast,Eva Maria Ried
246,1795,Catharina  Borell,Peter  Hedrich
