,year,source,target
559,1773,Justina  Schever,Jacob  Stroh
560,1774,Maria  Kreit,Jacob  Stroh
561,1789,Gertraut  Sterner,Jacob  Seger
562,1758,Magdalena  Dritt,Jacob  Steven
563,1797,Elizabeth  Gorr,Jacob  Steven
564,1772,Maria  Kleyn,Jacob  Steven
565,1776,Susanna  Albrecht,Jacob  Steven
566,1777,Catharina  Steven,Jacob  Steven
567,1800,Maria  Desch,Jacob  Straus
569,1761,Christina  Drescher,Jacob  Danner
570,1795,Maria  Schwartz,Jacob Jr Van Buskirck
571,1780,Elizabeth  Loorman,Jacob Van Buskirch
572,1775,Anna A Heene,Jacob Van Buskirck
573,1792,Rosina  Miller,Jacob Van Buskirk Jr
574,1751,Anna Margaretha Nothstein,Jacob  Wagener
575,1756,Anna Maria Hartman,Jacob  Wagener
576,1756,Maria Margaretha Schever,Jacob  Wagener
580,1772,Magdalena  Schmoyer,Jacob  Wagener
581,1774,Eva Barbara Knappenberger,Jacob  Wagener
582,1776,Eva  Schever,Jacob  Wagener
583,1780,Barbara  Muth,Jacob  Wagener
584,1782,Eva  Moser,Jacob  Wagener
585,1784,Anna M Kammer,Jacob  Wagener
586,1788,Maria A Trees,Jacob  Wagener
587,1789,Elizabeth  Kaul,Jacob  Wagener
588,1795,Catharina  Knappenberger,Jacob  Wagener
589,1756,Magdalena  Lucr,Jacob  Wagener
590,1800,Catharina  Schmoyer,Jacob Walt Walb
591,1786,Elizabeth  Hainli,Jacob  Waber
592,1754,Elizabeth  Junge,Jacob  Wessels
593,1756,Hannah Maria Beer,Jacob  Wessels
594,1769,Dorothea  Moll,Jacob  Wessels
595,1772,Susanna  Fedderolf,Jacob  Wessels
596,1776,Catharina  Wessels,Jacob  Wessels
597,1779,Susanna  Poulus,Jacob  Wessels
598,1797,Elizabeth  Friedrich,Jacob  Wessels
599,1798,Christina  Gregory,Jacob  Wessels
600,1798,Salome  Ruch,Jacob  Zimmerman
601,1770,Elizabeth  Kaug,Jacob  Stroh
602,1782,Charlotte  Helt,Jeremiah  Flexser
603,1750,Maria Magdalena Huber,Jeremiah  Trexler
604,1751,Maria Barbara Fogelman,Jeremiah  Trexler
606,1779,Barbara  Reisch,Jeremiah  Trexler
607,1776,Maria  Reisch,Jeremiah  Trexler
609,1758,Catharina  Schaffner,John Adam Dietrich
610,1763,Maria Magdalena Schmoyer,John Adam Jerres
611,1765,[Noname]  Ludwig,John Adam Schmidt
612,1769,Anna Margaretha Knappenberger,John Daniel Maurer
613,1766,Christina  Boppenmeyer,John George Balzer
616,1770,Christina  Schut,John George Reis
617,1759,Christina  Bruder,John George Derr
619,1750,Maria Elizabeth Meinert,John Matthias Eichner
620,1791,Catharina  Wessels,Johannes  Kammer
621,1792,Regina  Wagener,Johannes  Kammer
622,1798,Elsiabetha  Walbert,Johannes  Kammer
623,1784,Anna M Haupt,Johannes A Heene
624,1788,Elizabeth  Hainli,Johannes A Knappenberger
625,1791,Elizabeth  Fenli,Johannes A Knappenberger
626,1783,Christina  Schmidt,Johannes  Schmidt
628,1763,Catharina  Cuntz,Johannes Adam Grammes
629,1759,Anna Margaretha Uberdorffer,Johannes Andreas Saam
631,1795,Catharina  Kigli,Johannes D Kammer
632,1780,Margriet  Trexler,Johannes  Egner
633,1759,Margriet Barbara Schnabel,Johannes  Albrecht
634,1761,Catharina  Jerret,Johannes  Albrecht
635,1762,Catharina  Trees,Johannes  Albrecht
636,1763,Magdalena  Dritt,Johannes  Albrecht
637,1776,Maria  Beer,Johannes  Albrecht
638,1792,Anna Elizabeth Heene,Johannes  Albrecht
639,1798,Elizabeth  Hert,Johannes  Arner
640,1770,Barbara  Bastres,Johannes  Beer
641,1789,Gertraut  Meitzler,Johannes  Beer
642,1778,Catharina  Schwartz,Johannes  Barriger
643,1791,Catharina  Wessels,Johannes  Putz
644,1793,Elizabeth  Dormeyer,Johannes  Putz
645,1768,Maria Elizabeth Meckel,Johannes  Dieffendorfer
646,1774,Christina  Schut,Johannes  Dieffendorfer
647,1793,Catharina  Rahn,Johannes  Dieffendorfer
648,1775,Christina  Gorr,Johannes  Dieffendorfer
649,1795,Catharina  Moyer,Johannes  Dell
650,1797,Catharina  Steininger,Johannes  Drescher
651,1799,Susanna  Wagener,Johannes  Drescher
652,1756,Elizabeth,Johannes  Ebner
653,1764,Anna Magdalena Haas,Johannes  Egner
654,1771,Margriet  Duckert,Johannes  Egner
655,1771,Barbara  Schmidt,Johannes  Egner
657,1778,Elizabeth  Zimmerman,Johannes  Egner
658,1779,Anna M Schener,Johannes  Egner
659,1780,Rosina  Trexler,Johannes  Egner
660,1781,Catharina  Sterner,Johannes  Egner
661,1762,Barbara  Leipersperger,Johannes  Flammer
662,1799,Maria  Schwartz,Johannes  Kammer
663,1762,Anna Maria Reisch,Johannes  Haas
664,1796,Maria Margaretha Dietrich,Johannes  Haas
665,1757,Magdalena  Rothermel,Johannes  Hainli
666,1761,Christina Elizabeth Schotten,Johannes  Hainli
667,1763,Anna Elizabeth Ludwig,Johannes  Hainli
668,1769,Catharina  Schever,Johannes  Hainli
669,1771,Catharina  Mattern,Johannes  Hainli
670,1774,Barbara  Bastres,Johannes  Hainli
671,1775,Susanna  Poulus,Johannes  Hainli
672,1777,Maria A Schever,Johannes  Hainli
673,1777,Rosina  Trexler,Johannes  Hainli
674,1777,Louisa  Huber,Johannes  Hainli
675,1779,Catharina  Schmidt,Johannes  Hainli
677,1776,Susanna  Poulus,Johannes Hainle Sr
678,1784,Susanna  Warmkessel,Johannes  Hainli
679,1784,Magdalena  Saam,Johannes  Hainli
680,1788,Elizabeth  Warmkessel,Johannes  Hainli
681,1795,Elizabeth  Kleyn,Johannes  Hainli
682,1784,Eva  Dell,Johannes  Hedler
684,1782,Anna M Haupt,Johannes  Hainli
685,1783,Elizabeth  Herbst,Johannes  Hainli
686,1789,Susanna  Dieffendorfer,Johannes  Hainli
687,1797,Johanna  Hains,Johannes  Hainli
688,1779,Anna  Braus,Johannes  Herman
689,1784,Catharina  Kigli,Johannes  Herman
690,1781,Philipina  Albrecht,Johannes  Heisler
692,1798,Margriet  Koller,Johannes  Jerret
693,1795,Margriet  Grammes,Johannes  Jerret
694,1770,Susanna  Eigner,Johannes  Jus
695,1780,Margriet  Kleyn,Johannes  Kainli
696,1788,Catharina  Sterner,Johannes  Kaiser
697,1782,Margriet  Eisenhart,Johannes  Kercher
698,1773,Anna M Haupt,Johannes  Kleyn
699,1781,Catharina  Krag,Johannes  Kleyn
700,1788,Christina  Ludwig,Johannes  Kleyn
701,1792,Magdalena  Kohn,Johannes  Kleyn
702,1794,Rosina  Miller,Johannes  Kleyn
703,1779,Susanna  Eigner,Johannes  Koller
704,1774,Catharina  Jus,Johannes  Leidecker
705,1758,Sara  Kricken,Johannes  Lichtenwalner
707,1797,Rebecca  Kammer,Johannes  Mattern
708,1762,Christina  Danner,Johannes Matthias Egner
709,1756,Catharina  Cuntz,Johannes Matthias Saam
710,1780,Catharina  Flammer,Johannes  Merckel
711,1787,Catharina  Kigli,Johannes  Merckel
712,1794,Susanna  Marsteller,Johannes  Merckel
713,1774,Susanna  Albrecht,Johannes  Moser
714,1775,Maria  Haupt,Johannes  Moser
715,1773,Elizabeth  Drescher,Johannes  Muck
716,1782,Elizabeth  Kigli,Johannes  Muth
717,1758,Eva Maria Seubert,Johannes  Reis
718,1763,Anna Margaretha Arnold,Johannes  Reis
719,1783,Regina  Wagener,Johannes  Ritz
720,1795,Gertraut  Meitzler,Johannes  Ritz
721,1774,Maria  Helt,Johannes  Ruth
723,1781,Elizabeth  Gerret,Johannes  Schaub
724,1799,Elsiabetha  Walbert,Johannes  Scheimer
725,1773,Anna Maria Knappenberger,Johannes  Schever
726,1775,Louisa  Huber,Johannes  Schever
727,1784,Maria G Stroh,Johannes  Schmidt
728,1798,Maria Elizabeth Reiner,Johannes  Scheimer
729,1776,Anna M Kammer,Johannes  Schuler
730,1770,Maria Eva Beer,Johannes  Strasser
731,1771,Barbara  Schmidt,Johannes  Trexler
732,1772,Maria  Trexler,Johannes  Trexler
733,1779,Catharina  Jus,Johannes  Trexler
734,1773,Christina  Breinig,Johannes  Vogdt
735,1762,Margriet  Kleyn,Johannes  Volck
736,1783,Catharina  Eisenhart,Johannes  Wagener
737,1785,Maria  Helt,Johannes  Wagener
738,1786,Margriet  Heene,Johannes  Wagener
739,1786,Margriet  Grammes,Johannes  Wagter
740,1798,Catharina  Klohs,Johannes  Walbert
741,1771,Anna Barbara Eigner,Johannes  Beer
742,1785,Maria  Helt,Johannes  Beer
743,1798,Margriet  Carl,Johannes  Weidman
744,1786,Maria  Beer,Johannes  Heisler
745,1790,Elizabeth  Dehevin,Johannes  Heisler
747,1788,Maria  Schener,Johannes  Wessels
748,1798,Catharina  Schmoyer,Johannes  Wessels
749,1796,Christina  Traub,Johannes F Miller
750,1789,Maria  Koch,Johannes  Friedrich
751,1786,Catharina  Moser,Johannes G Hoffman
752,1771,Magdalena  Schmoyer,Johannes G Young
753,1799,Catharina  Beer,Johannes G Kerger
754,1798,Susanna  Bachman,Johannes G Moll
755,1799,Anna Maria Kaiser,Johannes G Schwartz
756,1799,Gertraut  Kaiser,Johannes G Wessels
759,1796,Catharina  Trexler,Johannes George Kleyn
760,1762,Dorothea  Maisch,Johannes George Maisch
762,1761,Anna Margaretha Steinwehr,Johannes George Rohrbach
763,1757,Elizabeth,Johannes George Ruch
764,1761,Anna  Carl,Johannes George Schliger
765,1751,Maria Magdalena Dreher,Johannes George Schroeder
766,1797,Sara  Fedderman,Johannes  Henig
767,1785,Catharina  Steven,Johannes  Hainli
768,1799,Susanna  Romig,Johannes  Hainli
769,1784,Maria P Muth,Johannes  Herbst
770,1798,Anna M Telb,Johannes  Hunsberriger
771,1770,Susanna  Albrecht,John Nicholaus Derr
772,1759,Margriet  Duckert,John Nicholaus Finck
773,1772,Catharina  Wessels,John Nicholaus Kleyn
774,1778,Eva  Trees,Johannes Johann Desch
775,1789,Maria  Schmidt,Johannes Johann Desch
777,1787,Elizabeth  Christ,Johannes Johann Marsteller
778,1779,Maria  Helt,Johannes Johann Schmoyer
779,1774,Catharina  Kleyn,Johannes Johann Stroh
780,1780,Elizabeth  Drescher,Johannes Johann Trexler
781,1771,Christina  Kissinger,Johannes Johann Wessels
782,1781,Maria  Sauerwein,Johannes Jacob Desch
784,1759,Anna Margaretha Uberdorffer,Johannes Jacob Kaiser
785,1770,Margriet  Waber,Johannes Jacob Moyer
786,1754,Maria Barbara Margaretha Portz,Johannes Jacob Miller
787,1786,Maria  Schener,Johannes A Knappenberger
788,1799,Catharina  Kaiser,Johannes  Wagter
789,1771,Angenes  Sauerwein,Johannes M Meckel
792,1754,Anna Margaretha Kemers,Johannes Michael Kigli
793,1783,Maria  Beer,Johannes N Bader
794,1786,Barbara  Ligti,Johannes N Heene
795,1791,Catharina  Fedderman,Johannes N Kaiser
796,1792,Susanna  Dieffendorfer,Johannes N Kaiser
797,1796,Magdalena  Kleyn,Johannes N Kaiser
798,1797,Barbara  Kaug,Johannes N Larasch
799,1773,Elizabeth  Jus,Johannes  Knauss
800,1785,Margriet  Waber,Johannes P Desch
801,1798,Magdalena  Druckenmiller,Johannes P Desch
802,1783,Catharina  Portz,Johannes P Kohn
804,1761,Susanna  Albrecht,Johannes Philipse Arnold
806,1763,Christina  Boppenmeyer,Johannes Philipse Schever
807,1770,Elizabeth  Grinemoyer,Johannes Philipse Schmoyer
808,1751,Susanna Maria Simon,Johannes  Schuler
809,1771,Maria  Helt,Johannes  Beer
810,1798,Maria  Bader,Johannes  Wessels
811,1758,Magdalena  Dreher,John Peter Egner
814,1771,Christina  Gorr,John  Rohrbach
816,1761,Maria Cordula Heene,John Bernhard Figel
817,1780,Elizabeth  Warmkessel,John G Braun
818,1758,Elizabeth  Croninger,John Melchior Smith
819,1785,Anna M Eisenhart,John Nicholaus Kaiser
820,1765,Elizabeth  Schmoyer,John Valentine Schever
821,1790,Barbara  Muth,Jonathan  Bastres
822,1798,Catharina  Gutekunst,Jonathan  Barriger
823,1782,Elizabeth  Warmkessel,Jonathan  Trexler
825,1758,Pauli  Bader,Joseph  Albrecht
826,1781,Elizabeth  Waber,Joseph  Albrecht
827,1758,Anna Maria Beer,Joseph  Beer
828,1759,Susanna  Albrecht,Joseph  Buher
829,1761,Maria Margaretha Elisabeth Koller,Joseph  Egner
830,1777,Christina  Schut,Joseph  Kaiser
831,1780,Elizabeth  Warmkessel,Joseph  Kaiser
832,1797,Catharina  Gutekunst,Joseph  Kaiser
833,1775,Barbara  Schmidt,Joost  Schever
834,1755,Magdalena  Petzer,Josua Casper Hert
835,1789,Barbara  Schlaug,Justina  Schlaug
836,1770,Magdalena  Schmoyer,Leonard  Croninger
837,1782,Elizabeth  Portz,Leonard  Croninger
838,1773,Catharina  Portz,Leonard  Fedderolf
839,1776,Susanna  Fedderolf,Leonard  Fedderolf
840,1759,Barbara  Dutt,Leonard  Heiser
841,1782,Margriet  Kammer,Leonard  Kohn
842,1791,Catharina  Rahn,Leonard  Kohn
843,1795,Susanna  Jerret,Leonard  Kohn
844,1784,Elizabeth  Schwebenheuser,Leonard  Kohn
845,1791,Catharina  Kigli,Leonard  Kohn
846,1795,Magdalena  Slaug,Leonard  Slaug
847,1794,Margriet  Sterner,Leonard  Schlaug
848,1780,Maria  Helt,Lorence  Christ
849,1786,Magdalena  Danner,Lorence  Christ
850,1787,Susanna  Albrecht,Lorence  Drescher
851,1794,Catharina  Albrecht,Lorence  Gorr
852,1797,Louisa  Braus,Lorence  Gorr
853,1797,Rosina  Eisenhart,Lorence  Gorr
855,1785,Sara  Kaiser,Lorence  Kern
856,1780,Catharina  Mattern,Lorence  Kainli
857,1755,Bernadina Elizabeth Rodler,Lorence  Kainli
858,1758,Barbara  Hamm,Lorence  Kainli
860,1760,Eva  Arnold,Lorence  Kainli
861,1761,Catharina  Figel,Lorence  Kainli
862,1789,Catharina  Trexler,Lorence  Schut
863,1791,Maria  Schmidt,Louisa Elizabeth Schanckweiler
864,1781,Margriet  Hiski,Ludwig  Meckel
865,1797,Gertraut  Wagener,Ludwig  Mattinger
866,1759,Anna Margaretha Herbst,Ludwig  Ritschel
867,1800,Barbara  Baster,Ludwig  Sauerwein
868,1792,Elizabeth  Jus,Ludwig  Schmidt
869,1758,Catharina  Cuntz,Ludwig  Wagener
870,1798,Sara  Glasmoyer,Lydia  Jerret
871,1789,Elizabeth  Dormeyer,Magdalena  Kigli
872,1789,Magdalena  Schmoyer,Magdalena  Kigli
873,1785,Regina  Wagener,Magdalena  Kigli
874,1795,Catharina  Trump,Magdalena  Sterner
875,1788,Magdalena  Danner,Marks  Peiler
876,1795,Dorothea  Herbst,Margriet  Moyer
877,1795,Maria  Reigert,Margriet  Moyer
878,1777,Christina  Fedderolf,Margriet  Schwartz
879,1793,Catharina  Albrecht,Maria  Albrecht
880,1795,Maria  Istman,Maria  Albrecht
881,1757,Magdalena  Wibel,Maria Barbara Dressler
882,1774,Anna Maria Rut,Maria  Brausin
883,1796,Catharina  Dreichel,Maria Charlotta Knauss
884,1798,Barbara  Barriger,Maria Charlotta Knauss
885,1790,Barbara  Herman,Maria Elizabeth Rut
886,1794,Catharina  Schmoyer,Maria Elizabeth Rut
888,1784,Eva  Trees,Maria Elistabeth Arenpreister
889,1773,Eva  Weidman,Maria  Leidecker
890,1772,Maria  Kraber,Maria M Albrecht
891,1762,Anna  Miller,Maria Magdalena Dressler
892,1762,Catharina  Brodbeck,Maria Magdalena Kainli
893,1797,Maria  Axter,Maria Magdalena Tani
894,1799,Elizabeth  Kammer,Maria  Romig
895,1777,Susanna  Eigner,Maria  Schwartz
896,1776,Elizabeth  Jus,Maria  Trexler
897,1776,Catharina  Schmoyer,Maria  Trexler
898,1772,Maria  Buskirck,Martin  Engel
899,1795,Maria  Jerret,Martin  Ligtel
900,1756,Anna Maria Senckler,Mattheus  Egner
901,1772,Eva Barbara Knappenberger,Mattheus  Egner
902,1777,Magdalena  Schmoyer,Mattheus  Egner
904,1772,Susanna  Eigner,Mattheus  Hains
905,1773,Maria  Krag,Mattheus  Ludwig
907,1756,Margriet  Koller,Mattheus  Egner
908,1756,Maria Barbara Portz,Mattheus  Egner
909,1758,Anna Margaretha Micheli,Mattheus  Egner
910,1761,Margriet  Marsteller,Mattheus  Egner
912,1770,Elizabeth  Croninger,Mattheus  Kammer
914,1766,Christina  Gorr,Mattheus  Hainli
915,1765,Maria  Hollebach,Mattheus  Hollebach
916,1787,Margriet  Waber,Mattheus  Ludwig
917,1788,Maria  Helt,Mattheus  Ludwig
918,1793,Elizabeth  Herbst,Mattheus  Ludwig
919,1786,Anna M Rodler,Mattheus  Wescoe
920,1769,Catharina  Kainli,Melchior  Beer
921,1784,Elizabeth  Gerret,Melchior  Beer
922,1788,Margriet  Kammer,Melchior  Beer
923,1790,Eva  Heninger,Melchior  Beer
924,1797,Salome  Scheimer,Melchior  Beer
925,1800,Elizabeth  Kleyn,Melchior  Beer
926,1769,Elizabeth  Witmayer,Melchior  Beer
928,1771,Maria A Schever,Melchior  Figel
929,1751,Maria Charlotta Drescher,Melchior  Schmidt
930,1761,Christina  Danner,Melchior  Schmidt
932,1772,Barbara  Schmidt,Melchior  Schmidt
933,1777,Christina  Breinig,Melchior  Schmidt
934,1798,Catharina  Druckenmiller,Melchior  Schmidt
935,1784,Magdalena  Barriger,Michael
936,1786,Susanna  Detterer,Michael  Altendorffer
937,1771,Catharina  Schever,Michael  Andreas
938,1772,Anna M Dieffendorfer,Michael  Andreas
939,1775,Susanna  Eigner,Michael  Andreas
940,1785,Anna M Knappenberger,Michael  Bastian
942,1780,Elizabeth  Eisenhart,Michael  Beer
943,1786,Eva  Wessels,Michael  Beer
944,1762,Maria Elizabeth Koller,Michael  Bierir
945,1762,Anna Maria Volck,Michael  Bierir
946,1777,Anna A Heene,Michael  Dell
947,1781,Elizabeth  Wessels,Michael  Dell
949,1785,Elizabeth  Kigli,Michael  Dell
950,1786,Elizabeth  Giebler,Michael  Dell
951,1761,Gertraut  Kainli,Michael  Duckert
952,1780,Catharina  Schever,Michael  Frees
953,1758,Margriet  Trexler,Michael  Frees
954,1793,Susanna  Danckel,Michael  Hiski
955,1776,Maria A Schever,Michael  Hiski
956,1777,Elizabeth  Hainli,Michael  Hiski
957,1783,Elizabeth  Eisenhart,Michael  Hobag
958,1795,Christina  Ludwig,Michael  Jacobi
959,1774,Susanna  Fedderolf,Michael  Keinert
960,1775,Magdalena  Schmoyer,Michael  Kigli
961,1761,Magdalena  Dritt,Michael  Kainli
962,1778,Regina  Wagener,Michael  Magli
963,1796,Christina  Ludwig,Michael  Mattinger
965,1758,Christina  Moser,Michael  Moser
966,1770,Margriet  Schwartz,Michael  Rigle
967,1796,Maria  Wessels,Michael  Sauerwein
968,1781,Elizabeth  Kiebler,Michael  Schever
969,1795,Dorothea  Herbst,Michael  Schever
971,1769,Anna P Severt,Michael  Schmoyer
972,1774,Catharina  Jus,Michael  Schmoyer
973,1778,Catharina  Flammer,Michael  Schmoyer
974,1778,Maria  Sauerwein,Michael  Schmoyer
975,1780,Anna M Callanon,Michael  Schmoyer
976,1782,Susanna  Albrecht,Michael  Schmoyer
977,1784,Anna A Heene,Michael  Schmoyer
978,1789,Catharina  Fenli,Michael  Schmoyer
979,1791,Barbara  Breinig,Michael  Schmoyer
980,1791,Catharina  Wessels,Michael  Schmoyer
981,1797,Catharina  Kammer,Michael  Schmoyer
982,1800,Catharina  Schweyer,Michael  Schweyer
983,1751,Margriet  Schever,Michael  Spiegel
984,1779,Rosina  Walbert,Michael  Sterner
985,1779,Elizabeth  Eisenhart,Michael  Sterner
986,1794,Elizabeth  Fenli,Michael  Sterner
987,1795,Catharina  Mattern,Michael  Sterner
988,1778,Catharina  Moser,Michael  Trees
989,1777,Catharina  Schwartz,Michael  Warmkessel
990,1776,Elizabeth  Zimmerman,Nicholas  Derr
991,1793,Catharina  Schanckweiler,Nicholas  Heene
992,1798,Elizabeth  Herbst,Nicholas  Kaiser
993,1780,Catharina  Schwartz,Nicholas  Miller
994,1757,Barbara  Dutt,Nicholas  Schmaus
995,1787,Rosina  Miller,Nicholas  Seger
996,1770,Christina  Grigere,Nicholas  Mumbauer
997,1785,Elizabeth  Henrich,Paulus  Baliet
998,1762,Gertraut  Schlenker,Peter  Duckert
1003,1756,Elizabeth  Egner,Peter Fedderolf Jr
1004,1783,Elizabeth  Waber,Peter  Fegli
1005,1786,Eva  Knappenberger,Peter  Fegli
1006,1776,Maria  Sauerwein,Peter  Finck
1007,1789,Barbara  Herman,Peter  Finck
1008,1773,Margriet  Gabel,Peter  Gabel
1009,1777,Margriet  Gabel,Peter  Gabel
1010,1779,Justina  Schever,Peter  Gabel
1011,1795,Barbara  Ligti,Peter  Herbst
1012,1797,Eva  Schivert,Peter  Hertzel
1014,1771,Anna  Romich,Peter  Kaiser
1015,1773,Maria  Helt,Peter  Kaiser
1016,1778,Elizabeth  Trees,Peter  Kaiser
1017,1780,Catharina  Martini,Peter  Kaiser
1018,1783,Eva Barbara Schever,Peter  Kaiser
1019,1786,Maria Fronica Rassemus,Peter  Kaiser
1020,1786,Maria  Fegli,Peter  Kaiser
1021,1790,Elizabeth  Breinig,Peter  Kaiser
1022,1791,Maria A Trees,Peter  Kaiser
1023,1783,Maria P Muth,Peter  Kaiser
1024,1782,Anna M Hepler,Peter  Kaiser
1025,1763,Barbara  Blessing,Peter  Kleyn
1027,1778,Eva  Trees,Peter  Kleyn
1028,1782,Catharina  Herman,Peter  Kleyn
1029,1795,Maria  Heene,Peter  Klock
1030,1773,Barbara  Hains,Peter  Krag
1031,1777,Elizabeth  Scherg,Peter  Mattern
1032,1781,Juliana  Kern,Peter  Mattern
1033,1783,Catharina  Schmoyer,Peter  Mattern
1035,1760,Maria Ursula Warmkessel,Peter  Mecklin
1036,1791,Christina  Ludwig,Peter  Reiner
1038,1767,[Noname]  Fedderolf,Peter  Sell
1039,1770,Christina  Strasser,Peter  Schmidt
1040,1789,Susanna  Albrecht,Peter  Schmidt
1041,1794,Gertraut  Kaiser,Peter  Schmoyer
1042,1796,Eva  Heninger,Peter  Schmoyer
1043,1797,Susanna  Albrecht,Peter  Schmoyer
1044,1799,Margriet  Hiski,Peter  Schmoyer
1045,1770,Magdalena  Saam,Peter  Sell
1046,1796,Magdalena  Breinig,Peter  Stroh
1047,1797,Catharina  Kaug,Peter  Trein
1048,1773,Maria A Bierir,Peter  Trexler
1049,1796,Barbara  Howerter,Peter  Trexler
1050,1797,Maria  Schwartz,Peter  Trexler
1051,1798,Magdalena  Breinig,Peter  Trexler
1052,1755,Margriet  Fedderolf,Peter  Walbert
1053,1795,Maria  Druckenmiller,Peter  Wessels
1054,1763,Louisa  Huber,Philip  Adelberger
1055,1761,Elizabeth  Kammer,Philip  Arnold
1057,1792,Elizabeth  Desch,Philip  Dench
1058,1787,Anna G Wessels,Philip  Desch
1059,1788,Maria  Gebel,Philip  Dieffendorfer
1060,1792,Maria Barbara Trein,Philip  Dieffendorfer
1061,1796,Elizabeth  Breinig,Philip  Dieffendorfer
1062,1797,Susanna  Sterner,Philip  Dieffendorfer
1063,1798,Catharina  Moyer,Philip  Dieffendorfer
1065,1771,Elizabeth  Eisenhart,Philip  Drescher
1066,1798,Susanna  Romig,Philip  Faust
1067,1770,Catharina  Kneihel,Philip  Fedderolf
1068,1777,Maria  Kraber,Philip  Fedderolf
1069,1799,Elizabeth  Gorr,Philip  Fegli
1070,1800,Susanna  Danckel,Philip  Fegli
1071,1792,Gertraut  Sterner,Philip  Fetter
1072,1777,Catharina  Schever,Philip  Heene
1073,1783,Margriet  Grammes,Philip  Herman
1074,1791,Catharina  Heninger,Philip  Herman
1075,1761,Gertraut  Desch,Philip  Heene
1077,1758,Margriet  Nothstein,Philip Jacob Egel
1078,1797,Gertraut  Sterner,Philip  Knappenberger
1079,1776,Catharina  Schever,Philip  Krestman
1081,1761,Anna Barbara Eigner,Philip  Kustner
1082,1770,Anna Maria Vogdt,Philip  Martz
1084,1771,Margriet  Kleyn,Philip  Pugecker
1085,1776,Catharina  Krag,Philip  Rut
1086,1778,Eva P Schever,Philip  Rut
1087,1798,Elsiabetha  Walbert,Philip  Rut
1088,1768,Anna Elizabeth Maurer,Philip  Ruth
1089,1797,Catharina  Knappenberger,Philip  Schmoyer
1090,1774,Magdalena  Schmoyer,Philip  Steinmetz
1091,1781,Eva  Knappenberger,Philip  Walter
1092,1783,Catharina  Lotz,Philip  Walter
1093,1792,Susanna  Albrecht,Philip  Walter
1094,1781,Maria G Kraber,Philip  Wessels
1095,1785,Elizabeth  Gerret,Philip  Wessels
1096,1796,Susanna  Harris,Philip  Wessels
1097,1797,Catharina  Wessels,Philip  Wessels
1098,1778,Maria A Schever,Philip  Ziegler
1099,1776,Margriet  Eisenhart,Rachel  Trexler
1100,1777,Barbara  Ligti,Samuel  Drescher
1101,1794,Susanna  Sterner,Samuel  Drescher
