,year,source,target
292,1798,Maria Elizabeth Hetterich Child,Peter  Forster
293,1798,Anna Maria Brosius,Georg  Brosius
294,1798,Catharina  Hebler,Caspar  Hebler
295,1798,Elizabeth  Reitz,Peter  Schmidt
296,1798,Eva Maria Krick,Henrich  Steiner
297,1798,Maria Elizabeth Roth,Michael  Roth
298,1798,Susannah  Roth,Johannes  Schaefer
299,1798,Maria Margaret Brosius,Susannah  Rauschkolb
300,1798,Anna Maria Bortner,Peter  Bortner
301,1798,Christina  Traub,Nicholas  Schneider
302,1798,Christina  Schneider,Nicol  Schneider
303,1798,Maria Magdalena Haupt,Johannes Philipse Borell
304,1798,Anna Maria Borell,Conrad  Haupt
305,1798,Susannah  Kohler,Georg Kehler 7 Wife Catherine
306,1798,Elizabeth  Tolp,Johannes Georg Brosius
307,1798,Anna Maria Koppenheffer,Jacob  Schmidt
308,1798,Catharina  Kohl,Peter  Harter
309,1798,Susannah  Ressler,Daniel  Rothermel
310,1798,Maria Margaret Rebock,Gottfried  Thomase
311,1798,Anna Maria Groninger,William  Heim
312,1798,Anna Maria Brosius,Abraham  Brosius
313,1798,Catharina  Kohler,Caspar  Hebler
314,1798,Maria Margaret Hetterich,George  Klinger
315,1798,Maria Margaret Heim,John  Ried
316,1798,Susannah  Bauman,Michael  Henninger
317,1798,Elizabeth  Harter,Jacob  Bauman
318,1798,Catharina  Minniam,Philip Diehl 7 Mother
319,1798,Heim  154,Adam  Hetterich
320,1798,Bien  154,Peter  Stein
321,1798,Barbara Son Haupt,Conrath  Haupt
322,1798,Dorothea  Reitz,Peter  Stein
323,1799,Catharina  Brosius,Christian  Thomase
324,1799,Anna Maria Thomase,Barbara  Toffy
325,1799,Gertrud  154,Georg  Pfeiffer
326,1799,Maria Greta Hetterich,Adam  Harter
327,1799,Margriet Elizabeth Scherman,Christian  Leitner
328,1799,Margriet  Rauninger,Philip  Borell
329,1799,Maria  Rebock,Gottfried  Thomase
330,1799,Hann  Hetterich,Michael  Truckemiller
331,1799,Catharina  Brosius,Nicholas  Hetterich
332,1799,Julianna  Emmerich,Michael  Schaefer
333,1799,Elizabeth  Ried,John  Ried
334,1799,Eva  Roth,Michael  Roth
335,1799,[Noname]  Schmidt,Peter  Hettrick
336,1799,[Noname]  Dunkelberger,Peter  Kolb
337,1799,Elizabeth  Klock,Peter  Klock
338,1799,[Noname]  Roth,Michael  Roth
339,1799,Pfeiffer  154,Henrich  Miniams
340,1799,Strohschneider  154,Philip  Borell
341,1799,Furster  154,Georg  Pfeiffer
342,1799,Kerstetter  154,Samuel  Dresher
343,1799,Maria Christina Schneider,Michael  Wagener
344,1799,Maria Elizabeth Thomase,Eva Maria Thomase
345,1799,Elizabeth  Tolp,Jacob  Schneider
346,1799,Reitz  154,Maria Elizabeth Reitz
347,1799,Elizabeth  Reinard,Daniel  Maurer
348,1799,Anna Margaret Wagener,Michael  Wagner
349,1799,Philipiana  Eister,Benedick  Schollenberger
350,1799,Catharina  Thomase,Maria  Thomase
351,1799,Greth Son Schaefer,Nicholas  Schneider
352,1799,Roth  154,William  Roth
353,1799,Christina  Wolfgang,Johannes  Bossler
354,1800,Catharina  Kederman,Nicholas  Hettrick
355,1799,Susannah  Hebler,Caspar  Hebler
356,1800,Eva Maria Roth,Anna Elizabeth Roth
357,1800,Elizabeth  Reitz,Jacob  Schmidt
358,1800,Magdalena  Dhill,Peter  Hettrick
359,1800,Margriet Son Heim,Henrich  Dhill
360,1800,Son  Hase,Henrich  Hoppe
361,1800,Matlehna  Derr,Adam  Schleich
362,1800,Catharina Son Hebler,Caspar  Hebler
363,1800,Maria  Barbara,Gottfried  Thomase
364,1800,Koppenheffer  154,Johannes  Geist
365,1800,Sara  Philips,Valentyn  Truckemiller
366,1800,Elizabeth  Orendorff,Jacob  Ochsenreiter
367,1800,Muller  154,Jacob  Schmidt
368,1800,Kohler  154,George  Heim
369,1800,Hepler  154,Daniel  Maurer
370,1800,Heim  154,Jacob  Heim
372,1800,Anna Maria Borell,Catharina  Drendels
373,1800,Schmidt  154,Jacob  Schmidt
374,1800,Roth  154,Philip  Dhill
375,1800,Harter  154,Peter  Paul
376,1800,Esterlein  154,Catherinetrendels  154
377,1800,Susannah  Kohler,Maria  Wessels
378,1800,Susannah  Ressler,Nicholas  Schneider
379,1800,Wagner  154,Jacob  Wagener
380,1800,Christina  Hetterich,Eva Maria Thomase
381,1800,Catharina  Sherry,Benedick  Schollenberger
382,1800,Furster  154,Georg  Pfeiffer
384,1800,Catharina  Henssell,Catharina  Kobel
385,1801,Hetrich  154,Andries  Geist
387,1801,Maria Barbara Toffy,Philip  Borell
388,1801,Burchaus  154,Christian  Forster
389,1801,Rebock  154,Eva Maria Thomase
390,1801,Paulus  154,Adam  Harter
391,1801,Miniam  154,Georg  Pfeiffer
392,1801,Maria Christina Schneider,Johannes  Wagener
393,1801,Kerstetter  154,Philip  Gerhard
394,1801,Thomas  154,Catharina  Erdman
395,1801,Brosius  154,Nicholas  Brosius
396,1801,Haupt  154,Conrad  Haupt
397,1801,Kaufman  154,Stephan  Borell
398,1801,Catharina  Kederman,Peter  Schmidt
399,1801,Neli Lena Stalman,Michael  Reitz
400,1801,Maria Elizabeth Son Traub,Peter  Hebler
401,1801,Roth  154,Adam  Harter
402,1801,Brosius  154,Nicholas  Schneider
403,1801,Emrich  154,Georg  Erdman
404,1801,Regina  Wagener,Peter  Klock
405,1801,Magdalena  Billman,Peter  Maurer
406,1801,Susannah  Schmidt,Georg  Schmidt
408,1801,Muller  154,Jacob  Derck
409,1801,Schmidt  154,Andries  Reitz
410,1801,Susannah  Hebler,Jacob  Reitz
411,1801,Maria Magdalena Bopp,Christian  Schlegel
412,1801,Catharina  Eister,Peter  Klock
413,1801,Maria Margaret Brosius,Georg  Pfeiffer
414,1801,Roth  154,Christian  Kobel
415,1801,Maria  154,Michael  Druckenmiller
416,1801,Magdalena  Derr,Catharina  Schleich
417,1801,Susannah  Schreckengast,Peter  Paul
418,1801,Sally  Roth,William  Roth
419,1801,Thomas  154,Christian  Thomase
420,1801,Anna  Leitner,Andries  Erdman
421,1802,Elizabeth  Schnock,Peter  Brosius
422,1802,Magdalena  Pfeiffer,Peter Brosius Catherine Reitz
423,1802,Magdalena  Schneider,Nicholas  Schneider
424,1802,Susannah  Paul,Peter  Paul
425,1802,Sara  Philips,Johannes Jacob Ochsenreiter
426,1802,Maria Elizabeth Henssell,Jacob  Minniam
427,1802,Elizabeth  Dunkelberger,Christopher  Dunkelberger
428,1802,Anna Margaret Wagener,Jacob  Wagener
429,1802,Susannah  Wahry,Magdalena  Wahry
430,1802,Klock  154,Jacob  Klock
431,1802,Catharina  Eister,Christian  Leitner
432,1802,Margriet  Heim,Johannes  Dhill
433,1802,Barbara  Druckenmiller,Valentyn  Druckenmiller
434,1802,Maria  Hettrick,William  Heim
435,1802,Maria Barbara Dopfi,Philip  Rauschkolb
436,1803,Elizabeth  Harter,William  Heim
437,1803,Margriet Eva Peter,Margriet  Paul
438,1802,Regina  Troutman,Michael  Henninger
439,1802,Regina  Erdman,Jacob  Schneider
440,1802,Maurer  154,Georg  Campbell
441,1803,Son  Brosius,Jacob  Thomase
442,1802,Heim  154,Philip  Hetterich
443,1802,Maria Elizabeth Gerhard,Leonard  Reitz
444,1802,Susannah  Kerstetter,Adam  Harter
445,1803,Margriet  Koppenheffer,Michael  Ochsenreiter
446,1803,Barbara  Eister,Michael  Ochsenreiter
447,1803,Maria Elizabeth Thomase,Gottfried  Thomase
448,1803,Catharina  Weische,Philip  Borell
449,1803,Elizabeth  Harter,Jacob  Bauman
450,1803,Catharina Child Kederman,Leonard  Brosius
451,1803,Susannah  Ressler,Johannes  Koppenheffer
452,1803,Catharina  Knerr,John  Dormoyer
453,1803,Susannah Sophia Heim,William  Heim
454,1804,Maria  Rauschkolb,Andries  Schmidt
455,1803,Maria  Ochlinger,Georg  Ohlinger
456,1804,Susannah  Kohler,Peter  Brosius
457,1803,Maria  Eisenhart,Michael  Paul
459,1803,Maria Elizabeth Miller,Leonard  Forster
460,1804,Anna Maria Thomase,Jacob  Ochsenreiter
461,1804,Catharina  Grow,Daniel  Ressler
462,1804,Maria Elizabeth Henssell,Michael Reitz Jr
463,1804,Elizabeth  Reitz,Georg  Schmidt
464,1804,Magdalena  Schneider,Georg  Erdman
465,1804,Barbara  Schweinhart,Johannes Georg Dunkelberger
466,1804,Katarina  Kederman,Peter  Brosius
467,1804,<Aria Elizabeth Brosius,Georg  Brosius
468,1804,Catharina Elizabeth Wenzel,William  Schlegel
469,1804,Anna Maria Hetterich,Peter  Brosius
470,1804,Rosina  Stein,Frederick  Rausch
471,1804,Anna Maria Harter,Samuel  Bauman
472,1804,Catharina  Heim,William  Heim
473,1804,Catharina  Knerr,Nicholas  Schneider
474,1804,Catharina  Forster,Johannes  Orendorff
475,1804,Christina  Schneider,Peter  Schneider
476,1805,Maria Catherine Brosius,Peter  Brosius
477,1805,Maria Magdalena Heim,Daniel  Hoch
478,1805,Margriet  Hoch,Jacob  Reitz
479,1805,Maria Margaret Brosius,Nicholas  Hetterich
480,1805,Anna Margaret Hebler,Johannes Nicholas Brosius
481,1805,Elizabeth  Harter,Johannes  Bauman
482,1805,Maria Elizabeth Schmidt,Johannes Nicholas Hetterich
483,1805,Elizabeth  Harter,Henrich  Troutman
484,1805,Catharina  Sherry,Andries  Reitz
485,1805,Barbara  Schweinhart,Johannes  Dunkelberger
486,1805,Susannah  Ressler,Jacob  Thomase
487,1805,Anna Maria Thomase,Anna Maria Brosius
488,1805,Catharina  Ochsenreiter,Jacob  Ochsenreiter
489,1805,Maria  Roth,Christian  Kobel
490,1805,Maria Elizabeth Miller,Georg  Kremer
491,1805,Maria  Haupt,Johannes  Wolfgang
492,1806,Gertrud  Schneider,Nicol  Schneider
493,1806,Judith  Henssell,Maria  Reitz
494,1806,Margriet  Hoch,Andries  Reitz
495,1806,Elizabeth  Schnock,Jacob  Reitz
496,1806,Maria Elizabeth Henssell,John Georg Ried
497,1806,Maria Marg Schaefer,Daniel  Schneider
498,1806,Catharina  Knerr,Johannes  Eisenhart
499,1806,Catharina  Yoder,Henrich  Geist
500,1805,Cath  Hetterich,Nicholas  Hetterich
501,1806,Catharina  Hetterich,Andries  Reitz
502,1806,Margriet  Schaefer,Andries  Geist
503,1806,Widow Anna Maria Hetterich,Benedict  Schollenberger
504,1807,Esther  Long,Daniel  Hoch
505,1806,Anna Maria Thomase,Leonard  Brosius
506,1807,Magdalena  Heim,Parents  154
507,1807,Catharina  Heim,George  Heim
508,1807,Catharina  Bachman,Johannes  Knerr
509,1807,Elizabeth  Harter,William Heim Jr
510,1807,Catharina  Gantzert,Daniel  Gantzert
511,1807,Maria Elizabeth Miller,Gottfried  Kremer
512,1807,Catharina  Brosius,Georg  Erdman
513,1807,Christina  Schneider,Johannes  Schaefer
514,1807,Catharina  Falk,John  Knerr
515,1807,Catharina  Sherry,Johannes  Kohler
516,1807,Susannah  Ressler,Georg  Tolp
517,1807,Maria  Roth,Maria  [Noname]
518,1807,Esther  Long,Georg  Tolp
519,1808,Margriet Child Hoch,Benedict  Schollenberger
520,1808,Catharina Elizabeth Child Diffenbach,Barbara  Henssell
521,1808,Anna Margaret Hepler Child,Henrich  Bohner
522,1808,Margriet Child Reitz,Michael  Reitz
523,1808,Anna Maria Borell,Mattheus  Heim
524,1808,Catharina Geist Child,Nicholas  Schneider
525,1808,Maria Elizabeth Henssell,Solomon  Roth
526,1808,Gertrud  Schneider,Jacob  Schneider
527,1808,Gertrud  Schneider,Andries  Geist
528,1808,Lydia  Brown,Johannes  Mehlig
529,1808,Maria Eva Reitz,Jacob  Reitz
530,1808,Catharina  Knerr,Isaac  Knerr
531,1808,Catharina  Ochsenreiter,Barbara  Ochsenreiter
532,1808,Elizabeth  Schnock,Nicholas  Reitz
533,1808,Anna Maria Reitz,Caspar  Hebler
534,1808,Maria Elizabeth Reitz,Nicholas  Reitz
535,1808,Anna Maria Thomase,Peter  Brosius
536,1808,Maria Elizabeth Miller,Jacob  Ochsenreiter
537,1808,Magdalena  Heim,Philip  Borell
538,1808,Catharina  Bachman,Johannes  Bright
539,1808,Catharina  Kederman,Philip  Borell
540,1808,Magdalena  Haupt,Abraham  Eister
541,1809,Christina  Schneider,Daniel  Schneider
542,1809,Maria  Druckenmiller,Elizabeth  Maurer
543,1809,Margriet  Hoch,Nicholas  Reitz
544,1809,Maria Eva Reitz,Catharina  Gantzert
545,1809,Hann  Eckman,Magdalena  Hoch
546,1809,Christina  Kohl,Michael  Reitz
547,1809,Margriet  Reitz,Georg  Reitz
548,1809,Maria  Rebock,Adam Rehbock Sr
549,1810,Catharina  Falk,Andries  Geist
550,1810,Gertrud  Schneider,Johannes  Maurer
551,1810,Elizabeth  Brosius,Georg  Tolp
552,1810,Barbara  Paul,Abraham  Brosius
553,1810,Magdalena  Wolfgang,Christina  Wolfgang
554,1810,Catharina  Kederman,Michael  Rebock
555,1810,Magdalena  Reitz,Michael Reitz Sr
556,1810,Anna Maria Borell,Daniel  Schlegel
557,1810,Margriet  Kuster,Peter  Reitz
558,1810,Catharina  Ochsenreiter,Peter  Brosius
559,1810,Elizabeth  Reitz,Daniel  Hoch
560,1810,Eva Maria Hoch,Elizabeth  Thomase
561,1811,Maria Eva Reitz,Andries  Reitz
562,1811,Maria Elizabeth Miller,Valentyn  Schaefer
563,1811,Margriet  Hoch,Daniel  Gantzert
564,1811,Julianna  Rebock,Adam  Rebock
565,1811,Anna Maria Thomase,Jacob  Schmidt
566,1811,Catharina  Sherry,Johannes  Geist
567,1811,Margriet  Reitz,Christian  Reitz
568,1811,Gertrud  Schneider,Abraham  Schneider
569,1811,Gertrud  Schneider,Nicholas  Schneider
570,1811,Julianna  Brosius,Abraham  Brosius
571,1811,Maria  Haupt,Jacob  Eister
572,1812,Susannah  Schneider,Nicholas  Schneider
573,1812,Susannah  Schneider,Peter  Schneider
574,1812,Maria Eva Reitz,Philip  Hettrick
575,1812,Elizabeth  Roth,Michael  Reitz
576,1813,Elizabeth  Roth,Peter  Reitz
577,1813,Julianna  Brosius,Frederick  Kohler
578,1813,Margriet  Hoch,Susannah  Reitz
579,1813,Maria  Miller,Michael  Druckenmiller
580,1813,Eva  Adams,Johannes  Adam
581,1813,Maria Margaret Reitz,Peter  Reitz
582,1813,Susannah  Schneider,Georg  Schneider
583,1814,Margriet Elizabeth Reitz,Elizabeth  Reitz
584,1814,Susannah  Herbst,John Hannes Roth
585,1815,Gertrud  Schneider,Jacob  Schneider
586,1815,Anna Maria Rebock,Adam  Rebock
587,1815,Margriet  Reitz,Michael Reitz Jr
588,1815,Maria Elizabeth Miller,Frederick  Kohler
589,1815,Eva  Adam,Nicholas  Adam
590,1816,Margriet  Hoch,Michael  Reitz
591,1816,Margriet  Kiefer,Michael Reitz Sr
592,1816,Barbara  Ried,Daniel  Gansert
593,1816,Margriet  Reitz,Michael  Rebock
594,1816,Elizabeth  Schmidt,Jacob  Harter
595,1816,Julianna  Rebock,Andries  Reitz
596,1816,Susannah  Schneider,Samuel  Ressler
597,1816,Catharina  Ressler,Johannes  Schaefer
598,1816,Lythia  Furst,Caspar  Hebler
599,1816,Salome  Kurster,Gideon  Adam
600,1816,Elizabeth  Geist,Michael  Brown
601,1816,Anna Maria Reitz,Georg  Trion
602,1816,Charlotte  Kreiss,Jacob  Kreiss
603,1817,Catharina  Knerr,Frederick  Kohler
604,1818,Catharina  Knerr,Georg  Berkhaus
605,1817,Anna Maria Tolp,Abraham  Brosius
606,1817,Elizabeth  Klinger,Jacob  Ochsenreiter
607,1817,Catharina  Hettrick,George  Smith
608,1817,Maria Eva Gansert,Conrath  Rebock
609,1817,Catharina  Brosius,Georg  Tolp
610,1817,Margriet Elizabeth Reitz,John  Reitz
611,1817,Elizabeth  Klinger,Johannes  Roth
613,1817,Susannah  Trion,Andy  Reitz
614,1817,Elizabeth  Drumheller,Johannes  Adam
615,1817,Hann  Haupt,Magdalena  Haupt
616,1817,Anna Maria Tolp,Georg  Tolp
617,1817,Gertrud  Schneider,Georg  Schneider
618,1817,Magdalena  Adam,Michael  Furst
619,1817,Muller  154,Frederick  Fetter
620,1817,Maria  Paul,Jacob  Thomase
621,1817,Catharina  Jager,Jacob  Eister
622,1817,Magdalena  Roth,Jacob  Reitz
623,1817,Anna Maria Rebock,Johannes Nicolaus Brosius
624,1817,Anna Margaret Hoch,Johannes  Berkhaus
625,1817,Catharina  Kaufman,George  Berkhaus
626,1818,Lydia Salome Forster,Peter  Forster
627,1818,Margriet  Kiefer,John  Kiefer
628,1818,Margriet  Reitz,John  Reitz
629,1818,Catharina  Schneider,Nicholas  Schneider
630,1818,Lydia  Thomase,Gottfried  Thomase
631,1818,Elizabeth  Beisel,Jacob  Ochsenreiter
632,1818,Susannah  Schneider,Andries  Geist
633,1818,Christina  Kohl,Daniel  Gansert
634,1818,Elizabeth  Rebock,Maria Elizabeth Schmidt
635,1818,Julianna  Rebock,Peter  Rebock
636,1818,Elizabeth  Baum,Abraham  Rothermel
637,1818,Margriet  Hoch,Lydia  Reitz
638,1818,Catharina  Kohler,Jacob  Schmidt
639,1818,Elizabeth  Schankweiler,Jacob  Schankweiler
640,1818,Elizabeth  Geist,Jacob  Falk
641,1818,Catharina  Knerr,Georg  Berkhaus
642,1818,Anna Maria Reitz,Christopher  Hebler
643,1818,Anna Maria Haupt,Peter  Furst
644,1818,Catharina  Grow,Adam  Karl
645,1818,Susannah  Trion,Michael  Trion
646,1818,Magdalena  Schneider,Georg  Schneider
647,1818,Lydia  Forster,Peter  Brosius
648,1819,Catharina  Brosius,John  Thomase
649,1819,Christina  Hetterich,John  Reitz
650,1819,Maria Eva Reitz,Andries  Gantzer
651,1819,Elizabeth  Klinger,Georg  Wagt
652,1819,Elizabeth  Baum,Georg  Roth
653,1819,Lydia  Thomase,Georg  Tolp
654,1819,Elizabeth  Drumheller,John  Yerger
655,1815,Catharina  Brosius,Michael  Ochsenreiter
656,1812,Catharina  Brosius,Georg Brosius 7 Catherine
657,1815,Catharina  Kaufman,Abraham  Hoch
658,1819,Rosina  Feger,Daniel  Eister
660,1819,Julianna  Rebock,Henrich  Rebock
661,1819,Anna Maria Karl,Jacob  Thomase
662,1819,Margriet  Reitz,Michael  Reitz
663,1819,Margriet  Reitz,Daniel  Gantzer
664,1819,Catharina  Hetterich,Jacob  Reitz
665,1819,Catharina  Ochsenreiter,Johannes  Thomase
666,1819,Maria  Ressler,Jacob  Falk
667,1819,Gertrud  Schneider,Michael  Brosius
668,1819,Lydia  Berkhaus,George  Miller
669,1820,Salome  Forster,Anna Maria Adam
670,1820,Rosina  Ressler,Solomon  Ressler
671,1820,Anna Maria Tolp,Gottfried  Thomase
672,1820,Elizabeth  Geist,Johannes  Knerr
673,1820,Magdalena  Kiefer,Abraham  Kiefer
674,1820,Barbara  Ochsenreiter,Samuel  Schmidt
675,1820,Anna Maria Thomase,Christian  Thomase
676,1820,Christina  Thomase,Gottfried  Thomase
677,1820,Christina  Jerger,Peter  Brosius
678,1820,Catharina  Brosius,Johannes  Brown
679,1820,Margriet  Hoch,Peter  Brosius
680,1820,Susannah  Trion,Martin  Drumheller
681,1820,Magdalena  Reitz,Daniel  Eister
682,1820,Barbara  Roth,Michael  Neuschwender
683,1820,Margriet  Kiefer,Conrad  Boyer
684,1820,Maria  Rebock,Peter  Brosius
685,1820,Maria Elizabeth Henssell,Michael  Neuschwender
686,1820,Christina  Furst,Leonard  Kaufman
687,1820,Sophia  Kaufman,Leonard  Kaufman
688,1820,Catharina  Falk,Samuel  Ressler
689,1820,Susannah  Borell,Michael  Brosius
690,1820,Lydia  Thomase,Johannes  Knerr
691,1820,Catharina  Jager,Georg  Schmidt
692,1820,Catharina  Haupt,Catharina  Borell
693,1820,Elizabeth  Eister,Johannes  Stehr
694,1820,Elizabeth  Haupt,Solomon  Haupt
695,1820,Catharina  Ressler,Georg  Geist
696,1820,Catharina  Knerr,Georg  Stein
697,1820,Anna Elizabeth Trion,Georg  Trion
698,1820,Elizabeth  Drumheller,Michael  Trion
699,1820,Susannah  Schneider,Jacob  Ochsenreiter
700,1820,Eva Catherine Adam,Gideon  Adam
701,1820,Eva Catherine Adam,Peter  Rebock
702,1820,Eva Catherine Adam,Nicholas  Adam
703,1820,Catharina  Grow,Adam  Karl
704,1820,Elizabeth Child Jette Baum,Michael  Neuschwender
705,1820,Magdalena  Reitz,Peter  Reitz
706,1820,Christina  Magher,Peter  Brosius
707,1820,Magdalena  Herb,Johonn  Berckhauser
708,1820,Christina  Hetterich,Michael  Roth
709,1821,Eva  Reitz,Samuel  Gantzer
710,1821,Maria  Hase,Johannes  Geist
711,1821,Anna Maria Depp,Gottfried  Thomase
712,1821,Salome  Adam,Michael  Furst
713,1821,Julia  Reiss,Daniel  Gansert
714,1821,Margriet  Reitz,Gottfried  Rebock
715,1821,Lythia  Berkhaus,Friederich  Kohler
716,1821,Susannah  Borell,John  Knerr
717,1821,Lythia  Thomase,Jacob  Thomase
718,1821,Elizabeth  Klinger,Georg  Ried
719,1821,Lythia  Furst,Peter  Furst
720,1821,Anna Maria Ressler,Susannah  Ressler
722,1821,Anna Maria Rebock,Henrich  Rebock
723,1821,Christina  Thomase,Friederich  154
724,1821,Catharina  Hetterich,Michael  Hetterich
725,1821,Catharina  Rebock,Gottfried  Rebock
726,1821,Catharina  Brosius,Peter  Brosius
727,1822,Magdalena  Reitz,Maria Elizabeth Schmidt
728,1822,Susannah  Trion,Johannes  Reitz
729,1822,Rosina  Ressler,Daniel  Beisel
730,1822,Elizabeth  Geist,Isaac  Schaefer
731,1822,Margriet  Kiefer,Michael  Furst
732,1822,Catharina  Knerr,Andries  Geist
733,1822,Sara  Schmidt,Grandparents  154
734,1822,Christina  Magher,Grandparents  154
735,1822,Anna Elizabeth Trion,Michael  Reitz
736,1822,Margriet  Reitz,Michael  Reitz
737,1822,Barbara  Ried,John  Heim
738,1822,Gertrud  Schneider,Peter  Brosius
739,1822,Catharina  Thomase,Christian  Thomase
740,1822,Anna Maria Tolp,Solomon  Ressler
741,1822,Christina  Hetterich,Conrad  Rebock
742,1822,Magdalena  Reitz,Frederick  Trion
743,1822,Eva  Adams,Michael  Furst
744,1822,Lydia Salome Forster,Georg  Miller
745,1822,Margriet  Hoch,Esther  Long
746,1822,Maria Eva Reitz,Johannes  Reitz
747,1823,Susannah  Schneider,Andries  Geist
748,1823,Margriet  Reitz,Barbara  Rebock
749,1823,Jukianna  Rebock,Michael  Hetterich
750,1823,Sara  Reitz,Abraham  Rothermel
751,1823,Elizabeth  Baum,Elizabeth  Hoffman
752,1823,Catharina  Gantzer,Nicholas  154
753,1823,Susannah  Borell,Samuel  Borell
754,1823,Maria  Rebock,Johannes  Rebock
755,1823,Maria  Schollenberger,Jacob  Schneider
756,1823,Salome  Trion,Peter  Trion
757,1823,Lythia  Berkhaus,Leonard  Kaufman
758,1823,Anna Maria Rebock,Adam  Rebock
759,1823,Catharina  Rebock,Georg  Reitz
760,1823,Hann  Berkhaus,Grandparents  154
761,1823,Catharina  Heim,Eva  Groh
762,1823,Sara  Henssell,Johannes  Ried
763,1823,Magdalena  Geist,Grandparents  154
764,1824,Sara  Schneider,George  Paul
765,1823,Sara  Schneider,Jacob  Thomase
766,1824,Magdalena  Reitz,Michael  Hetterich
767,1824,Rosina  Ressler,Peter  Schlegel
768,1824,Christina  Thomase,Michael  Brosius
769,1824,Elizabeth  Geist,Samuel  Ressler
770,1824,Catharina  Brosius,Peter  Schneider
771,1824,Elizabeth  Eister,Johannes  Kiefer
772,1824,Elizabeth  Klinger,Elizabeth  Hoffman
773,1824,Elizabeth  Eister,Elizabeth  Kreiss
774,1824,Margriet  Hoch,Samuel  Reitz
775,1824,Salome  Seitz,Christian  Thomase
776,1824,Margriet  Kiefer,Abraham  Rothermel
777,1824,Margriet  Reitz,Daniel  Reitz
778,1824,Sara  Hoch,Peter  Brosius
779,1824,Catharina  Thomase,John  Stehr
780,1824,Anna Maria Tolp,Johannes  Busch
781,1824,Magdalena  Herb,Samuel  Herb
782,1824,Rebock  Reitz,Jonathon  Reitz
783,1824,Catharina  Gantzer,The  Father
784,1824,Magdalena  Schneider,Abraham  Hoch
785,1824,Christina  Hetterich,Philip  Hetterich
786,1824,Sara  Reitz,Daniel  Hoch
787,1825,Susannah  Schneider,Georg  Geist
788,1825,Julianna  Brosius,Jacob  Schneider
789,1825,Catharina  Druckenmiller,Frederick  Roker
790,1825,Lydia  Forster,Bernert  Adams
791,1825,Susannah  Hauenstein,Gideon  Adams
792,1825,Julianna  Rebock,Philip  Reitz
793,1825,Catharina  Kohler,Georg  Berkhaus
794,1825,Lydia  Berkhaus,Joseph  Hoch
795,1825,Maria Eva Reitz,Samuel  Gantzert
796,1825,Susannah  Heim,Georg  Ried
797,1825,Maria  Ressler,Abraham  Schneider
798,1825,Elizabeth  Enderlein,Michael  Brosius
799,1825,Anna Maria Schollenberger,Benedict  Schollenberger
