,year,source,target
1132,1767,John Gottfried Mohr,Anna Margaret Mohr
1053,1767,John Gerlach Widerstein,John Adam Widerstein
1053,1767,John Gerlach Widerstein,Elizabeth  Widerstein
1093,1767,John George Wilki,Henry  Schmied
1093,1767,John George Wilki,Anna Maria Wilki
1076,1767,John George Euler,Jacob  Kutsch
1076,1767,John George Euler,Anna  Euler
1100,1767,John George Ernstdorf,Elizabeth  Ernstdorf
1106,1767,John Christian Abel,John Henry Schmied
1106,1767,John Christian Abel,Elias  Abel
1106,1767,John Christian Abel,Anna Margaret Abel
1072,1767,John Carl Schakar,Maria Barbara Schakar
1072,1767,John Carl Schakar,John  Beck
1054,1767,John  Staud,Maria Catherine Staud
1054,1767,John  Staud,Antoine  Armbruster
1120,1767,John  Schreiber,Jacob  Weyn
1120,1767,John  Schreiber,Elizabeth  Schreiber
1060,1767,John  Mesmer,Catharina  Mesmer
1700,1767,John  Grieder,Rebecca  Grieder
1070,1767,John  Febereit,Margriet  Febereit
1070,1767,John  Febereit,Christopher  Paris
1095,1767,John  Fanz,Margriet  Fanz
1095,1767,John  Fanz,Jacob  Hill
1065,1767,John  Brandt,Rosina  Brandt
1065,1767,John  Brandt,George  Wager
1079,1767,John  Bigonne,Catharina  Bigonne
1122,1767,John  Bergman,Lorentz  Opman
1122,1767,John  Bergman,Anna Catherine Bergman
1109,1767,John  Bekker,Catharina  Bekker
1057,1767,Johanna  Scheller,Frederick  Miehler
1141,1767,Jacob Van Rudy,Margriet  Rudy
1142,1767,Jacob Van Roth,Margriet  Roth
1113,1767,Jacob Van Roth, Rieth
1074,1767,Jacob  Weitz,Maria Elizabeth Kleyn
1074,1767,Jacob  Weitz,Gertrud  Weitz
1103,1767,Jacob  Walter,Maria Catherine Walter
1103,1767,Jacob  Walter,Elizabeth  Walter
1102,1767,Jacob  Wacke,Magdalena  Wacke
1102,1767,Jacob  Wacke,George  Wacke
1077,1767,Jacob  Stucki,Maria Catherine Stucki
1080,1767,Jacob  Sinck,John  Grob
1080,1767,Jacob  Sinck,Catharina  Sinck
1082,1767,Jacob  Klethi,Anna Maria Klethi
1137,1767,Jacob  Hess,Philip  Moser
1137,1767,Jacob  Hess,Elizabeth  Weiss
1098,1767,Jacob  Garle,Michael  Haan
1098,1767,Jacob  Garle,Maria  Garle
1061,1767,Jacob  Brandt,Michael  Schumacher
1061,1767,Jacob  Brandt,Elizabeth  Brandt
1115,1767,Jacob  Bayer,Elizabeth  Huber
1143,1767,Henry  Schettel,Jacob  Fischer
1144,1767,Henry  Schettel,Jacob  Fischer
1143,1767,Henry  Schettel,Barbara  Schettel
1144,1767,Henry  Schettel,Barbara  Schettel
1130,1767,Henry  Lutsch,Frederick  Fuchs
1130,1767,Henry  Lutsch,Anna Catherine Lutsch
1059,1767,Henry  Krebs,Veronica  Krebs
1156,1767,Henry  Grob,Margriet  Grob
1083,1767,Hartman  Fritz,Anna Catherine Fritz
1123,1767,Hannah  Wind,Peter  Trass
1101,1767,Hannah  Haan,Peter  Haan
1055,1767,Hannah  Faeh,George  Goetz
1074,1767,Gertrud  Weitz,Maria Elizabeth Kleyn
1114,1767,George  Wacke,Jacob  Bayer
1114,1767,George  Wacke,Anna Elizabeth Wacke
1117,1767,George  Reichwein,Wife Of George Reichwein
1134,1767,George  Prank,Catharina  Prank
1086,1767,George  Krauskopf,John George Reiss
1086,1767,George  Krauskopf,Anna Margaret Krauskopf
1133,1767,George  Hoerner,Margriet  Hoerner
1126,1767,Frederick  Tauber,George  Schaaf
1126,1767,Frederick  Tauber,Anna Barbara Tauber
1104,1767,Frederick  Schinckel,Susanna  Schinckel
1149,1767,Frederick  Domminick,Barbara  Domminick
1062,1767,Emanuel  Popi,Sybil  Popi
1062,1767,Emanuel  Popi,John Michael Bamberg
1053,1767,Elizabeth  Widerstein,John Adam Widerstein
1111,1767,Elizabeth  Werntz,Christian  Kuckuck
1137,1767,Elizabeth  Weiss,Philip  Moser
1103,1767,Elizabeth  Walter,Maria Catherine Walter
1120,1767,Elizabeth  Schreiber,Jacob  Weyn
1127,1767,Elizabeth  Schmied,John  Albert
1112,1767,Elizabeth  Roth,Elizabeth  Hug
1135,1767,Elizabeth  Rabanos,Jacob  Bischoffberger
1128,1767,Elizabeth  Kammer,Reinhard  Kammer
1129,1767,Elizabeth  Haubern,Magdalena Magdalene Funk
1129,1767,Elizabeth  Haubern,Joseph  Funk
1119,1767,Elizabeth  Froelich,Jacob  Bum
1061,1767,Elizabeth  Brandt,Michael  Schumacher
1106,1767,Elias  Abel,John Henry Schmied
1096,1767,Dorothea  Paris,Jacob  Hill
1066,1767,David  Domminick,Martin  Fischer
1066,1767,David  Domminick,Maria  Domminick
1058,1767,Daniel  Schuster,Maria Elizabeth Schuster
1058,1767,Daniel  Schuster,Felix  Fennel
1057,1767,Daniel  Scheller,Johanna  Scheller
1057,1767,Daniel  Scheller,Frederick  Miehler
1127,1767,Conrad  Schmied,John  Albert
1127,1767,Conrad  Schmied,Elizabeth  Schmied
1096,1767,Christopher  Paris,Jacob  Hill
1096,1767,Christopher  Paris,Dorothea  Paris
1073,1767,Christopher  Foot,Conrad  Pitschen
1073,1767,Christopher  Foot,Catharina  Foot
1125,1767,Christina  Stockman,John Philipse Stockman
1068,1767,Christina  Stimmel,Jacob  Hill
1092,1767,Christian  Schmied,Henry  Brunner
1092,1767,Christian  Schmied,Anna Maria Schmied
1101,1767,Christian  Haan,Peter  Haan
1101,1767,Christian  Haan,Hannah  Haan
1119,1767,Christian  Froelich,Jacob  Bum
1119,1767,Christian  Froelich,Elizabeth  Froelich
1090,1767,Charlotte  Rudy,Carl  Steltz
1071,1767,Charles  Chamberlein,Maria Margaret Chamberlein
1080,1767,Catharina  Sinck,John  Grob
1087,1767,Catharina  Rasber,John  Sisler
1088,1767,Catharina  Rasber,John  Sisler
1107,1767,Catharina  Hoffman,Philip  Stein
1073,1767,Catharina  Foot,Conrad  Pitschen
1069,1767,Catharina  Eckhardt,Justus  Eckhardt
1140,1767,Catharina  Eberth,Peter  Paris
1124,1767,Catharina  Conver,Martin  Fischer
1064,1767,Caspar  Zuder,Wilhelmina  Zuder
1064,1767,Caspar  Zuder,Philip  Stein
1090,1767,Caspar  Rudy,Charlotte  Rudy
1090,1767,Caspar  Rudy,Carl  Steltz
1089,1767,Carl  Steltz,Margriet  Steltz
1089,1767,Carl  Steltz,Conrad  Steltz
1143,1767,Barbara  Schettel,Jacob  Fischer
1144,1767,Barbara  Schettel,Jacob  Fischer
1135,1767,Balthazar  Rabanos,Jacob  Bischoffberger
1135,1767,Balthazar  Rabanos,Elizabeth  Rabanos
1075,1767,Antoine  Kram,Antoine  Laeb
1075,1767,Antoine  Kram,Anna Catherine Kram
1093,1767,Anna Maria Wilki,Henry  Schmied
1108,1767,Anna Maria Sisler,Marx  Muenster
1092,1767,Anna Maria Schmied,Henry  Brunner
1110,1767,Anna Margaret Roschon,Thomas  Diemer
1132,1767,Anna Margaret Mohr,John  Strupp
1086,1767,Anna Margaret Krauskopf,John George Reiss
1106,1767,Anna Margaret Abel,John Henry Schmied
1106,1767,Anna Margaret Abel,Elias  Abel
1114,1767,Anna Elizabeth Wacke,Jacob  Bayer
1145,1767,Anna Elizabeth Stryker,Philip  Bum
1130,1767,Anna Catherine Lutsch,Frederick  Fuchs
1075,1767,Anna Catherine Kram,Antoine  Laeb
1105,1767,Anna Catherine Keiler,Henry  Steinmetz
1063,1767,Anna Catherine Hess,Nicholas  Hess
1122,1767,Anna Catherine Bergman,Lorentz  Opman
1126,1767,Anna Barbara Tauber,George  Schaaf
1067,1767,Anna  Kleyn,Jacob  Faeh
1076,1767,Anna  Euler,Jacob  Kutsch
1131,1767,Albrecht  Eschelman,Anna  Eschelman
1145,1767,Adam  Stryker,Philip  Bum
1145,1767,Adam  Stryker,Anna Elizabeth Stryker
1091,1767,Adam  Miehler,Anna Maria Miehler
1069,1767,Adam  Eckhardt,Justus  Eckhardt
1069,1767,Adam  Eckhardt,Catharina  Eckhardt
1154,1768,William  Miehler,Susanna Maria Miehler
1154,1768,William  Miehler,Peter Henry Stripers
1221,1768,William  Lohman,Veronica  Lohman
1229,1768,William  Kuehn,Jacob  Huser
1229,1768,William  Kuehn,Gertrud  Kuehn
1150,1768,William  Kammer,Reinhard  Kammer
1253,1768,Wife Of George Eulert,Maria  Beltz
1212,1768,Wife Of ---- Maus,Henry  Mercklin
1184,1768,Veronica  Fanz,George  Wager
1250,1768,Ulrich  Ranger,John  Thron
1250,1768,Ulrich  Ranger,Christina  Ranger
1154,1768,Susanna Maria Miehler,Peter Henry Stripers
1148,1768,Sophia  Gobeler,John George Weidman
1165,1768,Sara  Darny,Oswald Von Der Halt
1265,1768,Sara  Bachofen,Michael  Schneider
1216,1768,Samuel  Neitlinger,Maria Elizabeth Neitlinger
1188,1768,Samuel  Leyens,Henry  Hemsing
1188,1768,Samuel  Leyens,Charlotte  Leyens
1215,1768,Rudolph  Naef,Conrad  Lintler
1215,1768,Rudolph  Naef,Anna  Naef
1243,1768,Rudolph  Mohr,John Rudolf Mohr
1243,1768,Rudolph  Mohr,Catharina  Heimer
1187,1768,Philip  Stoadtinger,Maria  Stoadtinger
1187,1768,Philip  Stoadtinger,John Philipse Staud
1150,1768,Philip  Stein,William  Kammer
1150,1768,Philip  Stein,Reinhard  Kammer
1150,1768,Philip  Stein,Margriet  Stein
1226,1768,Philip  Reiss,Henry  Froelig
1226,1768,Philip  Reiss,Catharina  Reiss
1200,1768,Philip  Moser,Sophia  Moser
1249,1768,Philip  Clauser,George  Huettner
1249,1768,Philip  Clauser,Elizabeth  Clauser
1236,1768,Philip  Bum,Jacob  Jost
1236,1768,Philip  Bum,Anna Maria Bum
1172,1768,Peter  Heins,John  Ritsch
1172,1768,Peter  Heins,Elizabeth  Heins
1259,1768,Peter  Haan,William  Rotter
1259,1768,Peter  Haan,Maria Catherine Haan
1209,1768,Peter  Dischung,Maria  Dischung
1209,1768,Peter  Dischung,Frederick  Dischung
1178,1768,Peter  Braun,Nicholas  Jacob
1178,1768,Peter  Braun,Maria  Braun
1223,1768,Peter  Bekker,John  Fuchs
1180,1768,Nicholas  Schreiner,Anna Maria Gamber
1174,1768,Nicholas  Bekker,Michael  Bekker
1174,1768,Nicholas  Bekker,Anna Margaret Bekker
1169,1768,Michael  Terri,Michael  Plenckhorn
1169,1768,Michael  Terri,Anna Maria Terri
1239,1768,Michael  Haan,William  Rotter
1239,1768,Michael  Haan,Eva  Weyn
1146,1768,Michael  Grieder,Catharina  Grieder
1146,1768,Michael  Grieder,Anna Margaret Haan
1176,1768,Michael  Gamber,Philip Jacob Beademan
1176,1768,Michael  Gamber,Elizabeth  Gamber
1224,1768,Mattheus  Sisler,Joseph  Muenster
1225,1768,Mattheus  Sisler,Joseph  Muenster
1224,1768,Mattheus  Sisler,Anna Maria Sisler
1225,1768,Mattheus  Sisler,Anna Maria Sisler
1186,1768,Mattheus  Schuetz,Philip  Seidelman
1186,1768,Mattheus  Schuetz,Anna Catherine Schuetz
1234,1768,Martin  Reinhard,Maria Sara Reinhard
1158,1768,Martin  Fischer,Ludwig  Hess
1158,1768,Martin  Fischer,Anna  Fischer
1182,1768,Maria Susanna Hartman,Valentyn  Schallus
1153,1768,Maria Rosina Mohr,Peter  Alerdin
1167,1768,Maria Magdalene Tauenheimer,John Nicholas Martin
1195,1768,Maria Magdalene Schreiber,Christopher  Haensman
1246,1768,Maria Juliana Scheider,Henry  Jacob
1259,1768,Maria Catherine Haan,William  Rotter
1192,1768,Maria Catherine Enck,John Gottlieb Nied
1197,1768,Maria Catherine Drauth,Mattheus  Schmied
1240,1768,Maria Barbara Locher,William  Storz
1187,1768,Maria  Stoadtinger,John Philipse Staud
1233,1768,Maria  Rucht,Adam  Wever
1255,1768,Maria  Ottenheimer,Philip  Ottenheimer
1214,1768,Maria  Mintel,Bernard  Kehr
1177,1768,Maria  Kress,John George Euler
1209,1768,Maria  Dischung,Frederick  Dischung
1178,1768,Maria  Braun,Nicholas  Jacob
1157,1768,Maria  Bekker,Jacob  Bum
1235,1768,Margriet  Steltz,Philip  Klumberg
1150,1768,Margriet  Stein,William  Kammer
1150,1768,Margriet  Stein,Reinhard  Kammer
1219,1768,Margriet  Albert,Caspar  Geier
1220,1768,Margriet  Albert,Caspar  Geier
1227,1768,Magdalena  Stein,John ---- 
1230,1768,Magdalena  Lefevre,Jacob  Weidman
1218,1768,Magdalena  Kinies,Conrad  Pitschen
1162,1768,Magdalena  Braun,John  Jouvenal
1232,1768,Ludwig  Fisteler,Margriet  Fisteler
1168,1768,Juliana  Diel,John  Sisler
1171,1768,John Philipse Schmick,Magdalena Elizabeth Schmick
1195,1768,John Peter Schreiber,Maria Magdalene Schreiber
1195,1768,John Peter Schreiber,Christopher  Haensman
1246,1768,John Henry Scheider,Maria Juliana Scheider
1246,1768,John Henry Scheider,Henry  Jacob
1185,1768,John Henry Enck,Frederick  Reiss
1185,1768,John Henry Enck,Elizabeth  Enck
1197,1768,John Gerlach Drauth,Mattheus  Schmied
1197,1768,John Gerlach Drauth,Maria Catherine Drauth
1222,1768,John Ernest Diel,John  Diel
1222,1768,John Ernest Diel,Anna Catherine Diel
1227,1768,John Conrad Stein,Magdalena  Stein
1227,1768,John Conrad Stein,John ---- 
1194,1768,John  Wagener,Anna  Wagener
1255,1768,John  Tauenheimer,Philip  Ottenheimer
1167,1768,John  Tauenheimer,Maria Magdalene Tauenheimer
1255,1768,John  Tauenheimer,Maria  Ottenheimer
1167,1768,John  Tauenheimer,John Nicholas Martin
1193,1768,John  Strupp,Catharina  Strupp
1251,1768,John  Schie,John Philipse Seidelman
1251,1768,John  Schie,Anna Margaret Schie
1160,1768,John  Ruebsamen,Henry  Satler
1160,1768,John  Ruebsamen,Anna Maria Ruebsamen
1190,1768,John  Pistor,Conrad  Bekker
1190,1768,John  Pistor,Barbara  Pistor
1175,1768,John  Orfgen,Peter  Trass
1175,1768,John  Orfgen,Catharina  Orfgen
1153,1768,John  Mohr,Peter  Alerdin
1153,1768,John  Mohr,Maria Rosina Mohr
1147,1768,John  Loehr,Gottfried  Loehr
1147,1768,John  Loehr,Elizabeth  Loehr
1237,1768,John  Koch,Tobias Adam Koenig
1237,1768,John  Koch,Anna Barbara Koch
1218,1768,John  Kinies,Magdalena  Kinies
1218,1768,John  Kinies,Conrad  Pitschen
1242,1768,John  Gerlach,Valentyn  Starck
1242,1768,John  Gerlach,Anna Maria Gerlach
1183,1768,John  Diel,John  Albert
1183,1768,John  Diel,Christina  Diel
1165,1768,John  Darny,Sara  Darny
1165,1768,John  Darny,Oswald Von Der Halt
1219,1768,John  Albert,Margriet  Albert
1220,1768,John  Albert,Margriet  Albert
1219,1768,John  Albert,Caspar  Geier
1220,1768,John  Albert,Caspar  Geier
1181,1768,Janiola  Waal,Diederich  Cober
1247,1768,Jacob  Sinck,John  Vetter
1247,1768,Jacob  Sinck,Catharina  Sinck
1202,1768,Jacob  Schreiner,Dorothea  Schreiner
1202,1768,Jacob  Schreiner,Christopher  Meng
1159,1768,Jacob  Ruebsamen,Anna Cleopha Ruebsamen
1159,1768,Jacob  Ruebsamen,Andrew  Hertzog
1256,1768,Jacob  Prattler,Jacob  Kloeti
1256,1768,Jacob  Prattler,Catharina  Prattler
1177,1768,Jacob  Kress,Maria  Kress
1177,1768,Jacob  Kress,John George Euler
1252,1768,Jacob  Keyser,Elizabeth  Keyser
1189,1768,Jacob  Kehr,George  Stadler
1189,1768,Jacob  Kehr,Anna Elizabeth Kehr
1231,1768,Jacob  Fanz,John  Fanz
1231,1768,Jacob  Fanz,Catharina  Fanz
1192,1768,Jacob  Enck,Maria Catherine Enck
1192,1768,Jacob  Enck,John Gottlieb Nied
1254,1768,Jacob  Daubendistel,John  Schneider
1254,1768,Jacob  Daubendistel,Barbara  Daubendistel
1162,1768,Jacob  Braun,Magdalena  Braun
1162,1768,Jacob  Braun,John  Jouvenal
1244,1768,Jacob  Bischoffberger,John George Schranck
1244,1768,Jacob  Bischoffberger,Catharina  Bischoffberger
1170,1768,Jacob  Bayer,Maria Clara Bayer
1230,1768,Isaac  Lefevre,Magdalena  Lefevre
1230,1768,Isaac  Lefevre,Jacob  Weidman
1248,1768,Henry  Schmied,Jacob  Faeh
1248,1768,Henry  Schmied,Anna Maria Schmied
1204,1768,Henry  Sched,John  Mangen
1204,1768,Henry  Sched,Christina  Sched
1205,1768,Henry  Rothaar,Martin  Ryan
1205,1768,Henry  Rothaar,Anna Maria Rothaar
1196,1768,Henry  Peter,John  Krebs
1196,1768,Henry  Peter,Elizabeth  Peter
1155,1768,Henry  Hemsing,Henry  Steltz
1155,1768,Henry  Hemsing,Christina  Hemsing
1184,1768,Henry  Fanz,Veronica  Fanz
1184,1768,Henry  Fanz,George  Wager
1203,1768,Harmen  Orner,Anna Margaret Orner
1229,1768,Gertrud  Kuehn,Jacob  Huser
1213,1768,George  Schaaf,Anna Maria Schaaf
1208,1768,George  Justus,John Michael Grieder
1208,1768,George  Justus,Catharina  Justus
1179,1768,George  Hund,Catharina  Hund
1253,1768,George  Eulert,Wife Of George Eulert
1253,1768,George  Eulert,Maria  Beltz
1265,1768,George  Bachofen,Sara  Bachofen
1265,1768,George  Bachofen,Michael  Schneider
1238,1768,Frederick  Vogel,Barbara  Vogel
1207,1768,Frederick  Schneider,Catharina  Schweighauser
1207,1768,Frederick  Schneider,Barbara  Schneider
1161,1768,Frederick  Schakar,Valentyn  Koenig
1161,1768,Frederick  Schakar,Elizabeth  Schakar
1240,1768,Frederick  Locher,William  Storz
1240,1768,Frederick  Locher,Maria Barbara Locher
1241,1768,Frederick  Faselong,Peter  Schorz
1241,1768,Frederick  Faselong,Anna Margaret Faselong
1191,1768,Frederick  Bohmer,George  Wilki
1191,1768,Frederick  Bohmer,Catharina Elizabeth Bohmer
1228,1768,Francis  Schafer,John  Beltz
1228,1768,Francis  Schafer,Elizabeth  Schafer
1239,1768,Eva  Weyn,William  Rotter
1217,1768,Esther  Oberdorf,John  Halberstadt
1151,1768,Elizabeth  Scheller,Jacob  Enck
1161,1768,Elizabeth  Schakar,Valentyn  Koenig
1228,1768,Elizabeth  Schafer,John  Beltz
1196,1768,Elizabeth  Peter,John  Krebs
1147,1768,Elizabeth  Loehr,Gottfried  Loehr
1172,1768,Elizabeth  Heins,John  Ritsch
1176,1768,Elizabeth  Gamber,Philip Jacob Beademan
1185,1768,Elizabeth  Enck,Frederick  Reiss
1249,1768,Elizabeth  Clauser,George  Huettner
1202,1768,Dorothea  Schreiner,Christopher  Meng
1199,1768,Dilman  Beck,Elizabeth Catherine Beck
1163,1768,Daniel  Weber,Catharina  Weber
1164,1768,Daniel  Weber,Catharina  Weber
1181,1768,Daniel  Waal,Janiola  Waal
1181,1768,Daniel  Waal,Diederich  Cober
1206,1768,Daniel  Kehr,Magdalena  Kehr
1151,1768,Conrad  Scheller,Jacob  Enck
1151,1768,Conrad  Scheller,Elizabeth  Scheller
1157,1768,Conrad  Bekker,Maria  Bekker
1157,1768,Conrad  Bekker,Jacob  Bum
1166,1768,Christopher  Keiler,Jacob  Weyn
1166,1768,Christopher  Keiler,Anna Maria Keiler
1182,1768,Christopher  Hartman,Valentyn  Schallus
1182,1768,Christopher  Hartman,Maria Susanna Hartman
1204,1768,Christina  Sched,John  Mangen
1250,1768,Christina  Ranger,John  Thron
1155,1768,Christina  Hemsing,Henry  Steltz
1183,1768,Christina  Diel,John  Albert
1214,1768,Christian  Mintel,Maria  Mintel
1214,1768,Christian  Mintel,Bernard  Kehr
1198,1768,Christian  Haushalter,Anna Barbara Haushalter
1188,1768,Charlotte  Leyens,Henry  Hemsing
1191,1768,Catharina Elizabeth Bohmer,George  Wilki
1247,1768,Catharina  Sinck,John  Vetter
1226,1768,Catharina  Reiss,Henry  Froelig
1256,1768,Catharina  Prattler,Jacob  Kloeti
1175,1768,Catharina  Orfgen,Peter  Trass
1208,1768,Catharina  Justus,John Michael Grieder
1211,1768,Catharina  Hilligass,Philip  Moser
1243,1768,Catharina  Heimer,John Rudolf Mohr
1146,1768,Catharina  Grieder,Anna Margaret Haan
1231,1768,Catharina  Fanz,John  Fanz
1244,1768,Catharina  Bischoffberger,John George Schranck
1201,1768,Caspar  Weyberg,Maria Isabella Weyberg
1168,1768,Caspar  Diel,Juliana  Diel
1168,1768,Caspar  Diel,John  Sisler
1235,1768,Carl  Steltz,Philip  Klumberg
1235,1768,Carl  Steltz,Margriet  Steltz
1245,1768,Carl  Chagard,Maria Barbara Chagard
1207,1768,Barbara  Schneider,Catharina  Schweighauser
1190,1768,Barbara  Pistor,Conrad  Bekker
1254,1768,Barbara  Daubendistel,John  Schneider
1169,1768,Anna Maria Terri,Michael  Plenckhorn
1224,1768,Anna Maria Sisler,Joseph  Muenster
1225,1768,Anna Maria Sisler,Joseph  Muenster
1248,1768,Anna Maria Schmied,Jacob  Faeh
1160,1768,Anna Maria Ruebsamen,Henry  Satler
1205,1768,Anna Maria Rothaar,Martin  Ryan
1166,1768,Anna Maria Keiler,Jacob  Weyn
1242,1768,Anna Maria Gerlach,Valentyn  Starck
1236,1768,Anna Maria Bum,Jacob  Jost
1251,1768,Anna Margaret Schie,John Philipse Seidelman
1241,1768,Anna Margaret Faselong,Peter  Schorz
1174,1768,Anna Margaret Bekker,Michael  Bekker
1189,1768,Anna Elizabeth Kehr,George  Stadler
1159,1768,Anna Cleopha Ruebsamen,Andrew  Hertzog
1186,1768,Anna Catherine Schuetz,Philip  Seidelman
1222,1768,Anna Catherine Diel,John  Diel
1237,1768,Anna Barbara Koch,Tobias Adam Koenig
1215,1768,Anna  Naef,Conrad  Lintler
1158,1768,Anna  Fischer,Ludwig  Hess
1217,1768,Andrew  Oberdorf,John  Halberstadt
1217,1768,Andrew  Oberdorf,Esther  Oberdorf
1210,1768,Andrew  Hertzog,Barbara  Hertzog
1211,1768,Albrecht  Hilligass,Philip  Moser
1211,1768,Albrecht  Hilligass,Catharina  Hilligass
1233,1768,Adam  Lutz,Maria  Rucht
1233,1768,Adam  Lutz,Adam  Wever
1148,1768,Abraham  Gobeler,Sophia  Gobeler
1148,1768,Abraham  Gobeler,John George Weidman
1152,1768,Abel  Wells,Wife Of Abel Wells
1212,1768, ---- Masi,Wife Of ---- Maus
1212,1768, ---- Masi,Henry  Mercklin
1291,1769,William  Wolff,Magdalena  Wolff
1291,1769,William  Wolff,Johanna  Pilgram
1270,1769,William  Staud,Margriet  Staud
1270,1769,William  Staud,Dilman  Beck
1343,1769,William  Rotter,Sophia  Rotter
1343,1769,William  Rotter,Jacob  Behringer
1331,1769,William  Lorentz,Mrs  Reiss
1331,1769,William  Lorentz,Anna Elizabeth Lorentz
1294,1769,Wilhelmina  Zuder,Philip  Stein
1264,1769,Wife Of Reinhard Kammer,Christopher  Keiler
1336,1769,Wife Of George Jacob Hausmann,Felix  Schneider
1290,1769,Wife Of Frederick Arnbach,Maria  Stryker
1342,1769,Wife Of Daniel Haan,Henry  Schmied
1329,1769,Valentyn  Stillwagen,Elizabeth  Stillwagen
1344,1769,Thomas  Wind,Peter  Wagener
1344,1769,Thomas  Wind,Hannah  Wind
1326,1769,Susanna  Schinckel,John  Waal
1314,1769,Susanna  Kramp,Jacob  Hill
1343,1769,Sophia  Rotter,Jacob  Behringer
1317,1769,Simon  Schellenberger,Jacob  Wollenschlager
1317,1769,Simon  Schellenberger,Elizabeth  Schellenberger
1284,1769,Samuel  Graf,Gustaviana  Graf
1285,1769,Samuel  Graf,Gustaviana  Graf
