,year,source,target
1464,1770,John Peter Aman,Henry  Wever
1465,1770,Daniel  Kehr, 
1466,1770,Philip  Sisler,Daniel  Reiss
1467,1770,John Peter Schreiber,John Christopher Haensman
1468,1770,William  Staud, 
1469,1770,Henry  Peter,William  Staud
1470,1770,Jacob  Kress,Bernard  Beck
1471,1770,Henry  Hamerich,Leving  Diel
1472,1770,John  Orfgen, 
1473,1770,Samuel  Neitlinger, 
1474,1770,Philip  Moser,Philip  Bum
1475,1770,Mattheus  Sisler, 
1476,1771,Frederick  Vogel,Martin  Flecke
1477,1771,Frederick  Vogel,Martin  Wirth
1478,1771,John  Murphy, 
1479,1771,William  Strembeck, 
1480,1771,John George Strohauer,John George Sterner
1481,1771, ---- Eschelman, 
1482,1771,Jacob  Werntz,William  Gerhard
1483,1771,John  Grieder,Jacob  Bayer
1484,1771,John  Grieder, 
1485,1771,Martin  Reinhard,Michael  Pfeiffer
1486,1771,John George Penther,John  Penther
1487,1771,John  Tauenheimer,George  Ottenheimer
1488,1771,William  Runckel,William  Miehler
1489,1771,Conrad  Scheller,Jacob  Enck
1490,1771,Joseph  Braun,Nicholas  Jacob
1491,1771,Christopher  Keiler, 
1492,1771,Ludwig  Hess,Martin  Fischer
1493,1771,Henry  Winckeler,Ludwig  Farmer
1494,1771,John  Diel,Jacob  Henrich
1495,1771,Philip  Stein,Reinhard  Kammer
1496,1771,Ulrich  Ronner,Lorentz  Opman
1497,1771,Thomas  Zeiner,John  Hug
1498,1771,Thomas  Zeiner,Valentyn  Ulrich
1499,1771,John  Fanz,Lorentz  Bosset
1500,1771,Adam  Stryker,John  Waal
1501,1771,Ludwig  Roth,Michael  Wever
1502,1771,John Jacob Jud,John Jacob Ganty
1503,1771,Abraham  Wilt,Martin  Tenner
1504,1771,Michael  Kammer,Christian  Voelcker
1505,1771,Jacob  Bayer, 
1506,1771,John  Diel,Peter  Diel
1507,1771,Jacob  Enck, 
1508,1771,Felix  Fenner, 
1509,1771,Jacob Van Rudy, 
1510,1771,Adam  Stryker,William  Hoffman
1511,1771,Rory  Rori, 
1512,1771,William  Kuehn, 
1513,1771,Philip  Maus, 
1514,1771,Jacob  Penther,John Carl Schakar
1515,1771,Adam  Lutz,Frederick  Tauber
1516,1771,Jacob  Hill, 
1517,1771,Adam  Hill,John Philipse Reiss
1518,1771,John  Pfister, 
1519,1771,Michael  Fanz,Mattheus  Hill
1520,1771,William  Torner,Anna Maria Hill
1521,1771,Simon  Schellenberger,John Frederick Ernest
1522,1771,John  Widerstein,Adam  Widerstein
1523,1771,Abraham  Peter, 
1524,1771,Valentyn  Braun,John  Roscher
1525,1771,John  Schneider,John  Schneider
1526,1771,Henry  Domminick,Henry  Domminick
1527,1771,Frederick  Allenbach,Adam  Rochenberger
1528,1771,Peter  Reusch,John William Flecke
1529,1771,John  Warmer,Philip  Warmer
1530,1771,Frederick  Schneider,Christian  Schneider
1531,1771,George  Bekker, 
1532,1770,Peter  Wilhelm,Caspar  Zuder
1533,1771,Andrew  Hertzog, 
1534,1771,John  Kuehn, 
1535,1771,Nicholas  Schreiner,Christopher  Meng
1536,1771,Jacob  Ryan,Susanna  Ryan
1537,1771,Michael  Forner,Henry  Seiss
1538,1771,Peter  Heins, 
1539,1771,Caspar  Schuessler,Lorentz  Laeb
1540,1771,John  Roscher,Christian  Stahlschmidt
1541,1771,Rudolph  Mohr,John  Felix
1542,1771,Philip  Haller,Jacob  Forer
1543,1771,John Jacob Behringer,Frederick  Wolpert
1544,1771,Jacob  Bischopberger,Christopher  Hinkel
1545,1771,Jacob  Bekker,Michael  Schenick
1546,1771,Ludwig  Pfister, 
1547,1771,Peter  Cober,Andrew  Boshard
1548,1771,Henry  Widerstein,Gerlach  Widerstein
1549,1771,John  Sinck,Jacob  Bayer
1550,1771,Adam  Miehler, 
1551,1771,Adam  Miehler, 
1552,1771,Mattheus  Abel,John  Walter
1553,1771,John  Schreiber, 
1554,1771,Jacob  Sinck,Michael  Gaebele
1555,1771,John  Gerlach,Mattheus  Bernhard
1556,1771,John Christian Froelig,John  Emmerich
1557,1771,Peter  Osius, 
1558,1771,George Philipse Stoadtinger,Elizabeth  Roschel
1559,1771,William  Rupp,Tobias  Taumueller
1560,1771,Harmen  Orner, 
1561,1771,John  Tauenheim, 
1562,1771,John  Kinies,Nicholas  Baldewein
1563,1771,Frederick  Riemer,Antoine  Egg
1564,1771,George  Blum,Martin  Fischer
1565,1771,Philip  Bum,Jacob  Jost
1566,1771,Carl  Gamberlein, 
1567,1771,Ludwig  Kacher,John Philip De Hess
1568,1771,Oswald Von Der Halt,Henry  Ruebsamen
1569,1771,Conrad  Smith,Jacob  Reiss
1570,1771,Frederick Daniel Locher,John Zacharias Endres
1571,1771,John Adam Alberger,Maria Elizabeth Maus
1572,1771,Daniel  Weber, 
1573,1771,John Peter Haan,William  Rotter
1574,1771,George  Hund,Peter  Bart
1575,1771,Philip  Schrott,Mattheus  Schakar
1576,1771,Henry  Rothaar,Carl  Steltz
1577,1771,George  Bachofen,John Leonard Rupp
1578,1771,Balthazar  Ravener,John  Miehler
1579,1771,Paulus  Schneider, 
1580,1771,John  Mesmer, 
1581,1771,Peter  Dischung,Gottfried  Gobeler
1582,1771,Christian  Haan,William  Waal
1583,1759,Jacob  Ehbregt, 
1584,1771,John  Armbruster,Peter  Armbruster
1585,1772,Henry  Schitt,Michael  Schoch
1586,1772,John Adam Bruchhauser,Catharina  Enck
1587,1772,Michael  Blanckenagel,John  Brandt
1588,1772,Henry  Pollbach,George  Schmied
1589,1772,John  Bekker,George  Prank
1590,1772,Frederick  Domminick,Ludwig  Farmer
1591,1772,Philip  Altburger,Dilman  Beck
1592,1771,Jacob  Daubendistel,John  Schneider
1593,1772,Martin  Thoma,John  Thomase
1594,1772,Jacob  Wollenschleger,John  Schetzel
1595,1772,George ---- ,George William Hill
1596,1772,John Jacob Stucki, 
1597,1772,Conrad  Bekker, 
1598,1772,Frederick  Mielefeld,Antoine  Birkenbeil
1599,1772,William  Rotter,John George Brandstetter
1600,1772,Antoine  Birkenbeil,Frederick  Mielefeld
1601,1772,Liberta  Kuehn,Henry  Boerly
1602,1772,John  Brandt, 
1603,1772,John  Ahrs,Christian  Gugger
1604,1772,Daniel  Kehr, 
1605,1772,Peter  Bart, 
1606,1772,Henry  Flecke,John Jacob Quandel
1607,1772,Philip  Clauser,John  Tauenheimer
1608,1772,Andrew  Teis,John  Morgan
1609,1772,Michael  Orner,Henry  Satler
1610,1772,John  Pollebacher,Peter  Trass
1611,1772,Frederick  Schneider,Christian  Schneider
1612,1772,Ludwig  Schmick,John  Fritz
1613,1772,David  Domminick, 
1614,1772,Ludwig  Pfistler, 
1615,1772,Albrecht  Hilligass,Daniel  Nauman
1616,1772,George  Wacke,Jacob  Bayer
1617,1772,William  Waal, 
1618,1772,John Henry Miehler,Jacob  Ryan
1619,1772,Martin  Fischer,Ludwig  Hess
1620,1772,John  Loehr,Peter  Mann
1621,1772,Jacob  Kommerer,Nicholas  Hess
1622,1772,Peter  Haan,Jacob  Penther
1623,1772,John  Heins,Conrad  Schmied
1624,1772,Henry  Fanz,Christian  Schneider
1625,1772,Philip  Mintel,Jacob  Theiss
1626,1772,John  Grebil, 
1627,1772,John  Mohr,Philip  Albert
1628,1772,John  Krampf,Jacob  Hill
1629,1772,Harmanus  Leck, 
1630,1772,Jacob  Sinck,Christian  Enck
1631,1772,Peter  Wilhelm,Caspar  Zuder
1632,1772,Wendel  Zerban,John  Bekker
1633,1772,Philip  Klumberg,Thomas  Ridley
1634,1772,John  Prank, 
1635,1772,John  Prank, 
1636,1772,Nicholas  Keyser, 
1637,1772,Henry  Borcki, 
1638,1772,John George Schaaf,John George Kleyn
1639,1772,Samuel  Graf,Frederick  Maus
1640,1772,Jacob  Schallus, 
1641,1772,Jacob  Bligestorfer, 
1642,1772,Jacob  Bligestorfer, 
1643,1772,George  Sisler,Jacob  Kelman
1644,1772,Valentyn  Stillwagen,John  Stillwagen
1645,1772,Jacob  Wolff, 
1646,1772,Philip  Schrott,Abraham  Frey
1647,1772,Philip  Kreutzweis,George  Strupp
1648,1772,Henry  Peter,George  Goetz
1649,1772,John  Ruebsamen,Henry  Stahl
1650,1772,Peter  Heins, 
1651,1772,John  Schie,John William Detz
1652,1772,Conrad  Steltz,Philip  Ottenheimer
1653,1772,Isaac  Wetzstein,Jacob  Maag
1654,1772,Philip  Worn, 
1655,1772,Jacob  Ehringer,Carl  Wolpert
1656,1772,Francis  Schafner,Christian  Enck
1657,1772,Caspar  Weyberg, 
1658,1772,Andrew  Schneider,John Jacob Quandel
1659,1772,Samuel  Leyens,Maria  Muentz
1660,1772,John Conrad Spangenberg, 
1661,1772,Conrad  Alster,John  Froelig
1662,1772,Christian  Haushalter,Conrad  Bekker
1663,1772,Christian  Jentzer,Henry  Fanz
1664,1772,Christian  Jentzer,Jacob  Bayer
1665,1772,Christian  Jentzer,Frederick  Schneider
1666,1772,Christian  Jentzer,Christian  Schneider
1667,1772,Christian  Jentzer,Henry  Fanz
1668,1772,Christian  Jentzer,Jacob  Bayer
1669,1772,Christian  Jentzer,Jacob  Bayer
1670,1772,John  Roscher, 
1671,1772,David  Festinger,Lorentz  Laeb
1672,1772,Dilman  Beck, 
1673,1772,John Christian Schneider,John  Schneider
1674,1772,Zacharias  Endres, 
1675,1772,Samuel  Popi,Bernard  Seifer
1676,1772,Carl  Steltz,Carl William Knies
1677,1772,Abraham  Tippo,Paulus  Hamerich
1678,1772,William  Lohman, 
1679,1772,Alexander  Mohr,George Frederick Bayer
1680,1772,Carpenter  Warden,John George Waal
1681,1772,Nicholas  Rupp,John  Miehler
1682,1772,Philip  Werntz,Christian  Ritz
1683,1772,Caspar  Zuder,Christopher  Keiler
1684,1772,Gottfried  Gobeler,Christian  Dischung
1685,1772,George  Justus, 
1686,1772,Peter  Bekker,Andrew  Heyderich
1687,1772,Carl  Zuder,Reinhard  Kammer
1688,1772,John  Schreiber, 
1689,1772,Philip Jacob Tippo,George Adam Schmied
1690,1772,George  Wever,Carl  Hoffman
1691,1772,George  Pfau,John  Telckenberger
1692,1772,Carl  Hoegst,Nicholas  Hess
1693,1772,Jacob  Bunner,Philip  Moser
1694,1772,Michael  Terri,Jacob  Utre
1695,1772,John Peter Nannetter,John  Schie
1696,1773,Frederick  Domminick, 
1697,1758,John  Grieder, 
1698,1760,John  Grieder, 
1699,1762,John  Grieder, 
1700,1767,John  Grieder, 
1701,1772,John  Grieder, 
1702,1773,Henry  Strohman, 
1703,1773,Andrew  Oberdorf,Adam  Faber
1704,1773,John  Froelig,Henry  Froelig
1705,1773,George  Stadler,Henry  Eyerli
1706,1773,Christian  Mintel,Valentyn  Hoffman
1707,1773,Harmen  Johnston,Martin  Fischer
1708,1773,John Peter Miltenberger,Martin  Ryan
1709,1773,Christian  Galli, 
1710,1773,Philip  Moser,Carl Ludwig Bum
1711,1773,Carl  Rudy,John  Gummi
1712,1773,John  Reusch,Daniel  Rebolt
1713,1773,Michael  Farmer,George  Brunner
1714,1773,John  Strupp,Elizabeth  Grebil
1715,1773,Joost  Ebert, 
1716,1773,Philip Jacob Bockenmeyer,John Henry Seiss
1717,1773,Mattheus  Stimmel,Peter  Osius
1718,1773,Andrew  Miehler, 
1719,1773,Jacob  Prattler,Henry  Satler
1720,1773,Andrew  Hertzog, 
1721,1773,Michael  Steitz, 
1722,1773,Michael  Steitz, 
1723,1773,Adam  Stryker,Leonard  Melchior
1724,1773,William  Paul,Maria  Steinmetz
1725,1773,Nicholas  Penther, 
1726,1773,Martin  Reinhard,Michael  Pfeiffer
1727,1773,Ludwig  Teis, 
1728,1773,Frederick  Schinckel,Philip  Waal
1729,1773,William  Stoadtinger,John  Bekker
1730,1773,George  Mercker,John  Stillwagen
1731,1773,John  Halberstadt,Jacob  Bayer
1732,1773,Nicholas  Reusch,William  Diwy
1733,1773,George Michael Gamber,Jacob  Beademan
1734,1773,Caspar  Silvius,Caspar  Schmick
1735,1773,Caspar  Silvius,Anna Maria Rau
1736,1773,Jacob  Brandt,Nicholas  Lentz
1737,1773,William  Rau,John Jacob Quandel
1738,1773,Henry  Schmied,John  Peter
1739,1773,Edward  Eyerli, 
1740,1773,Peter  Schreiber,Christopher  Haensman
1741,1773,Albrecht  Eschelman,John  Kuehn
1742,1773,Jacob  Bischoffberger,George  Bayer
1743,1773,Frederick  Schneider, 
1744,1773,William  Lorentz,Diederich  Reiss
1745,1773,Ludwig  Karcher,Rev  Helffenstein
1746,1773,John Michael Stetzenbach,Lorentz  Werns
1747,1773,Jacob  Pieterse, 
1748,1773,Carl  Gemberling, 
1749,1773,Henry  Schreiber,Henry  Schneider
1750,1773,Thomas  Wind, 
1751,1773,John Philipse Reiss, 
1752,1773,Jacob  Bender,Henry  Schneider
1753,1773,Valentyn  Braun,Frederick  Heimberger
1754,1773,Peter  Braun,Joseph  Braun
1755,1773,George  Bachofen,Peter  Bachofen
1756,1773,Philip  Haller,Peter  Mergel
1757,1773,Jacob  Ruebsamen, 
1758,1773,Philip  Altburger,John Dielman Beck
1759,1773,Philip  Sisler,John  Sisler
1760,1773,John Peter Eschman,Henry  Forer
1761,1773,William  Staud,John George Bechtel
1762,1773,William  Beltz, 
1763,1773,Jacob  Warden,Jacob  Negelam
1764,1773,Frederick  Seen,Henry  Wagener
1765,1773, ---- Gangewer, 
1766,1773, ,Elizabeth  Francklin
1767,1773,Peter  Bart, 
1768,1773,Charles  Hunter,Henry  Rotter
1769,1773,John  Tauenheimer, 
1770,1773,Peter  Cober,Andrew  Boshard
1771,1773,Peter  Haern,Jacob  Penther
1772,1773,Daniel  Waal,John  Harrer
1773,1773,John  Kretz,John Gerlach Tritt
1774,1773,Conrad  Schmied,Andrew  Diwy
1775,1773,Michael  Prattler,Abraham  Kloeti
1776,1773,John  Bekker, 
1777,1773,John Henry Kram, 
1778,1773,John Henry Kram, 
1779,1773,Nicholas  Rupp,Kiliaan  Rupp
1780,1773,Caspar  Weyberg, 
1781,1773,Philip  Haller,John William Kammer
1782,1773,Philip  Haller,John William Kammer
1783,1773,George  Thor,Jacob  Thor
1784,1773,Conrad  Scheller,Henry  Enck
1785,1773,William  Reusch, 
1786,1773,Christian  Haan, 
1787,1773,Philip  Maus,Frederick  Maus
1788,1773,Samuel  Graf,Alexander Du Loehr
1789,1773,John  Vlenieken, 
1790,1773,John  Mesmer, 
1791,1773,Henry  Flecke,George  Bayer
1792,1773,William  Hufnagel,Frederick  Schuetz
1793,1773,John Ulrich Riemer,Arnold  Kraemer
1794,1773,Thomas  Zeiner,Jacob  Bischoffberger
1795,1774,Adam  Laeng,Christian  Jauch
1796,1774,Jacob  Enck, 
1797,1773,Jacob  Hill,Mattheus  Stimmel
1799,1774,John  Diel,Michael  Reinhard
1800,1774,Jacob  Daubendistel,John Philipse Altburger
1801,1774,George  Wacke,Jacob  Bayer
1802,1774,Ludwig  Pfistler, 
1803,1774,Felix  Fenner,Catharina  Heimer
1804,1774,John  Fanz, 
1805,1774,Michael  Planckenhahn,John  Brandt
1806,1774,George  Schneider,John  Schneider
1807,1774,Mattheus  Abel,Jacob  Seifer
1808,1774,Peter  Heins, 
1809,1774,Jacob  Maag,William  Beltz
1810,1774,John  Orfgen,Jacob  Reiss
1811,1774,Gottfried  Schuessler,Jacob  Sinck
1812,1774,Adam  Mohr,Joost  Mohr
1813,1774,Frederick  Haller,George  Keemele
1814,1774,Joseph  Braun,Nicholas  Jacob
1815,1774,Adam  Lutz,George  Schaaf
1816,1774,Leonard  Rupp,Sebastian  Fritz
1817,1774,John Jacob Werntz, 
1818,1774,Adam  Schuetz,Peter  Walter
1819,1774,Isaac  Wetzstein,Jacob  Maag
1820,1774,Jacob  Mills,John  Illwood
1821,1774,John Just Schmied,Valentyn  Braun
1822,1774,Philip  Clauser,George  Euphrel
1823,1777,Abraham  Tippo,Philip  Tippo
1824,1774,John  Wilson,Caspar  Geyer
1825,1774,Jacob  Cliver,Jacob  Wever
1826,1774,John  Diel,John Sebastian Fritz
1827,1774,Ludwig  Reinick,Abraham  Peter
1828,1774,Andrew  Teis, 
1829,1774,William  Waal, 
1830,1774,Bernard  Kaerth,Martin  Bergman
1831,1774,Adam  Terri,William  Kelman
1832,1774,Peter  Diel,Peter  Diel
1833,1774,Peter  Diel,Jacob  Bum
1834,1774,Adam  Altburger,John  Eberhard
1835,1774,Ludwig  Hess,John  Krittler
1836,1774,Michael  Orner, 
1837,1774,Harmen  Leck, 
1838,1774,George  Mercker,John George Schranck
1839,1774,Peter  Reiss,George  Bechtel
1840,1774,John Conrad Steinmetz,John  Emmerich
1841,1774,Frederick  Seen,Andrew  Laeb
4,1748,John  Schweindt,Wife Of Matthias Schrott
5,1748,Jacob  Bum,John Christian Brunner
7,1748,Michael  Haan,Wife Of Casper Klockner
9,1748,Valentyn  Leonhardt,Maria Elizabeth Diel
10,1748,John George Brunner,Catherins  Wilckin
11,1748,Philip  Andre,Wife Of John Harts
23,1748,Conrad  Bekker,Wife Of John Walter
41,1749,John Peter Haan,Maria Elizabeth Diel
50,1749,John  Conrad,Catharina  Conrad
61,1749,Rudolph  Buchy,Anna  Sar
81,1749,John  Dewald,Wife Of John Gamber
86,1749,John Christian Birkenbeil,Christian Christian Kraemer
88,1749,Christian  Lentz,Wife Of Jacob Rau
95,1749,Simon  Pilanus,Maria  Slatter
106,1750,John William Weber,Wife Of John William Bekker
138,1750,Peter  Wilhelm,Wife Of John Valentine Stosch
141,1750,John Ernest Kraemer,Wife Of Jacob Koenig
177,1752,John George Mitteberger,Wife Of Michael Gamber
200,1753,Michael  Schlatter,Gerardus  Kulenkamp
203,1753,Arnold  Kraemer,Anna Maria Schafer
205,1753,Abraham  Reinhard,Maria Magdalene Galli
219,1754,Joseph  Funk,Anna  Froelich
225,1755,Valentyn  Hoffman,Wife Of Jacob Koenig
228,1755,Michael  Schlatter,Samuel  Chandler
233,1755,Henry  Bachman,Maria  Schlatter
348,1760,Michael Stigel Remy,Anna Margaret Gaebele
372,1760,Henry  Mixenel,Christopher  Mohr
433,1760,John  Schie,Anna Catherine Schumacher
453,1760,Peter  Haan,John Just Darny
458,1761,John  Schrick,Sigmund  Hagelgans
484,1761,Jacob  Roth,Christina Christine Wilt
487,1761,Mattheus  Butterfass, 
498,1761,Mattheus  Sisler,Juliana  Passhant
499,1761,Mattheus  Sisler,Juliana  Passhant
508,1761,Frederick  Maus,Elizabeth Elizabeth Werns
509,1761,Frederick  Maus,Elizabeth Elizabeth Werns
515,1761,Conrad  Schlemer,Jacob  Schallus
525,1761,William  Strempel,Maria Philippina Euler
582,1761,Frederick  Riemer,Anna Barbara Reininger
592,1761,Conrad  Schweitzer,Margriet Margaret Bosset
645,1762,Martin  Weisbach,Jacob  Bender
666,1762,John Philipse Burckhard,Anna Margaret Burckhard
686,1762,Frederick  Vogel,Widow Of Andrew Seiss
693,1762,George  Kastnitz,Catharina  Smith
700,1762,John Peter Strupp,John Daniel Haan
701,1762,John Peter Strupp,John Daniel Haan
713,1762,John  Schreiber,Sophia  Humenzetter
714,1762,Conrad  Maag,Barbara  Maag
716,1762,Jacob  Kress,Anna Catherine Strupp
717,1762,Jacob  Kress,Anna Catherine Strupp
729,1763,John  Schie,Anna Catherine Gebeler
740,1763,John  Seen,Margriet  Wagener
792,1764,Maria  Levan,Wife Veronica Weyn
842,1764,George  Schmied,Wife Of Abraham Duden
860,1765,Christian  Houtzel,Wife Sophia Rotter
897,1765,Bernard  Iserlohe,John George Ernd
912,1765,William  Rotter,Gertrud  Stiber
929,1765,John Peter Ceppenfeld,John David Storz
934,1765,Philip  Altburger,Peter  Lorge
979,1766,John  Miehler, 
1007,1766,John  Hoffman,Daniel  Joung
1031,1766,Daniel  Kehr,Veronica Veronica 
1106,1767,John Christian Abel,John Henry Schmied
1129,1767,Rudolph  Haubern,Magdalena Magdalene Funk
1150,1768,Philip  Stein,Reinhard  Kammer
1284,1769,Samuel  Graf,Elenor  Schavalier
1285,1769,Samuel  Graf,Elenor  Schavalier
1364,1769,Carl  Zuder,Neeltie  Zuder
1395,1770,John Ludwig Schmick,Elizabeth Elizabeth Geiger
1408,1770,John  Pfau,Maria Magdalene Bekker
1564,1771,George  Blum,Anna  Fischer
1626,1772,John  Grebil, 
1635,1772,John  Prank, 
1651,1772,John  Schie,Anna Catherine Detz
1679,1772,Alexander  Mohr,Elizabeth Margaret Bayer
1820,1774,Jacob  Mills,Catharina Catherine Illwood
1832,1774,Peter  Diel,Susanna Susanna Diel
4,1748,John  Schweindt,Diederich  Bekker
5,1748,Jacob  Bum,Henry  Schwartz
7,1748,Michael  Haan,Wife Of Peter Haan
11,1748,Philip  Andre,John  Harts
23,1748,Conrad  Bekker,Andrew  Reichart
41,1749,John Peter Haan,Abraham  Smith
81,1749,John  Dewald,John George Jansz
86,1749,John Christian Birkenbeil,Wife Of Matthew Hubler
88,1749,Christian  Lentz,John George Bachert
95,1749,Simon  Pilanus,Frederick  Schneider
106,1750,John William Weber,Magdalena  Biegler
138,1750,Peter  Wilhelm,John  Sponheim
141,1750,John Ernest Kraemer,Christian  Birkenbeil
177,1752,John George Mitteberger,George  Seits
205,1753,Abraham  Reinhard,John Michael Weiss
233,1755,Henry  Bachman,Maria Taylor Naegel
348,1760,Michael Stigel Remy,Anna  Mohr
433,1760,John  Schie,John Lorentz Mann
453,1760,Peter  Haan,Maria Salome Darny
484,1761,Jacob  Roth,John Jacob Miehler
487,1761,Mattheus  Butterfass,Wife Of Conrad Schweitzer
508,1761,Frederick  Maus,Anna  Mohr
509,1761,Frederick  Maus,Anna  Mohr
582,1761,Frederick  Riemer,Maria
693,1762,George  Kastnitz,Dorothea  Loepel
700,1762,John Peter Strupp,Margriet  Usbeck
701,1762,John Peter Strupp,Margriet  Usbeck
716,1762,Jacob  Kress,Anna Maria Schneider
717,1762,Jacob  Kress,Anna Maria Schneider
792,1764,Maria  Levan,Bernard  Lawersweiler
842,1764,George  Schmied,Wife Of Michael Simon
860,1765,Christian  Houtzel,Peter  Schumacher
1284,1769,Samuel  Graf,Francis  Mond
1285,1769,Samuel  Graf,Francis  Mond
1651,1772,John  Schie,Anna  Sophia
1679,1772,Alexander  Mohr,Elizabeth
1832,1774,Peter  Diel,Grandparents
86,1749,John Christian Birkenbeil,John  Schumacher
141,1750,John Ernest Kraemer,Wife Of Gottfried Loehr
860,1765,Christian  Houtzel,Christina  Schumacher
0,1748,Catharina  Schneider,David  Zimmerman
1,1748,Catharina  Bekker,John  Semel
2,1748,Maria Catherine Gugger,Peter  Haan
3,1748,Margriet  Schmied,John  Beisser
4,1748,Anna Elizabeth Schweindt,Mattheus  Schrott
5,1748,Maria Elizabeth Bum,George  Brunner
6,1748,Maria Barbara Smith,Frederick  Thor
7,1748,Maria Catherine Haan,Caspar  Klockner
8,1748,Catharina  Wykop,Cornelia Bredford Mohr
9,1748,Elizabeth  Wallacher,Peter  Schmied
10,1748,Maria  Brunner,Henry  Brunner
11,1748,Magdalena  Andre,John  Harts
12,1748,Elizabeth  Conrad,William  Bakes
13,1748,Catharina  Heims,John  Kreger
14,1748,Barbara Margaret Meminger,William Van Berger
15,1748,Catharina  German,John  Stillwagen
16,1748,Margriet  Rohrer,Sebastian  Fahy
17,1748,Anna Maria Hoffstetler,Peter  Trasser
18,1748,Maria  Schleydorn,Paulus  Schlatter
19,1748,Anna Barbara Jantzen,Henry  Weinheimer
20,1748,Anna  Klemer,Jacob  Rauw
21,1748,Catharina  Fischer,Henry  Brunner
22,1748,Margriet  Mohr,Paulus  Miehler
23,1748,Catharina  Bekker,John  Walter
24,1748,Adelhait Hoffman Saehly,John  Grieder
25,1748,Anna Margaret Kleyn,John  Galli
26,1748,Anna Maria Slieman,John Peter Schafer
27,1748,Margriet  Bekker,John George Reiss
28,1748,Anna Maria Pfeiffer,Christian  Kerbach
29,1748,Anna Catherine Gultin,John  Galli
30,1748,Anna Maria Braun,William  Gerhard
31,1748,Anna Margaret Wegelin,John  Zacharias
32,1748,Anna Margaret Wegelin,Philip  Ulrich
33,1748,Anna Maria Taubert,John  Meininger
34,1748,Jacob  Utre,Maria  Utrich
35,1749,Margriet  Wiedmer,John  Kress
36,1749,Elizabeth  Hug,Michael  Haan
37,1749,Anna Maria Walter,John  Gamber
38,1749,Susanna Maria Riebel,Michael  Diel
39,1749,Susanna  Seibel,John George Moekli
40,1749,Anna Elizabeth Schweindt,John  Waal
41,1749,Anna Margaret Haan,Michael  Haan
42,1749,Anna Maria Rau,Jacob  Scheller
43,1749,Magdalena  Zuder,Peter  Weber
44,1749,Sophia  Kleyn,Felix  Fisler
45,1749,Anna Barbara Diel,Peter  Weber
46,1749,Anna  Utre,Jacob  Loescher
47,1749,Sybil  Thor,John  Beisser
48,1749,Eva  Grobheuter,Catharina  Maerkli
