,year,source,target
28,1756,Heinrich  Wolff,Anna Maria Wolff
29,1755,Johannes Samuel Schwerdtfeger,Anna Maria Bentz
30,1756,Maria Barbara Dellinger,Samuel  Schwerdtfeger
31,1758,Peter  Dritt,Maria Barbara Dritt
32,1758,Jacob  Schultz,Maria Barbara Ament
33,1757,Michael  Paulis,Catharina  Paulis
34,1757,Heinrich  Stoll,Sussana  Stoll
35,1766,Peter  Dritt,Maria Barbara Dritt
36,1757,Veit  Behner,Maria Sophia Behner
37,1756,Balthaser  Schonberger,Maria Margaretha Michel
38,1757,Johannes  Schonberger,Maria Margaretha Michel
39,1756,Heinrich  Wolff,Anna Maria Wolff
40,1765,Johannes Philipp Gohn,Maria Sophia Behner
41,1755,Nicklos  Kauffelt,Maria Barbara Kauffelt
42,1755,Maria Elizabeth Schmitt,Anna Maria  Weber
43,1757,Johannes Jacob Hester,Johannes  Demuth
44,1758,Johannes Jacob Riemann,Christina  Riemann
45,1758,Joshua  Dellinger,Anna Catharina Schwerd
46,1759,Moses  Gooden,Eliesabetha  Evan
47,1758,Philip  Bennighof,Maria Barbara Dellinger
48,1758,John Georg Abel,Anna Margaretha Abel
50,1758,Antony  Kirchhard,Veronica  Kirchhard
51,1758,Jacob  Stegner,Christina  Stegner
52,1758,Jacob  Siegrist,Barbara  Siegrist
53,1758,Georg  Dietz,Anna Margaretha Smith
54,1760,Michael  Konig,Catharina  Konig
56,1758,Jacob  Dellinger,Maria Barbara Dellinger
57,1758,Johannes Melcher Lorei,Catharina Elizabeth Lorei
58,1758,Jacob  Michel,Magdalena Elizabeth Michel
59,1758,Johannes Philipp Flindspach,Margriet  Flindspach
60,1758,Gotfried  Frey,Anna  Siegrist
61,1758,Johannes  Cron,Anna Maria Cron
62,1758,Johannes Jacob Welshofer,Maria Elizabeth Ament
64,1758,Johannes  Andreas,Maria Margaretha Andreas
66,1759,Johannes  Hahn,Agnes  Hahn
67,1759,Veit  Behner,Maria Sophia Behner
68,1759,Philip  Bayer,Catharina  Bayer
69,1759,Johannes  Schonberger,Anna Barbara Abel Schonberger
70,1759,Michael  Konig,Anna Catharina Konig
71,1759,Philip  Schmeltzer,Anna Catharina Schmeltzer
73,1777,Michael  Rausch,Anna Elies Krieger
74,1777,Adam  Gohn,Maria Catharina Gohn
75,1777,Christoph  Kauffelt,Maria Margaretha Kauffelt
76,1777,Georg  Ament,Maria Catharina Ament
77,1777,Georg  Ament,Maria Catharina Ament
78,1759,Ludwig  Meyer,Anna Margaretha Wacker
79,1759,Balthaser  Wacker,Anna Margaretha Meyer
80,1762,Thomas  Ziegler,Margriet  Ziegler
84,1762,Conrad  Brubacher,Eva  Brubacher
86,1765,Johannes Lorenz Paulis,John  Lorentz
88,1763,Jacob  Sincke,Anna  Sincke
90,1765,Johannes Adam Paul,Anna Catharina Elisabeta Paul
92,1766,John Georg Deh,Anna Margaretha Deh
94,1768,Ulrich  Seiler,Maria Elizabeth Seiler
95,1768,Jacob  Schuckman,Maria Elizabeth Schuckman
96,1768,Johannes  Attich,Christina  Attich
97,1772,Georg  Dosch,Eliesabetha  Dosch
98,1775,Friedrich  Liebenknecht,Catharina  Liebenknecht
99,1766,Ernst Christoffel Holtzel,Anna Christina Holtzel
100,1766,Andries  Gohn,Liesabeta  Dellinger
101,1765,Paulus  Dritt,Catharina Margaret Liesab
102,1767,John Nicolaus Deh,Anna Margaretha Deh
103,1767,Nicklos  Strehr,Maria Catharina Strehr
104,1767,Johannes  Dellinger,Veit  Behner
105,1767,John Jacob Dellinger,Maria Sophia Behner
106,1767,Gorg  Schmitt,Cadarina Elizabeth Schmitt
108,1780,Heinrich  Schafer,Anna Elizabeth Dellinger
109,1780,Jacob  Stoll,Eva  Stoll
110,1768,Heinrich  Gohn,Sophia  Behner
111,1769,Maria Elizabeth Seiler,Catharina  Paulis
112,1769,Philip  Bayer,Anna Elizabeth Dritt
115,1769,Johannes  Rugert,Eliesabetha  Schleifer
117,1768,Maria Elizabeth Lipphard,Heinrich  Lipphard
118,1768,Pfillib  Schleifer,Maria Magdalena Schleifer
119,1768,Pfillib  Gohn,Anna Elizabeth Gohn
120,1770,John  Weinand,Eva  Weinand
121,1770,John  Weber,Anna Margaretha Bayer
122,1770,Johannes  Tormann,Catharina Margaret Tormann
124,1803,Sigemond  Einstein,Cadarina  Einstein
125,1803,Gorg  Attich,Cadarina  Erford
126,1803,Gorg  Behner,Annelis  Schafer
130,1777,Michael  Zimermann,Magdalena  Zimermann
131,1772,Michael  Konig,Catharina  Konig
136,1757,Johannes  Fischer,Wife Of Johannes Fischer
137,1757,Peter  Stoll,Wife Of Peder Stoll
138,1757,Andries  Bausmann,Wife Of Andreas Bausmann
139,1757,Gorg  Wambach,Wife Of Gorg Wambach
140,1757,Heinrich  Lipphard,Wife Of Heinrich Lipphard
141,1778,Johannes  Kuster,Catharina  Gohn
142,1778,Georg  Adig,Wife Of George Adig
143,1783,Johannes  Schonberger,Wife Of Johan Schonberger
145,1795,Conrad  Brubacher,Christina  Brubacher
147,1779,Christopher  Schafer,Christina  Schafer
148,1779,Jacob  Negl,Wife Of Jacob Negl
149,1783,Philip  Frey,[Noname]  Frey
155,1778,Michael  Miller,Wife Of Michael Miller
156,1778,Johannes  Schmitt,Eliesabetha  Schmitt
157,1778,Johannes  Schafer,Barbara  Hamm
158,1784,Heinrich  Wolff,Anna Maria Wolff
160,1786,Philip  Gohn,Eliesabetha  Gohn
163,1786,Johannes  Schonberger,Margriet  Schonberger
164,1786,Tobias  Miller,Caherine  Miller
168,1783,Antony  Clary,Eliesabetha  Clary
172,1796,Gorg  Oberdorff,Anna Elizabeth Oberdorff
175,1784,Friedrich  Lieberknecht,Wife Of Friedrich Lieberknecht
180,1788,Peter  Geipp,Barbara  Geipp
182,1786,Henry  Geipp,Catharina  Geipp
183,1788,Peter  Kleyn,Eliesabetha  Kleyn
185,1788,Philip  Bayer,Magdalena  Bayer
186,1788,Jacob  Cron,Margriet  Cron
188,1788,Michael  Ziegler,Anna Maria Ziegler
192,1788,Heinrich  Petermann,Anna Maria Petermann
193,1788,George  Gartner,Eliesabetha  Gartner
200,1785,Christian  Holtzlein,Jacob  Holtzlein
201,1787,Johannes  Will,Catharina  Will
204,1789,Philip  Gohn,Eliesabetha  Gohn
205,1789,Michael  Schlott,Catharina  Schlott
207,1789,Georg  Schukley,Margriet  Schukley
209,1789,Friedrich  Lieberknecht,Catharina  Lieberknecht
211,1789,Michael  Cron,Catharina  Cron
212,1789,Georg  Oberdorff,Eliesabetha  Oberdorff
213,1789,Heinrich  Gohn,Christina  Gohn
215,1789,Michael  Ziegler,Anna Maria Ziegler
222,1790,Jacob  Holzel,Christina  Holzel
223,1790,Michael  Strohmenger,Regina  Strohmenger
226,1790,Georg  Adig,Eliesabetha  Adig
228,1790,Georg  Adig,Eliesabetha  Adig
229,1790,Adam  Heindel,Eliesabetha  Heindel
230,1790,Jacob  Meyer,Eliesabetha  Hammer
232,1790,Adam  Schenberger,Catharina  Schenberger
235,1790,Bernardus  Frey,Magdalena  Frey
238,1790,Josua  Dellinger,Barbara  Dellinger
242,1790,Bernardus  Frey,Regina Magdalena Frey
243,1790,Peter  Geipp,Barbara  Geipp
246,1791,Jacob  Miller,Juliana  Miller
247,1791,Kraft  Hermann,Eliesabetha  Hermann
248,1791,Johannes  Arnold,Eliesabetha  Arnold
254,1791,Philip  Holtzlein,Anna Maria Holtzlein
255,1791,Johannes  Will,Catharina  Will
256,1791,Jacob  Hilze,Christina  Hilze
259,1791,Johannes  Schonberger,Maria Margaretha Schonberger
263,1794,Jacob Holtly   - Pastor Jacob Goringer,Christina  Goringer
264,1792,Conrath  Kleyn,Sussana  Kleyn
266,1798,Jacob  Thritt,Eliesabetha  Thritt
267,1803,Conrath  Cron,Cadarina  Cron
269,1792,Georg  Lieberknecht,Catharina  Lieberknecht
270,1792,Johannes  Will,Christina  Will
272,1792,Georg  Abel,Margriet  Abel
277,1793,Johannes  Will,Christina  Will
281,1792,Christofel  Ruby,Ruby  Ruby
288,1793,Friedrich  Frey,Christina  Frey
290,1793,Jacob  Holzel,Christina  Holzel
295,1793,Friedrich  Hammer,Sussana  Hammer
300,1793,Johannes  Lipphard,Anna Maria Lipphard
306,1794,Philip,Eliesabetha  Gohn
310,1794,Georg  Abel,Margriet  Abel
313,1794,Friedrich  Lieberknecht,Catharina  Lieberknecht
314,1794,Georg  Claus,Maria Magdalena Claus
315,1794,Georg  Oberdorff,Eliesabetha  Oberdorff
316,1794,Philip  Muhlhof,Regina  Muhlhof
318,1794,Heinrich  Dellinger,Sussana  Dellinger
320,1795,Jacob  Holzel,Christina  Holzel
322,1795,Jacob  Holzel,Christina  Holzel
323,1795,Johannes  Ruby,Anna Maria Ruby
324,1795,Johannes Georg Wambach,Magdalena  Wambach
327,1795,Conrad  Leber,Margriet  Billotz
328,1795,Daniel  Clary,Eliesabetha  Clary
329,1795,Georg  Abel,Anna Margaret Abel
331,1795,Conrad  Brubacher,Eva  Brubacher
336,1796,Jacob  Holzel,Christina  Holzel
337,1796,Adam  Schenberger,Catharina  Schenberger
340,1796,Jacob  Petermann,Catharina  Petermann
341,1796,Adam  Ottstatt,Sophia  Ottstatt
345,1796,Johannes Georg Jacob,Eliesabetha  Jacob
351,1797,Johannes  Ruby,Anna Maria Ruby
352,1797,Peter  Imschwiller,Catharina  Imschwiller
355,1797,Philip  Gohn,Eliesabetha  Gohn
356,1797,Philip  Gohn,Eliesabetha  Gohn
358,1797,Jacob  Kauffelt,Eva Catharina Kauffelt
359,1797,Heinrich  Schafer,Anna Maria Schafer
360,1797,Andries  Bleymeyer,Barbara  Bleymeyer
361,1797,Peter  Wanbach,Catharina  Wanbach
362,1797,Michael  Strohmenger,Regina  Strohmenger
364,1797,Georg  Weinhold,Anna Maria Weinhold
369,1797,Leonhard  Rathfon,Johanna  Rathfon
376,1797,Adam  Heindel,Catharina Elizabeth Heindel
377,1798,Gorg  Abel,Margriet  Abel
378,1798,Gorg  Oberndorf,Eliesabetha  Oberndorf
381,1798,Johannes  Ruby,Anna Maria Ruby
382,1798,Gorg  Pfaff,Eva  Pfaff
384,1798,Michael  Schlott,Catharina  Schlott
386,1798,Adam  Schenberger,Catharina  Schenberger
387,1798,Georg  Abel,Margriet  Abel
388,1798,Peter  Wambach,Catharina  Wambach
389,1798,Frantz  Wohlleber,Catharina  Wohlleber
390,1799,Johannes  Clary,Sussana  Clary
392,1799,Conrad  Brubacher,Eva  Brubacher
393,1799,Michael  Schlott,Catharina  Schlott
394,1799,Michael  Wanbach,Barbara  Wanbach
395,1799,Gorg  Abel,Anna Margaretha Abel
396,1799,Heinrich  Lanss,Margriet  Lanss
397,1799,Jacob  Holtzel,Christina  Holtzel
400,1799,Gorg  Oberndorf,Eliesabetha  Oberndorf
404,1799,Dellinger,Catharina  Dellinger
405,1799,Johannes  Schonberger,Catharina  Schenberger
406,1799,Johannes  Holder,Barbara  Holder
407,1799,Georg  Papff,Wife Of Georg Papff
410,1800,Daniel  Voigt,Eliesabetha  Voigt
418,1800,Johannes Adam Paulis,Wife Of Joh Adam Paulis
424,1801,Georg  Oberdorff,Anna Elies Oberdorff
426,1801,Michael  Schlott,Catharina  Schlott
427,1801,Philip  Holzel,Anna Maria Holzel
429,1801,Johannes  Clary,Sussana  Clary
431,1799,Antony  Clary,Eliesabetha  Clary
433,1801,Georg  Oberdorff,Eliesabetha  Oberdorff
435,1801,Georg  Abel,Margriet  Abel
436,1801,Peter  Clary,Juliana  Clary
437,1802,Heinrich  Stefe,Anna Maria Stefe
441,1802,Johannes Georg Frey,Sussana  Frey
444,1802,Andries  Gilbert,Anna Maria Gilbert
446,1802,George  Oberdorff,Anna Maria Oberdorff
449,1802,Hanes  Walck,Barbara  Walck
451,1802,Philip  Holzel,Anna Maria Holzel
453,1802,Friedrich  Hammer,Eliesabetha  Hammer
454,1803,Georg  Lieberknecht,Catharina  Lieberknecht
455,1803,Philip  Gohn,Eliesabetha  Gohn
460,1803,Michael  Hengst,Juliana  Hengst
461,1803,Adam  Paulis,Eliesabetha  Paulis
462,1803,Jacob  Holzel,Christina  Holzel
463,1803,Michael  Kauffelt,Sophia  Kauffelt
464,1803,Jacob  Lieberknecht,Magdalena  Lieberknecht
471,1803,Jacob  Neff,Regina  Neff
474,1804,Adam  Schenberger,Catharina  Schenberger
483,1804,Michael  Miller,Sussana  Miller
485,1804,Georg  Oberdorff,Maria  Oberdorff
487,1805,Conrad  Bebersen,Catharina  Bebersen
488,1805,Adam  Schenberger,Catharina  Schenberger
489,1805,Johannes  Gilbert,Anna Maria Gilbert
490,1805,Jacob  Lieberknecht,Magdalena  Lieberknecht
492,1805,Joseph  Dellinger,Catharina  Dellinger
497,1805,Georg  Abel,Margriet  Abel
498,1805,Johannes  Ruby,Salome  Ruby
504,1806,Adam  Schenberger,Catharina  Schenberger
505,1806,Adam  Paulis,Eliesabetha  Paulis
509,1806,Adam  Adig,Eliesabetha  Adig
511,1806,Daniel  Voigt,Eliesabetha  Voigt
514,1806,Johannes  Gilbert,Anna Maria Gilbert
515,1806,Jacob  Holtzel,Christina  Holtzel
517,1806,Peter  Ziegler,Sussana  Ziegler
519,1807,Georg  Oberdorff,Eliesabetha  Oberdorff
521,1807,Jacob  Neff,Regina  Neff
522,1807,Georg  Oberdorff,Eliesabetha  Oberdorff
528,1807,Diedrich  Walck,Eliesabetha  Walck
529,1807,Frederick  Miller,Sussana  Miller
532,1807,Conrad  Brubacher,Christina  Brubacher
533,1807,Michael  Kauffelt,Sophia  Kauffelt
536,1807,Johannes  Gilbert,Anna Maria Gilbert
537,1807,Heinrich  Ottstatt,Catharina  Ottstatt
541,1809,Johannes  Gilbert,Anna  Meyer
544,1810,Heinrich  Geipp,Catharina  Geipp
545,1810,Christ  Rathfang,Eliesabetha  Rathfang
546,1810,Christian  Hausman,Barbara  Hausman
549,1811,Mich  Ziegler,Magdalena  Ziegler
559,1812,Christian  Rathfang,Eliesabetha  Rathfang
560,1812,Fried  Ottstatt,Eliesabetha  Ottstatt
561,1812,Georg  Abel,Margriet  Abel
562,1813,Peter  Clary,Juliana  Clary
563,1813,Georg  Stauzeberger,Eliesabetha  Stauzeberger
564,1810,Heinrich  Geipp,Magdalena  Kleyn
565,1810,Heinrich  Geipp,Magdalena  Kleyn
566,1813,Georg  Liebeknecht,Catharina  Liebeknecht
568,1813,Jacob  Heindel,Sussana  Heindel
569,1813,Joseph  Dellinger,Catharina  Dellinger
571,1813,Georg  Ahl,Margriet  Ahl
572,1813,Daniel  Voigt,Eliesabetha  Voigt
574,1814,Heinrich  Dellinger,Sophia  Dellinger
575,1814,Georg Weinhold ,Anna  Meyer
577,1814,Peter  Clary,Juliana  Clary
578,1814,Georg  Abel,Catharina  Abel
579,1814,Georg  Abel,Margriet  Abel
587,1818,Jacob  Holtzel,Eliesabetha  Holtzel
588,1818,Henry  Ruby,Sara  Ruby
592,1818,Samuel  Knabschild,Catharina  Knabschild
596,1818,Samuel  Clary,Sophia  Clary
597,1818,Georg  Oberdorff,Anna Maria Oberdorff
598,1818,Philip  Jacob,Eliesabetha  Jacob
599,1818,Johannes  Ruby,Anna Maria Ruby
602,1818,Frederick  Burgholzhaus,Eliesabetha  Burgholzhaus
603,1818,Peter  Clary,Juliana  Clary
604,1818,Georg  Abel,Margriet  Abel
605,1818,Adam  Pitts,Maria  Pitts
607,1818,Jacob  Gohn,Eliesabetha  Gohn
609,1818,Jacob  Kleinfelter,Catharina  Kleinfelter
610,1818,Conrad  Leber,Sussana  Leber
612,1818,Georg  Abel,Margriet  Abel
614,1819,Georg  Oberdorff,Anna Maria Oberdorff
615,1819,Heinrich  Sherer,Eliesabetha  Sherer
624,1815,Friedrich  Walck,Hana  Walck
625,1817,Jacob  Kauffelt,Eliesabetha  Kauffelt
636,1824,Peter  Clary,Eliesabetha  Paulis
637,1824,Nicholas  Leber,Elisabed  Leber
640,1804,Georg  Oberdorff,Eliesabetha  Oberdorff
641,1804,Adam  Paul,Eliesabetha  Paul
642,1804,Adam  Paul,Eliesabetha  Paul
643,1804,Michael  Ottstatt,Magdalena  Ottstatt
644,1804,Adam  Paulis,Eliesabetha  Paulis
645,1804,Heinrich  Kleyn,Catharina  Kleyn
646,1806,Georg  Lieberknecht,Catharina  Lieberknecht
648,1806,George  Oberdorff,Anna Maria Oberdorff
649,1806,Jacob  Imenhauser,Magdalena  Imenhauser
650,1806,Peter  Clary,Juliana  Clary
652,1806,Adam  Ottstatt,Sophia  Ottstatt
653,1806,Friedrich  Ottstatt,Eliesabetha  Ottstatt
656,1807,Jacob  Lieberknecht,Magdalena  Lieberknecht
657,1807,Georg  Gohn,Magdalena  Gohn
659,1807,Jacob  Imenhauser,Magdalena  Imenhauser
660,1807,Jacob  Smith,Rusy  Smith
661,1807,Samuel  Clary,Sophia  Clary
663,1808,Con  Krep,Christina  Krep
665,1808,Ad  Paulis,Eliesabetha  Paulis
666,1808,Michael  Miller,Sussana  Miller
668,1808,Heinrich  Lipphard,Eliesabetha  Lipphard
670,1808,George  Oberdorff,Anna Maria Oberdorff
671,1808,Heinrich  Lipphard,Eliesabetha  Lipphard
673,1808,Jacob  Lieberknecht,Machtel  Lieberknecht
674,1808,Samuel  Clary,Sophia  Clary
675,1808,Nicholas  Schafer,Barbara  Schafer
677,1808,Frantz  Wohlleber,Margriet  Wohlleber
678,1808,Samuel  Clary,Sophia  Clary
680,1808,Jacob  Holtzel,Christina  Holtzel
681,1808,Jacob  Liebenknecht,Georg  Oberdorff
683,1808,Georg  Liebegut,Catha  Liebegut
685,1808,Michael  Ziegler,Magdalena  Ziegler
686,1808,Joseph  Dellinger,Catharina  Dellinger
688,1809,Jacob  Holtzel,Christina  Holtzel
692,1809,Johannes  Schonberger,Catharina  Schenberger
693,1809,Friedrich  Miller,Sussana  Miller
695,1809,Adam  Schenberger,Catharina  Schenberger
696,1809,Michael  Ziegler,Magdalena  Ziegler
697,1809,Michael  Kauffelt,Sophia  Kauffelt
698,1809,Georg  Liebenknecht,Catharina  Liebenknecht
699,1809,Heinrich  Kleyn,Catharina  Kleyn
701,1809,Jacob  Dellinger,Regina  Dellinger
702,1809,Georg  Oberdorff,Anna Maria Oberdorff
703,1809,Jacob  Smith,Rusy  Smith
704,1809,Peter  Abel,Catharina  Abel
705,1809,Johannes  Clary,Eliesabetha  Clary
706,1809,Johannes  Gilbert,Maria  Gilbert
708,1809,Johannes  Schonberger,Catharina  Schenberger
709,1809,Adam  Paul,Eliesabetha  Paul
710,1810,Ludwich  Lehmann,Barbara  Lehmann
713,1810,Andries  Gilbert,Polly  Gilbert
717,1810,Joseph  Dellinger,Catharina  Dellinger
726,1810,Daniel  Faust,Eliesabetha  Faust
727,1810,Johannes Gilbert ,Anna  Meyer
729,1810,Joseph  Dellinger,Catharina  Dellinger
731,1811,Jacob  Neff,Regina  Neff
733,1811,Adam  Schenberger,Catharina  Schenberger
734,1811,Friedrich  Ottstatt,Eliesabetha  Ottstatt
735,1811,Georg Oberdorf ,Anna Maria Oberdorff
736,1811,Henrich Weber ,Eliesabetha  Frey
739,1811,Michael  Miller,Eliesabetha  Miller
740,1811,Georg  Oberdorff,Anna Maria Oberdorff
750,1812,Jacob  Liebeknecht,Magdalena  Liebeknecht
754,1812,Conrad  Leber,Maria  Leber
758,1812,Philip  Frey,Juliana  Frey
759,1812,Baltzer  Schonberger,Catharina  Schenberger
760,1812,Conrad  Bebersen,Catharina  Bebersen
763,1813,Georg  Pfaff,Catharina  Pfaff
766,1813,Georg  Liebeknecht,Catharina  Liebeknecht
767,1813,Georg Kummerle  ,Catharina  Kummerle
771,1813,Adam  Paul,Eliesabetha  Paulis
772,1813,Friederich Pfaf  ,Anna Margaretha Pfaff
778,1814,Heinrich  Kleyn,Catharina  Kleyn
784,1814,Jacob Liebenknech  ,Magdalena  Liebenknech
794,1814,Heinrich  Dellinger,Sophia  Dellinger
795,1814,Johannes  Will,Catharina  Will
0,1755,Maria Barbara Schmelzer,Sophia  Behner
1,1756,Maria Sophia Behner,Margriet  Meyer
44,1758,Johannes Jacob Riemann,Maria Sophia Riemann
46,1759,Moses  Gooden,Maria Sophia Behner
60,1758,Gotfried  Frey,Gotfried  Frey
73,1777,Michael  Rausch,Michael  Krieger
74,1777,Adam  Gohn,Anna Elizabeth Rau
75,1777,Christoph  Kauffelt,Anna  Ahl
76,1777,Georg  Ament,Anna Maria Kalckk
101,1765,Paulus  Dritt,Jacob  Schuckman
104,1767,Johannes  Dellinger,Maria Elizabeth Dellinger
0,1755,Veit  Behner,Sophia  Behner
1,1756,Ludwig  Meyer,Margriet  Meyer
44,1758,Christina  Riemann,Maria Sophia Riemann
46,1759,Eliesabetha  Evan,Maria Sophia Behner
60,1758,Anna  Siegrist,Gotfried  Frey
73,1777,Anna Elies Krieger,Michael  Krieger
74,1777,Maria Catharina Gohn,Anna Elizabeth Rau
75,1777,Maria Margaretha Kauffelt,Anna  Ahl
76,1777,Maria Catharina Ament,Anna Maria Kalckk
101,1765,Catharina Margaret Liesab,Jacob  Schuckman
104,1767,Veit  Behner,Maria Elizabeth Dellinger
