,year,source,target
5977,1773,Geurt Bloomingdale,John Foreest
5978,1773,Hendrick Lansing,Abraham Ver Plank
5979,1773,Catharina Lansing,Hendrick Schermhoorn
5980,1773,Wyntie Bratt,Jacob Bogert
5981,1774,Maria Ten Broek,Johannes Ten Broek
5982,1774,Marthe Kennall,Andries Viele
5983,1774,Wyntie Bries,Sebastian Krieger
5984,1774,Eva Valkenburg,Isaac Du Fonda
5985,1774,Maria Van Iveren,Andries Huyck
5986,1774,Catalina Lansing,Jacob Lansing
5987,1774,Alida Clut,Thomas Lansing
5988,1774,Alida Fonda,Isaac Fonda
5989,1774,Margriet Canton,Peter Canton
5990,1774,Barbara Bries,Conrad Turk
5991,1774,Anna Morris,Carel Turk
5992,1774,Catharina Cunningham,Johannes Gansevoort
5993,1774,Annaetie Rumney,Geurt Jansen
5994,1774,Elias Smith,James Garmo
5995,1774,Rebecca Viele,Teunis Slingerland
5996,1774,Annaetie Hun,Geurt Staats
5997,1774,Geurt Witbeek,Peter Witbeek
5998,1774,Catharina Boeckhout,Abraham Yets
5999,1774,Geurt Goewey,Andries Huyck
6000,1774,Maria Ten Buire,Johannes Bratt
6001,1774,Rachel Oostrander,Solomon Goewey
6002,1774,Annaetie Hegeman,Christopher Coen
6003,1774,Marthe De Voe,Jurgen Cremer
6004,1774,Maria Van Der Bergh,Petrus Oostrander
6005,1774,Machtel Hemstreet,Peter Vedder
6006,1774,Lydia Donnam,Peter Marshal
6007,1774,Geurt Van Der Bergh,Barent Van Valkenburg
6008,1774,Marthe Bloomingdale,Teunis Hooghteling
6009,1774,Jannitie Waldron,Harman Hun
6010,1774,Marthe Van Buren,John Groesbeek
6011,1774,Catharina Van Der Bergh,Geurt Seeger
6012,1774,Margriet Groesbeek,Abraham Ten Broek
6013,1774,Cornelia Couper,Evert Sixbury
6014,1774,Alida Goewey,Hendrick Waldron
6015,1774,Catharina Du Weever,Sebastian Fisher
6016,1774,Elizabeth Van Buren,Geurt G Van Der Berger
6017,1774,Annaetie Bogert,Roelof Van Der Werken
6018,1774,Elias Hun,Thomas Owen
6019,1774,Eva Van Woerdt,Jellis Winne
6020,1774,Margriet Van Der Bergh,Gysbert Marselis
6021,1774,Louis Adams,Volkert Van Vechten
6022,1774,Engeltie Van Deusen,Arend Van Denzen
6023,1774,Helena Hooghteling,Daniel Winne
6024,1774,Elizabeth Cachron,Peter Marshal
6025,1774,Annaetie Gerritse,Gysbert Fonda
6026,1774,Jannitie Van Salsbergen,Harman Van Salsbergen
6027,1774,Elizabeth Van Schelluyn,Abraham Rooseboom
6028,1774,Sophia Roeso,Johannes Knoet
6029,1774,Jacomin Bloomingdale,Cornelius Van Deusen
6030,1774,L Van Froef,Jacob Louk
6031,1774,Annaetie Van Schaik,Jacob Van Schaik
6032,1774,Elizabeth Van Brugge,Jacob Cuyler
6033,1774,Marthe Ouderkerk,Isaac Ouderkerk
6034,1774,Elizabeth Van Der Heyden,Dirk Van Der Heyden
6035,1774,Margriet Douw,Wilhelm Mancius
6036,1774,Marthe Michel,David Groesbeek
6037,1774,Catharina Peessinger,Adrian Bratt
6038,1774,Rebecca Du Garmo,Albert Bratt
6039,1774,Annaetie Marshal,Peter Marshal
6040,1774,Baertie A Slave,Mink Spek
6041,1774,Annaetie Lansing,Jacob J Lansing
6042,1774,Elizabeth Rumney,Obediah Lansing
6043,1774,Obediah Van Buren,Albert Willet
6044,1774,Catharina Van Schaik,Johannes Douw
6045,1774,Hester Lansing,Jacob Rooseboom
6046,1774,Margriet Davenport,Humphrey Davenport
6047,1774,Maria Sanders,Johannes Gansevoort
6048,1774,Catharina Yets,Jacob Van Woerdt
6049,1774,Susannah Merriday,Johannes Marselis
6050,1774,Hilletie Van Esch,Dirk Van Schoonhoven
6051,1774,Eva Van Aalstein,Harman Van Aalstein
6052,1774,Catharina Yets,William Staats
6053,1774,Catharina Schuyler,Martin Beekman
6054,1774,Annaetie Van Buren,Peter M Van Buren
6055,1774,Jannitie Bratt,Johannes Lansing
6056,1774,Alida Bratt,Johannes Fisher
6057,1774,Maria Lansing,David Groesbeek
6058,1774,Janneke Winne,John Winne
6059,1774,Marthe De Voe,Christopher Ramser
6060,1774,Alida Van Der Bergh,Harman Lievense
6061,1774,Alida Hooghkerk,Lucas Hooghkerk
6062,1774,Elizabeth Wyugaard,Isaac Fonda
6063,1774,Jannitie Bratt,Antoine Bratt
6064,1774,Catharina Elmendorp,John Elmendorp
6065,1774,Fedie Van Salsbergen,Jonathan Kannik
6066,1774,Engeltie Van Der Bergh,Caspar Witbeek
6067,1774,Jannitie Vroman,Jacob Vroman
6068,1774,Maria Davids,John Du Vous
6069,1774,Rebecca Winne,William Van Santen
6070,1774,Jannitie Bogert,Hendrick Oothoudt
6071,1774,Rebecca Fonda,Geurt Visser
6072,1774,Sara Van Der Hoef,Evert Seeger
6073,1774,Marthe Van Der Bergh,Johannes Van Der Bergh
6074,1774,Catalina Hun,Harman Hun
6075,1774,Margriet Van Franken,Rykert Van Franken
6076,1774,Jenneth Lyn,John Van Der Werken
6077,1774,Machtel Ouderkerk,Isaac Ouderkerk
6078,1774,Annaetie Rumney,Abraham Couper
6079,1774,Elizabeth Bratt,Abraham Eights
6080,1774,Elizabeth Koegler,David Smith
6081,1774,Helena Huyck,Peter Staats Seeger
6082,1774,Jannitie Osterhoudt,Wilhelm Osterhoudt
6083,1774,Marthe Fonda,Johannes Bratt
6084,1774,Annaetie Yets,Antoine Briesch
6085,1774,Tietie Van Woerdt,Isaac Slingerland
6086,1774,Catalina Van Schaik,David Groesbeek
6087,1774,Sara Fisher,Teunis Visser
6089,1774,Christian Bratt,Piete Bratt
6090,1774,Annaetie Davids,Bernard Bratt
6091,1774,Cornelia Couper,Thomas Couper
6092,1774,Marthe Egmond,Hans Redley
6093,1775,Helena Van Wie,Hendrick Van Wie
6094,1775,Margriet Wendell,Isaac Bekker
6095,1775,Alida Van Wie,Abraham Van Wie
6096,1775,Janneke Van Buren,Caspar Laner
6097,1775,Catharina Meyer,Volkert Van Vechten
6098,1775,Catalina Du Foreest,Andries Douw
6099,1775,Neeltie Whitaker,Edward Whitaker
6100,1775,Christian Schuyler,Dirk Schuyler
6101,1775,Cornelia Lansing,Isaac Staats
6102,1775,Elizabeth Knoet,Rutger Lansing
6103,1775,Elizabeth Van Woerdt,William Vosburgh
6104,1775,Hendrick Van Buren,Samuel Buren
6105,1775,Margriet Van Woerdt,Teunis Bratt
6106,1775,Hugo Slingerland,Adrian Bratt
6107,1775,Helena Schermhoorn,Cornelius Van Denzen
6108,1775,Catharina Lansing,Cornelius Van Wie
6109,1775,Sara Ten Broek,Leendert Gansevoort
6110,1775,Rachel Gardenier,Daniel Marl
6111,1775,Josinta Seeger,Jacob Shutter
6112,1775,Jannitie Van Oost,Thomas Burnside
6113,1775,Cornelia Van Wie,John Van Denzen
6114,1775,Catharina Waters,John G Yets
6115,1775,Lydia Van Vechten,Abraham G Cuyler
6116,1775,Lydia Douw,Abraham Oothoudt
6117,1775,Emmetie Buire,Isaac Fonda
6118,1775,Maria Gleyn,Albert Willet
6119,1775,Elias Rensselaar,Abraham Douw
6120,1775,Elizabeth Douw,Petrus Douw
6121,1775,Dirk Fisher,Peter Du Garmo
6122,1775,Cornelia Van Benthuysen,Christopher Yets
6123,1775,Rachel Van Santen,Abraham Hooghkerk
6124,1775,Jannitie Wells,William Wells
6125,1775,Neeltie Mazee,Peter Schuyler
6126,1775,Molly Evans,Hendrick Van Buren
6127,1775,Sara Lygher,John Bratt
6128,1775,Sara Van Arnhem,Wouter Du Foreest
6129,1775,Christian Van Der Bergh,Adrian Quackenbush
6130,1775,Marthe Wyugaard,Geurt Vosburgh
6131,1775,Elizabeth Witbeek,Johannes Du Foreest
6132,1775,Santie Wendell,Cornelius Douw
6133,1775,Hendrick Lansing,Peter Lievense
6134,1775,Jannitie Van Slyk,Jacob Van Sthaak
6135,1775,Elizabeth Knoet,Solomon Bulsing
6136,1775,Elizabeth Couper,Jacob Scotter
6137,1775,Hildegond Van Franken,Peter Winne
6138,1775,Dirk Hun,John Van Buren
6139,1775,Catharina Burhans,Johannes J Lansing
6140,1775,Hilletie Burhans,Hendrick Burhans
6141,1775,Catharina Du Foreest,Philip Du Foreest
6142,1775,Jannitie Fisher,Geurt Fisher
6143,1775,Brechie Boam,John Buren
6144,1775,Christian Snyder,Johannes Flansburgh
6145,1775,Anna Snyder,Adrian Bratt
6146,1775,Maria Vredenburgh,Abraham Vredenburgh
6147,1775,Fedie Bekker,Geurt Bekker
6148,1775,Maria Wilkes,Thomas Barhayt
6149,1775,Elizabeth Van Der Bogert,Johannes Davis
6150,1775,Arend Du B,Hendrick Du B
6151,1775,Alida Oothoudt,Evert Oothoudt
6152,1775,Elizabeth Van Valkenburg,James Bloodgood
6153,1775,Marthe Bratt,Nicholas Bratt
6154,1775,Elizabeth Visbach,Wendel Hildebrand
6155,1775,Elizabeth Palmentier,Peter Palmentier
6156,1775,Eva V Aal Cetin,Hendrick Seeger
6157,1775,Annaetie Van Der Bergh,Thomas Couper
6158,1775,Catharina Swaart,Evert Swaart
6159,1775,Elias Lansing,Antoine Bratt
6160,1775,Hester Cuyler,Nicholas Cuyler
6161,1775,Sara Bogert,Jacob Bogert
6162,1775,Elizabeth Chambers,Geurt Bratt
6163,1775,Geurt Van Deusen,Petrus Marshal
6164,1775,Maria Van Deusen,Abraham Van Deusen
6165,1775,Hilletie Miller,Isaac Doxy
6166,1775,Louis Adams,Johannes Groesbeek
6167,1775,Maria Gerritse,William Young
6168,1775,John Heyden,Lavinus Winne
6169,1775,Helena Beekman,Lodewick Huyck
6170,1775,Helena Ten Eyk,Philip Schuyler
6171,1775,Jannitie Van Slyk,Baltus Van Benthuysen
6172,1775,Jannitie Witbeek,Eilardus Westerlo
6173,1775,Catharina Staats,Hendrick Staats
6174,1775,Eva Beekman,Dirk Schuyler
6176,1775,Sara Hanse,Johannes Hanse
6177,1775,Deborah Viele,Hendrick Lansing
6178,1775,Maria Sanders,Gleyn Van Rensselaar
6179,1775,Elizabeth Bontjes,Abraham Hooghkerk
6180,1775,Cornelia Quackenbush,Wouter Quackenbush
6181,1775,Rycke Van Schaik,Abraham Douw
6182,1775,Geurt Groesbeek,Antoine Briesch
6183,1775,Catalina Van Esch,Cornelius Van Sandvoort
6184,1775,Catharina Du Garmo,Rykert Van Santen
6185,1775,Geurt Vosburgh,Isaac Vosburgh
6186,1775,Elizabeth Evertszen,Philip Miller
6187,1775,Alida Van Der Bergh,Wilhelm Van Der Bergh
6188,1775,Maria Jansz,Christian Abramze
6189,1775,Wyntie Bries,Elias Adams
6190,1775,Catharina Hooghteling,Geurt Bratt
6191,1775,Annaetie Viele,Jacob Viele
6192,1775,Francina Winne,Jacob Van Santen
6193,1775,Margriet Van Der Bergh,Cornelius Van Der Bergh
6194,1775,Annaetie Marshal,Thomas Wilkes
6195,1775,Catalina Van Esch,Johannes Ouderkerk
6196,1775,Maria Peessinger,William Pemberton
6197,1775,Annaetie Douw,Harman Gansevoort
6198,1775,Elizabeth Van Oostrander,Hendrick Oostrander
6199,1775,Hilletie Quackenbush,Stephan Van Schaik
6200,1775,Dirk Hun,Zepherinus Peessinger
6201,1775,Sara Freyer,Albert Willet
6202,1775,Nancy McGann,Andries Wederwaks
6204,1775,Rachel Van Der Bergh,Abraham Witbeek
6205,1775,Maria Crosby,Jurge MacDondald
6206,1775,Rebecca Viele,Stephan Van Schaik
6207,1775,Jannitie Waldron,Volkert Van Vechten
6208,1775,Annaetie Redley,Geurt Viele
6209,1775,Helena Hooghteling,William Winne
6210,1775,Christian Van Franken,Isaac Slingerland
6211,1775,Dorothea Shutter,Melchert Van Der Poel
6212,1775,Clara M Courtnie,Johannes Leonards
6213,1775,Maria Osterhoudt,Daniel Winne
6214,1775,Annaetie Lansing,Reynier Van Iveren
6215,1775,Catharina Randal,Martin Randal
6216,1775,Elias Smith,Peter Scharp
6217,1775,Maria Van Aalstein,Jurgen Scharp
6218,1775,Maria Lansing,Abraham Rooseboom
6219,1775,Wyntie Bries,Andries Wederwaks
6220,1775,Emmetie Lansing,Geurt Lansing
6221,1775,Anna Wilson,Abraham G Cuyler
6222,1775,Jannitie Dret,Johannes Freyer
6223,1775,Anna Maria Holmes,Benjamin Hilton
6224,1776,Susannah Bratt,Samuel Lodeman
6225,1776,Catharina Van Rensselaar,Stephan J Schuyler
6227,1776,Catharina Oostrander,Martin Van Olinda
6228,1776,Molly Wilson,Hendrick Bulsing
6229,1776,Hilletie Van Esch,Dirk B V Schoonhoven
6230,1776,Sara Van Santen,Harman Landtman
6231,1776,Catharina Cunningham,Johannes Beekman
6232,1776,Jannitie Lansing,Isaac Lansing
6233,1776,Maria Lansing,Barent Van Allen
6234,1776,Marthe Riesch,Edward Davis
6235,1776,Maria Du Mon,Johannes Diamond
6236,1776,Ida Bratt,Antoine Bratt
6237,1776,Elizabeth Fonda,Geurt Fisher
6238,1776,Catharina Waters,Joseph Yets
6241,1776,Annaetie Van Der Bergh,Cornelius G Van Der Berger
6242,1776,Nancy Tilson,Frederick Meyndertsen
6243,1776,Elizabeth Bennewe,Adam Bennewe
6244,1776,Cornelia Couper,Jacob Valkenburg
6245,1776,Marthe Egmond,David Gibson
6246,1776,Arend Du Eyk,Andries Steel
6247,1776,Marthe Snyder,Hans Hamm
6248,1776,Elizabeth Hilton,Mattheus Fisher
6249,1776,Catharina Groesbeek,Johannes Groesbeek
6250,1776,Elizabeth Van Buren,Martin Meyndertsen
6251,1776,Alida Fonda,Lavinus Winne
6252,1776,Machtel Hemstreet,Dirk Knoet
6253,1776,Anna Harzen,Philip Van Rensselaar
6254,1776,Alida Clut,Johannes Jr Clut
6255,1776,Cornelia Van Wie,Cornelius Van Sandvoort
6256,1776,Margriet Van Woerdt,Isaac Lansing
6258,1776,Elizabeth Staats,Jurgen Scharp
6259,1776,Christian Bratt,Jurian Pemberton
6260,1776,Brechie Van Hoesen,Philip Van Rensselaar
6261,1776,Elizabeth Van Denzen,Arend Van Denzen
6262,1776,Maria Shifley,Wouter Quackenbush
6263,1776,Eva Van Woerdt,Teunis Slingerland
6264,1776,Margriet Van Deusen,Hendrick Bleecker
6266,1776,Marthe Davids,Johannes Davids
6267,1776,Jannitie Bogert,Hendrick Bogert
6268,1776,Catharina Livingston,Stephan Van Rensselaar
6269,1776,Maria McCullogh,William Northern
6270,1776,Rachel Gardenier,Hans Seeger
6271,1776,Maria Ten Broek,Meinard Van Schaik
6272,1776,Marthe Van Franken,Geurt Van Franken
6273,1776,Maria Van Der Bergh,Barent Van Der Bergh
6275,1776,Eva Althouser,William Bartel
6276,1776,Marthe Michel,Barent Van Der Bergh
6277,1776,Anna Elizabeth Schuyler,Jacob Bleecker
6278,1776,Margriet Groesbeek,Gerard Groesbeek
6279,1776,Maria Gunner,John Beekman
6280,1776,Annaetie Jansz,Barent Van Der Bergh
6281,1776,Annaetie Van Schaik,Geurt Ryckman
6282,1776,Elizabeth Salisbury,Jacob Salisbury
6283,1776,Tryntie Bratt,Jesse Foreest
6284,1776,Rachel Northern,Johannes Jonghans
6285,1776,Jacomin Bloomingdale,Philip Du Foreest
6286,1776,Helena Winne,David Groesbeek
6287,1776,Maria Merthen,Edward Willet
6288,1776,Hester Wells,Nicholas Hallenbeck
6289,1776,Sara Knoet,Peter Knoet
6290,1776,Emmetie Salisbury,Cornelius Van Salisbury
6291,1776,Dirk Van Buren,Barent Staats
6292,1776,Helena Hogeboom,John Van Aalstein
6293,1776,Annaetie Wendell,Peter Schuyler
6294,1776,Elizabeth Van Rensselaar,John Livingston
6295,1776,Agnietie Winne,Wilhelm Osterhoudt
6296,1776,Catharina Lansing,Jacob Van Aalstein
6297,1776,Catharina Fyn,Johannes Van Wie
6298,1776,Catalina Van Schaik,Johannes Van Schaik
6299,1776,Pietertie Van Aalstein,Reynier Van Aalstein
6300,1776,Elizabeth Rumney,Obediah Van Benthuysen
6301,1776,Marthe De Voe,John Du Fou
6302,1776,Annaetie Van Schaik,Wessel Van Schaik
6303,1776,Elizabeth Freyer,Geurt Lansing
6304,1776,Barbara Bratt,Elizabeth Bleecker
6305,1776,Catharina Du Weever,Abraham Dewever
6306,1776,John Tingy,Martin Hoghing
6307,1776,Catharina Van Schaik,Johannes Van Schaik
6308,1776,Elizabeth Young,Gey Young
6309,1776,Elizabeth Waldron,Frederick Meyndertsen
6310,1776,Alida Hooghkerk,Johannes Wendell
6311,1776,Catharina Schuyler,Abraham Schuyler
6312,1776,Alida Goewey,Solomon Goewey
6313,1776,Catharina Waldron,Johannes Waldron
6314,1776,Annaetie Yets,Cornelius Van Schaik
6317,1776,Hester Lansing,Barent Ten Eyk
6318,1776,Catalina Hun,Hendrick Bogert
6319,1776,Fedie Van Der Zee,Johannes P Fonda
6320,1776,Annaetie Van Der Poel,Mattheus Van Der Poel
6321,1776,Margriet Van Franken,Caspar Van Wie
6322,1776,Sara Abeel,Jurgen Abeel
6323,1776,Catharina Witbeek,Cornelius Van Schaik
6324,1776,Elizabeth Visbach,Wendel Hildebrand
6325,1776,Geurt Bloomingdale,Henry Grennel
6326,1776,Catharina Hoghil,Maas Bloomingdale
6327,1776,Jannitie Kannik,Jonathan Kannik
6328,1776,Geesie Van Hoesen,Harman Van Hoesen
6330,1776,Sara Polten,Hans Horne
6331,1776,Rebecca Bratt,Johannes Miller
6332,1776,Sara Hilton,Robert Hilton
6333,1776,Catalina Lansing,Christopher Lansing
6334,1776,Maria Lydius,Meinard Rooseboom
6335,1776,Sara Barrington,Peter Van Denzen
6336,1776,Elizabeth Ligthhall,Nicholas Gleyn
6337,1776,Elizabeth Sandvoort,Johannes Goewey
6338,1776,Maria Bloomingdale,Peter Bratt
6339,1776,Jenneth Jonghans,Johannes Jonghans
6340,1776,Annaetie Lansing,Conrad Ten Eyk
6341,1776,Margriet Merthen,Abraham Eloogkerk
6342,1776,Marthe Bratt,Geurt Bratt
6343,1776,Catharina Jansz,Hendrick Jansz
6344,1776,Hendrick Lansing,Isaac Fonda
6345,1776,Catharina Van Narden,Benjamin Van Narden
6346,1776,Obediah Van Der Bergh,Geurt Van Wie
6347,1776,[No Name] Hehner,Jacob Hehner
6348,1776,Neeltie Hatfield,Jacob Buren
6349,1776,Cornelia Van Schaik,Cornelius Van Iveren
6350,1776,Susannah Winne,Isaac Van Arnhem
6351,1776,Maria Lansing, Lansing
6352,1776,Cornelia Van Benthuysen,Abraham Couper
6353,1776,Marthe Van Aalstein,Cornelius Van Iveren
6354,1776,Marthe Young,Gey Young
6355,1776,Cornelia Couper,Geurt Hallenbeck
6356,1776,Magdalena Van Wie,Hendrick Van Wie
6357,1776,Annaetie Hilton,Robert Hilton
6358,1776,Geurt Groesbeek,Johannes Fisher
6359,1776,Leendert Lansing,John Lansing
6360,1776,Elizabeth Cuyler,Johannes Miller
6361,1776,Elizabeth Hun,Abraham N Cuyler
6362,1776,Piete Van Der Heyden,Geurt Van Franken
6363,1776,Rebecca Fonda,Abraham Du Fonda
6364,1776,Geurt Slingerland,Albert Hanse
6365,1776,Elizabeth Van Der Bergh,John Witbeek
6366,1776,Magdalena Hun,Paulus Hoogstrasser
6367,1776,Maria Eckberts,Jacob C Ten Eyk
6368,1776,Geurt Van Schaik,Jacob Bleecker
6369,1776,Wyntie Bratt,Peter Groesbeek
6370,1776,Susannah Merriday,Hadriaan Bratt
6371,1776,Machtel Fonda,Geurt Van Der Bergh
6372,1776,Margriet Smith,Philip G Viele
6373,1776,Catalina Bratt,Jellis Winne
6374,1776,Geurt Vinnagel,Johannes I Van Hoesen
6375,1776,Catharina Berringer,Jacob Berringer
6376,1777,Annaetie Marshal,Johannes Flansburgh
6377,1777,Maria Quackenbush,Thomas Witbeek
6378,1777,Marthe Bensen,John Freyer
6380,1777,Elizabeth Freelich,Jacob Hanse
6381,1777,Catharina Meyer,John Bries
6382,1777,Emmetie Salisbury,Benjamin Van Buren
6383,1777,Maria Doxy,Evert Oothoudt
6384,1777,Rachel Gardenier,Johannes Marl
6385,1777,Celia Bratt,Hadriaan Bratt
6386,1777,Elias Harbich,Hendrick Pels
6387,1777,Maria Butler,Daniel Martin
6388,1777,Louis Adams,Jacob Vinnagel
6389,1777,Jannitie Van Der Poel,Geurt Van Der Poel
6390,1777,Geurt Van Der Bergh,Geurt Vosburgh
6391,1777,Sara Hoghil,Gleyn Van Rensselaar
6392,1777,Piete Ponk,Martin G Witbeek
6393,1777,Maria Kannik,Frederick Kannik
6395,1777,Vrouwtie Bratt,Sebastian Fisher
6396,1777,Maria Van Der Werken,Albert Van Der Werken
6397,1777,Sara Fisher,Jacob Du Fonda
6398,1777,Catharina Yets,Abraham Eights
6399,1777,Geurt Knoet,Gerard Bulsing
6400,1777,Catalina Van Etten,Hans Van Etten
6401,1777,Helena Du Fou,Michael Fur
6402,1777,Catharina Du Rham,Hendrick Lychert
6403,1777,Maria Stronk,Hendrick Stronk
6404,1777,Maria Salisbury,Barent Staats
6407,1777,Annaetie Rodgers,Jacob Ouderkerk
6408,1777,Lydia Douw,Andries Douw
6410,1777,Freela Runnels,Benjamin Winne
6413,1777,Elizabeth Van Buren,Martin Meyndertsen
6414,1777,Maria Witbeek,Antoine Van Der Zee
6415,1777,Jannitie Van Buren,Harman Van Buren
6417,1777,John Mccarn,Jurge Donnowa
6418,1777,Elias Cruel,Kneel Shaw
6419,1777,Annaetie Rumney,Baltus Van Benthuysen
6420,1777,Elizabeth Wendell,Johannes Ten Eyk
6421,1777,Alida Hoghing,Egbert Bratt
6423,1777,Maria Mollens,Elizabeth Smith
6429,1777,Anna Dewever,Jurie
6430,1777,Jannitie Osterhoudt,Hendrick Osterhoudt
6431,1777,Jannitie Salisbury,Richard Goewyck
6432,1777,Catharina Van Oostrander,Philip Miller
6433,1777,Ida Van Der Spaan,Johannes Louk
6434,1777,Fedie Van Woerdt,David Groesbeek
6435,1777,Annaetie Gerritse,Thomas Du Hun
6436,1777,Maria Staats,Abraham Staats
6437,1777,Annaetie Hun,Nicholas Staats
6438,1777,Fedie Van Salsbergen,Tobias Van Buren
6439,1777,Hilletie Oothoudt,Hendrick Bulsing
6440,1777,Susannah Grennel,Conrad Robbese
6443,1777,Elias Barrington,Henry Greveraat
6444,1777,Molly Wilson,Gerard Lansing
6445,1777,Rebecca Bogert,Abraham Ver Plank
6446,1777,Antoine Goewey,Henry Ten Eyk
6447,1777,Agnietie Van Buren,John Nanning Fisher
6449,1777,Cornelia Rechteren,Charles Newman
6450,1777,Catharina Ron Kool,Andries Meyer
6451,1777,Elizabeth Knoet,Nicholas Knoet
6452,1777,Catharina Ering,Johannes Van Oostrander
6453,1777,Elizabeth Schermhoorn,Cornelius Schelluyn
6454,1777,Maria Fisher,Johannes Fisher
6455,1777,Neeltie Palmentier,Cornelius Viele
6456,1777,Elizabeth Livingston,John Tingy
6457,1777,Marthe Van Der Werken,Martin Du Fou
6458,1777,Catharina Du Fou,Mattheus Schyarh
6459,1777,Margriet Bleecker,Hendrick Bleecker
6460,1777,Machtel Ouderkerk,Isaac Fonda
6461,1777,Rachel Oostrander,Philip Miller
6462,1777,Alida Bratt,Leendert Gansevoort
6463,1777,Margriet Douw,Gysbert Fonda
6464,1777,Marthe Gerritse,Nicholas Hieralymon
6465,1777,Alida Van Wie,Geurt Van Wie
6466,1777,Elizabeth Huyck,Cornelius Jansen
6467,1777,Arend Du B,Johannes Du B
6468,1777,Margriet Redley,Johannes Du Fou
6469,1777,Maria Sanders,John Sanders
6470,1777,Lydia Van Der Bergh,Volkert Van Der Bergh
6471,1777,Annaetie Bevings,Jacob Vroman
6472,1777,Margriet Folksby,Jacob Folksby
6473,1777,Susannah Ridder,Petrus Van Woerdt
6474,1777,Jannitie Vredenburgh,Peter Bartel
6476,1777,Maria Gibson,William Adams
6477,1777,Christian Philips,Hendrick Stronk
6478,1777,Susannah Walton,Hendrick Stronk
6479,1777,Christian Bekker,Peter Flansburgh
6480,1777,Marthe Van Buren,Martin Van Buren
6481,1777,Hester Roek,Jacob Kool
6482,1777,Hendrick Van Buren,Leendert Van Buren
6483,1777,Jannitie Fisher,Franciscus Lansing
6484,1777,Geurt Visbach,Jurgen Hildebrand
6485,1777,Annaetie Davids,Johannes Davids
6486,1777,Piete Valkenburg,Jacob Vinhagen
6487,1777,Sara Van Schaik,Gosen Van Schaik
6488,1777,Margriet Van Woerdt,John Ouderkerk
6489,1777,Margriet Wendell,Robert Wendell
6490,1777,Elizabeth Quackenbush,Petrus Bennewe
6491,1775,Sara Turk,William Canklin
6492,1775,John Brouwer,Thomas Hilton
6493,1775,Sara Hanse,Teunis Bratt
6494,1775,Annaetie Van Esch,Geurt Ryckman
6495,1775,Annaetie Donnels,Volkert Deurson
6496,1775,Margriet Arnel,Jacob Arnel
6497,1775,Rebecca Winne,Geurt Van Santen
6498,1775,Annaetie Denmark,Johannes Van Oostrander
6499,1775,Maria Osterhoudt,Wilhelm Osterhoudt
6500,1775,Maria Sixbury,Isaac Slingerland
6501,1775,Sara Tiel,Lodewick Viele
6502,1775,Machtel Witbeek,Hendrick Oostrander
6503,1775,Femmitie Du Fou,Michael Diderix
6504,1775,Elizabeth Du Wandelaar,Teunis Van Vechten
6505,1775,Annaetie Van Der Bergh,Cornelius Van Der Bergh
6506,1775,Elizabeth Fort,Dirk Bensen
6507,1775,Helena Lansing,Lavinus Lansing
6508,1775,Margriet Hanse,Andries Gardenier
6509,1775,Annaetie Van Der Karre,Hendrick Burhans
6510,1775,John Heyden,Gysbert Van Santen
6511,1775,Piete Smith,Peter Scharp
6512,1775,Catharina Van Denzen,Cornelius Groesbeek
