,year,source,target
534,1730,Elizabeth An Indian,Hendrick An Indian
537,1730,Anna  Visser,Barent  Staats
538,1730,Marta  Pammerton,Albert  Barhayt
539,1730,Hilletie  Wendell,Harman  Wendell
540,1730,Anna  Knoet,William  Ketelluyn
541,1730,Susannah  Hallenbeck,Benjamin  Barhayt
542,1730,Maria  Groesbeek,Laurence Van Der Poel
543,1730,Catharina  Cuyler,Harman  Wendell
544,1730,Fedie  Marselis,Jacob Van Woerdt
545,1730,Catalina Van Der Berger,Gerard  Lansingh
546,1730,Maria  Hilton,Jacob  Hilton
547,1730,Maria Van Der Werken,John Jr De Fou
548,1730,Anna  Wendell,Jacob  Beekman
549,1730,Charles Van Der Karre,Peter  Schuyler
550,1730,John  Lansingh,G Jr Lansingh
551,1730,Marta  Wyngaart,Toppie  Ryckman
552,1730,Are  Bekker,Gysb  Rooseboom
553,1730,Elias  Rooseboom,Johannes Jr Rooseboom
554,1730,Marta Van Aalstein,Johannes Van Aalstein
555,1730,Anna  Witbeek,L  Witbeek
556,1730,Catharina Ten Bergh,Da  Schuyler
557,1730,Elizabeth  Sywertsen,W Van Allen
558,1730,Catharina Van Der Berger,W Van Der Berger
559,1730,Corn  Bovie,Philip  Beauvois
560,1730,Catalina  Viele,Sybrand Van Schayk
561,1730,Catharina  Viele,B Van Woerdt
562,1730,Margriet  Goewey,Sybrand  Quackenbush
563,1730,Geertruid Van Der Heyde,Johannes Jr Visscher
564,1730,Will  Waldron,Gerard Van Der Bergh
565,1730,Margriet  Cuyler,John Jr Cuyler
566,1730,Maria An Indian,Joseph An Indian
567,1730,Elizabeth  Quackenbush,Nicholas  Groesbeek
568,1730,Margriet  Bleecker,Johannes  Rooseboom
569,1730,Alida Van Arnhem,Gerard  Lansingh
570,1730,Sara  Beekman,Johannes  Beekman
571,1730,Elizabeth Van Vechten,Dirk Van Vechten
572,1730,Tryntie Van Aalstein,W Van Der Bergh
573,1730,Geertruid Van Der Lyn,Christin  Deppen
574,1730,Celia  Livingston,Henry  Hollant
575,1730,Catharina An Indian,Simon An Indian
576,1730,Catharina An Indian,Hendrick An Indian
577,1730,Hendrick  Hogeboom,Isaac  Fonda
578,1730,Catharina  Rettelief,Jacob  Brouwer
579,1730,Rachel  Beekman,Peter  Teunis
580,1730,Marta La Gransie,Andries  Mackans
581,1730,G  Vosburgh,W Van Der Berger
582,1730,M  Rettelief,L  Rettelief
583,1730,W  Bries,W V Vechten
584,1730,Celia  Rettelief,Christin  Jets
585,1730,M Du Foreest,B  Quackenbush
586,1730,Annaetie  Rettelief,Johannes Van Santen
587,1730,Mach  Visser,Isaac  Lansingh
588,1730,Alida Ten Eyk,Jacob Ten Eyk
589,1730,Anna  Bennewe,Rycke  Hilton
590,1730,Rebecca  Barhayt,Daniel  Barhayt
591,1730,Catharina  Reghtmeyer,John Van Nes
592,1730,Geertruid Van Vechten,Jacob  Lansingh
593,1730,Corn  Slingerlant,Johannes  Wendell
594,1730,Catharina  Armstrong,B Du Garmoy
595,1730,Corn Van Iveren,Martin Van Aalstein
596,1730,Sara  Hanse,David Abrahamsz Schuyler
597,1730,Hendrick  Jets,John  Heyden
598,1730,Rebecca An Indian,Abraham An Indian
602,1730,Geurt An Indian,Adam An Indian
603,1730,Margriet An Indian,Simon An Indian
604,1730,Elizabeth An Indian,Seth An Indian
607,1730,Rachel An Indian,Seth An Indian
608,1731,Sara Van Santen,Gerard Van Santen
609,1731,Marta  Oothoudt,Johannes  Oothoudt
610,1731,Engeltie  Kidny,Robert  Kidny
611,1731,Hilletie  Fonda,Peter  Fonda
612,1731,Geertruid Van Franken,Meyndert  Schuyler
613,1731,Eva  Jets,Christin  Jets
614,1731,Sara  Fort,Abraham  Fort
615,1731,Catharina  Bovie,Jacob  Rettelief
616,1731,Sara  Hanse,Johannes  Cuyler
617,1731,M  Jansen,Simon  Vedder
618,1731,Alida Van Der Berger,Peter  Winne
619,1731,Elizabeth  Nicholas,Frances  Salisbury
620,1731,Marta Van Antwerpen,David  W
621,1731,Rachel  Eckbertsen,Johannes  Degarmoo
622,1731,Anna  Egmond,Abraham  Lansingh
623,1731,Geertruid  Criegier,Johannes  Degarmoo
624,1731,Geertruid Van Buren,Johannes Van Buren
625,1731,Agnietie  Miller,John  Fonda
626,1731,The V Buren,Gerard Van Der Bergh
627,1731,Christin Van Dyck,Cornelius Du Bergh
628,1731,Rebecca  Winne,Daniel  Winne
629,1731,Marta  Hoogen,Jobs  Marselis
630,1731,Maria  Staats,W Van Deusen
631,1731,Z  Bronck,Johannes  Conyn
635,1731,Susannah  Schoonhoven,Ahasuerus  Rooseboorn
636,1731,Anna Van Allen,Gerard Van Wie
637,1731,Sara An Indian,Isaac An Indian
638,1731,Maria  Brouwer,Johannes Van Arnhem
639,1731,Are Van Iveren,B Van Iveren
640,1731,John  Bleecker,Johannes  Bleecker
641,1731,Rachel Van Der Heyde,James  Banks
642,1731,Marta Van Der Berger,B Van Woerdt
643,1731,R  Zichelson,Johannes  Wyngaart
644,1731,E  Bronck,E  Pruym
645,1731,W Van Vechten,G Cornelisse Van Allen
646,1731,Elizabeth  Barhayt,Gysb  Marselis
647,1731,Anna  Slingerlant,Thomas  Slingerlant
648,1731,[No  Foreest,Philip  Wendell
649,1731,M  Pruym,Hendrick  Gerritse
650,1731,Susannah An Indian,Adam An Indian
653,1731,Margriet  Goewey,Louis  Schreydel
654,1731,R Du Garmoy,Johannes  Degarmoo
655,1731,John Van Olinda,Jacob  Rooseboom
656,1731,Engeltie  Wendell,Jacob  Wendell
657,1731,Anna  Knoet,G  Rycksen
658,1731,Alida  Greveraat,Gerrit  Is
659,1731,Maria  Hallenbeck,Da Van Der Heyde
660,1731,Hilletie Van Wie,E  Bekker
661,1731,G  Rooseboom,Johannes  Rooseboom
662,1731,Catalina  Cuyler,Johannes  Schuyler
663,1731,Catharina An Indian,Simon An Indian
664,1731,Annaetie Van Santen,R Van Der Bergh
665,1731,M Van Der Berger,F Van Vechten
666,1731,L  Douw,B  Winne
667,1731,J  Goewey,Jobs  Witbeek
668,1731,Anna  Wendell,R  Hanse
669,1731,John  Macluur,Obediah  Couper
670,1731,Maria Van Dyck,G  Rooseboom
671,1731,G Van Der Bergh,G Van Der Berger
672,1731,Catharina  Cuyler,Jacob  Gleyn
674,1731,Margriet  Marselis,G  Marselis
675,1731,G  Vedder,Isaac E Kipp
676,1731,E  Foreest,W  Rodgers
677,1731,Geertruid  Quackenbush,Da Van Yk Dyck
678,1731,W Van Woerdt,B Van Woerdt
679,1731,Anna  Ridder,G Van Der Berger
680,1731,Margriet Ten Bergh,Johannes J Beekman
681,1731,Annaetie  Knoet,W  Retelluyn
682,1731,Corn  Schuyler,Johannes  Schuyler
683,1731,Catharina  Rooseboom,R  Rooseboom
684,1731,Marta Van Buren,G Van Der Bergh
685,1731,Anna  Visser,Nicholas  Visser
686,1731,Maria  Knoet,Claes  Bovie
687,1731,Maria Du Foreest,John Van Aalstein
688,1731,Piete Van Der Heyde,Johannes  Knoet
689,1731,M  Barhayt,B Red Barhayt
690,1731,Sara  Maassen,G  Maassen
691,1731,E Van Der Berger,W  Ridder
692,1731,Sara  Gardenier,Johannes Louis Schreydel
693,1731,Elia  Wyngaart,Johannes  Wyngaart
694,1731,Catharina Ten Bergh,Johannes  Ritsert
695,1731,Catharina  Rettelief,Jacob  Brouwer
696,1731,Maria  Liethen,Joseph  Yets
697,1731,E  Ver Plank,E Van Der Poel
698,1731,Lybetie  Basset,Jacob  Beekman
699,1731,Anna Van Franken,Johannes  Knoet
700,1731,Magdalena Van Der Karre,Isaac  Fonda
701,1731,R  Winne,Abraham Van Arnhem
702,1731,Hester  Hoogtelink,W  Hoogtelink
703,1731,R Du Garmoy,Johannes Van Arnhem
704,1732,Marta  Rooseboom,Robert Oseboom Rooseboom
705,1732,Anna  Witbeek,Johannes Van Deusen
706,1732,Margriet  Garnoy,William  Rettelief
707,1732,Sara Van Nes,B Van Woerdt
708,1732,Anna  Ridder,G Van Der Bergh
709,1732,Anna  Wendell,Abraham  Wendell
710,1732,M  Flansburgh,G Van Santen
711,1732,Z  Visser,G  Visser
712,1732,M Van Benthuysen,Johannes Van Allen
713,1732,Anna  Quackenbush,R  Hanse
714,1732,M  Abeel,Cornelius Van Dyck
715,1732,Anna  Douw,Johannes Van Rensselaar
716,1732,Elia  Rooseboom,Cornelius  Cuyler
717,1732,M Van Der Werke,Johannes Van Aalstein
718,1732,M  Hilton,W  Hilton
719,1732,E Van Deusen,B  Staats
720,1732,G  Bunsing,Solomon  Goewey
721,1732,Elia  Quackenbush,Andries  Quackenbush
722,1732,Hilletie  Wendell,W Van Rensselaar
723,1732,Elia Van Oostrander,G  Ellis
724,1732,Catharina  Schuyler,Stephan Van Rensselaar
725,1732,Z  Hallenbeck,G  Hallenbeck
726,1732,Johannes  Marselis,Martin  Beekman
728,1732,Anna An Indian,Arriaan An Indian
729,1732,Alida Van Arnhem,John D V Arnhem
730,1732,Rycke  Lansingh,Abraham  Lansingh
731,1732,Maria  Groesbeek,Malachi Van Der Poel
732,1732,Alida  Pruym,Casp Van Iveren
733,1732,Engeltie  Schemerhorn,William Van Buren
734,1732,Catharina  Schyans,Frances  Pruym
735,1732,Engeltie Van Der Berger,Abraham  Witbeek
736,1732,L  Clark,Johannes  Seeger
737,1732,E  Jets,Adam  Jets
738,1732,G Van Der Berger,G Van Der Berger
739,1732,Agnietie  Bogardus,Da  Garmoy
740,1732,Moses An Indian,Hester An Indian
741,1732,Maria An Indian,Hendrick An Indian
742,1732,Jannitie An Indian,Nicas An Indian
743,1732,Margriet Van Der Heyde,David Van Der Heyde
744,1732,Marta  Pammerton,Andries  Barhayt
745,1732,Corn  Barhayt,Cornelius  Waldron
746,1732,Catharina  Viele,G Van Schayk
747,1732,Corn  Bovie,Jacob  Brouwer
748,1732,Celia  Livingston,John  Livingston
749,1732,Engeltie  Witbeek,Johannes  Slingerlant
750,1732,Catharina  Bennewe,Martin  Delmond
751,1732,Elizabeth  Ritsert,Henry Van Rensselaar
752,1732,Rachel  Winne,Gleyn  Winne
753,1732,G V Lier,W  Fur
754,1732,M Van Der Berger,Bartholomeus Van Der Berger
755,1732,Paulus An Indian,Adam An Indian
756,1732,Catharina An Indian,Abraham An Indian
757,1732,Anna  Douw,W  Douw
758,1732,M  Livingston,Philip  Livingston
759,1732,M  Wyngaart,G Van Franken
760,1732,E Van Buren,M Van Buren
761,1732,E  Bogert,Samuel  Buren
762,1732,Elizabeth Van Rensselaar,Jerusha Van Rensselaar
763,1732,Neeltie  Christiaensen,Daniel  Ketelluyn
764,1732,Catharina Van Aalstein,Wyn Van Der Berger
765,1732,Dorothea Van Schayk,Andries  Witbeek
766,1732,Margriet  Hun,Johannes  Hun
767,1732,M  Banker,E  Banker
768,1732,Margriet  Quackenbush,B  Quackenbush
769,1732,Catharina  Cuyler,W  Cuyler
770,1732,Curzet Van Dyck,Cornelius Ten Bergh
771,1732,E  Hamm,L  Schreydel
772,1732,Sara  Hanse,Jacob  Beekman
773,1732,Anna  Egmond,Evert  Lansingh
774,1732,M  Oohout,Abraham  Wendell
775,1732,Sara  Waters,E  Collins
776,1732,M  Rettelief,Jacob  Redif
777,1732,Wyntie  Bries,Johannes Van Vechten
778,1732,Genevieve  Lydius,Nicholas  Lydius
779,1732,Neeltie  Bonting,Abraham Van Arnhem
780,1732,Alida Ten Eyk,[No  Groesbeek
781,1732,Maria  Williams,Thomas  Williams
782,1732,M  Visser,G  Lansingh
783,1732,Machtel  Hollant,Rits  Hollant
784,1732,Da  Marselis,B  Barhayt
785,1732,Sara  Beekman,Martin  Beekman
786,1732,M  Viele,John  Maassen
787,1732,E Van Arnhem,G  Lansingh
788,1732,Alida Van Der Berger,Arend  Pruym
789,1732,Sara Van Santen,Jacob  Hilton
790,1732,Margriet  Marselis,Gysb  Marselis
791,1732,E Van Der Berger,Evert  Wendell
792,1732,G Van Der Heyde,Jacob Van Der Heyde
793,1732,R Du Garmoy,Jacob  Evertszen
794,1732,R  Winne,Jellis  Fonda
795,1732,John  Lansingh,G  Lansingh
796,1732,M  Goewey,Dirk Du Bergh
797,1732,Anna  Fonda,G  Marselis
798,1732,G  Slingerlant,Johannes  Slingerlant
799,1732,Sara  Douwning,James  Makkleen
800,1732,Geertruid Van Vechten,Johannes G Lansingh
801,1732,Wyntie  Barhayt,Antoine  Barhayt
802,1732,Maria  Bovie,Jacob  Rettelief
803,1732,L V Vechten,Douw  Fonda
804,1732,Anna  Visser,W Van Deusen
805,1732,Anna  Rettelief,William  Rettelief
806,1732,Maria Du Foreest,G Van Nes
807,1732,Catalina Van Der Berger,W Van Deusen
808,1732,Elizabeth  Waldron,Thomas  Eckbertsen
809,1732,Hendrick  Jets,John  Jeton
810,1732,Elizabeth  Barhayt,Antoine  Barhayt
811,1732,M  Knoet,Da  Hemstreet
812,1732,M  Rooseboom,Johannes Jr Bleecker
813,1733,Geertruid  Lansingh,Stephan  Groesbeek
814,1733,Annaetie Van Santen,R Van Der Berger
815,1733,Sara An Indian,Hendrick An Indian
816,1733,Hendrick  Bogert,Hendrick  Oothoudt
817,1733,Engeltie  Uzile,B  Vroman
818,1733,Anna  Witbeek,Abraham Van Deusen
819,1733,Alida  Greveraat,Arend  Pruym
820,1733,John  Macluur,Johannes  Seeger
821,1733,M  Fonda,Douw  Fonda
822,1733,E  Slingerlant,Andries  Witbeek
823,1733,E  Uzile,W  Groesbeek
824,1733,Rebecca  Foreest,Johannes  Hanse
825,1733,Engeltie  Eckbertsen,Anth  Barhayt
826,1733,Rachel  Eckbertsen,Johannes  Degarmoo
827,1733,Maria Van Der Berger,Abraham Van Der Poel
828,1733,Engeltie  Kidny,John  Barhayt
829,1733,Anna  Hun,Peter  Winne
830,1733,E  Fonda,Johannes  Ouderkerk
831,1733,M Van Der Berger,G D V Vechten
832,1733,Elizabeth An Indian,Joseph An Indian
833,1733,G  Reghtmeyer,[No Name] Van Franken
834,1733,Corn  Tumbarr,John  Tumbarr
835,1733,Catharina  Livingston,Peter Van B Livingston
836,1733,Anna  Knoet,Jobs  Ouderkerk
837,1733,Maria Van Aalstein,Wyn Van Der Bergh
838,1733,Sara  Hanse,Nicholas  Hanse
839,1733,M  Pemberton,Andries  Barhayt
840,1733,Catharina  Bovie,Adam  Jets
841,1733,Maria  Housie,John  Barhayt
842,1733,Neeltie  Groesbeek,Bernard  Barhayt
843,1733,Catharina Van Woerdt,Johannes  Ouderkerk
844,1733,Agnietie Du Wandelaars,Johannes  Groesbeek
845,1733,Cornelia  Gardenier,Dinah Jr Fonda
846,1733,Catalina  Schuyler,Meyndert  Schuyler
847,1733,Catharina  Schuyler,David  Schuyler
848,1733,Elizabeth  Nicholas,W Van Rensselaar
849,1733,Elizabeth An Indian,Abraham An Indian
850,1733,Susannah An Indian,Barent An Indian
851,1733,Margriet Van Deuse,Dirk Ten Bergh
852,1733,Annaetie  Wyngaards,Geurt  Wyngaart
853,1733,Deborah  Hanse,Rykert  Hanse
854,1733,Catharina Van Rensselaar,Johannes Van Rensselaar
855,1733,Catharina  Walran,Geurt Van Wie
856,1733,Sara  Gardenier,Cornelius Maasze Bloemendaal
857,1733,Josina  Bries,Petrus Van Deurse
858,1733,Catalina  Schuyler,Johannes Jr Cuyler
859,1733,Rachel Van Der Heyde,Isaac E Kipp
860,1733,Marta Van Der Bergh,Peter Van Woerdt
861,1733,Celia  Hollant,Henry Jr Hollant
862,1733,John  Bleecker,Hendrick Ten Eyk
863,1733,Geurt  Vosburgh,W G Van D Berger
864,1733,M Van Valkenburg,Johannes Van Valkenburg
865,1733,Marta  Knoet,Abraham  Fort
866,1733,E  Stenhouse,B V B Livingston
867,1733,R  Potton,W  Teyllier
868,1733,W  Forbeliol,Johannes  Waters
869,1733,E Van Iveren,W  Visser
870,1733,E  Fonda,Hilletie  Fonda
871,1733,G  Rooseboom,Abraham  Rooseboom
872,1733,M  Brouwer, Schuyler
873,1733,G  Criegier,Cornelius  Teymensen
874,1733,W Van Woerdt,Santie Van Woerdt
875,1733,Brechie  Seeger,Jacob M Van Bloemendaal
876,1733,Neeltie Du Foreest,Johannes  Quackenbush
877,1733,Margriet  Goewey,Da Ten Bergh
878,1733,Ch Van Der Karre,R Van Der Werke
879,1733,Corn  Schuyler,Jerusha Van Rensselaar
880,1733,M  Gleyn,Johannes  Gleyn
881,1733,Maria An Indian,Seth An Indian
882,1733,Anna An Indian,Thomas An Indian
883,1733,Anna  Douw,Volkert Van Vechten
884,1733,Maria Du Foreest,Abraham Du Foreest
885,1733,Marta  Oothoudt,Abraham  Wendell
886,1733,M Van Der Heyde,Joachim  Barhayt
887,1733,Anna Van Allen,Gerard Van Allen
888,1733,Leendt  Douw,Volkert  Douw
889,1733,Catharina  Bekker,Gerard  Bekker
890,1733,Maria An Indian,Abraham An Indian
891,1733,Margriet  Pruym,Fransc  Lansingh
892,1733,Helena  Rensselaar,Evert Jr Wendell
893,1733,Maria Van Deusen,Hendrick  Cuylder
894,1733,Ida Van Buren,Hendrick Van Buren
895,1733,Geurt  Kipp,Johannes Evertse Wendell
896,1733,Marta Van Allen,Peter Jr Winne
898,1733,Catharina  Gardemo,Egbert  Eckberts
899,1733,Geurt Van Hoesen,John  Waters
900,1733,W  Hoogtelink,Antoine S Van Schayk
901,1733,Margriet  Barhayt,Stephan  Rensselaar
902,1733,Marta Van Allen,William Van Allen
904,1733,Elizabeth Van Der Bergh,Douw  Fonda
905,1733,Catharina  Rettelief,Petrus Van Deurson
906,1733,Susannah  Winne,Johannes  Hanse
907,1733,Maria  Hoogen,M  Beekman
908,1733,W  Joungh,Solomon  Goewey
909,1733,Maria Van Der Poel,Johannes Van Der Poel
911,1733,Geertruid  Beekman,Hendrick  Beekman
912,1733,Rebecca Du Garmoy,Dirk Du Garmoy
913,1733,W  Barhayt,Antoine  Bogardus
914,1733,Anna Du Peyster,M  Schuyler
915,1733,John Van Olinda,G Van Der Werke
916,1733,Sara  Hilton,Gysbert Van Santen
917,1733,Annaetie  Kipp,Japik  Miller
918,1733,Sara Du Wandelaar,Jacob Van Der Heyden
919,1733,Rachel  Pels,Harpert  Japikse
920,1733,Helena  Lansingh,W Van Deusen
921,1733,Abigail  Foreest,Johannes Van Aalstein
922,1733,Catharina  Wendell,Johannes  Schuyler
923,1733,Magdalena Van Der Karre,Douw  Fonda
924,1733,M Van Der Werke,Albert Van Der Werke
925,1733,Alida  Greveraat,Albert  Gerritse
926,1733,Corn  Tumbarr,Johannes Jr Spoor
927,1733,Catharina  Cuyler,Dirk Ten Bergh
928,1733,Alida Van Iveren,Jacob  Buren
929,1733,Rachel  Cernyn,Tobias  Witbeek
930,1733,Marta  Vinnagel,Agnietie  Witbeek
931,1733,Maria  Cuyler,Cornelius  Cuylder
932,1733,Margriet  Cuylder,Abraham Jr Cuyler
933,1733,Genevieve  Maste,Jacob  Rooseboom
934,1733,Arend  Staats,John  Oothoudt
935,1733,Wyntie  Bries,Harman  Ryckman
936,1733,Maria  Barhayt,Gysbert  Rooseboom
937,1733,Hilletie Van Buren,Daniel  Winne
938,1733,Margriet  Abeel,Gysbert  Rooseboom
939,1733,M  Hilton,Peter  Bennewe
940,1733,Jannitie  Waldron,William  Waldron
941,1733,Maria An Indian,Andries  Barhayt
942,1733,Baertie  Long,Philip  Louk
943,1733,Maria  Lins,Hendrick  Bonting
944,1733,Elia  Vedder,Johannes S Vedder
945,1733,Cornelia  Buscher,Nathan  Edward
946,1733,Are  Ver Plank,Isaac  Ver Plank
947,1733,Rachel  Winne,Gleyn  Winne
948,1733,Maria Van Santen,Jerusha  Pammerton
949,1733,Alida  Buren,Frances  Buren
950,1733,Engeltie  Wendell,Johannes  Wendell
951,1733,Elizabeth  Groesbeek,Stephan  Groesbeek
952,1733,Susannah  Hallenbeck,Hendrick  Barhayt
953,1733,Pietertie  Douw,Henrich  Douw
954,1733,Lybetie  Bestid,Isaac  Lansingh
955,1733,Cornelia  Kipp,Isaac E Kipp
956,1733,Judith  Martin,Johannes Van Santen
957,1733,Geurt Van Der Heyden,Harman  Visscher
958,1733,Hilletie  Bekker,Johannes Van Buren
959,1733,Piete Van Iselsteyn,Harpert Van Deusen
960,1733,Annaetie Van Benthuysen,Johannes Van Allen
961,1733,Marta  Banker,Christin  Banker
962,1733,Corn  Meyndertsen,Anth  Meyndertsen
963,1733,Margriet  Quackenbush,Jesse Du Foreest
964,1733,Catharina Van Der Berger,M Van Aalstein
965,1733,M  Hun,William  Hoogen
966,1733,Engeltie  Uzile,Johannes Van Aalstein
967,1733,M Van Aalstein,Johannes Van Valkenburg
968,1733,Rebecca  Barhayt,Daniel  Barhayt
969,1733,Catharina  Wendell,G  Schuyler
970,1733,G  Schyans,R Van Vechten
971,1733,Hendrick  Bogert,Johannes  Bogert
972,1733,M  Marselis,Johannes  Bleecker
973,1733,E Ten Eyk,Johannes Du Eyk
974,1733,Rebecca  Winne,Johannes  Hun
975,1733,Rebecca  Klauw,Solomon  Goewey
976,1733,Agnietie  Bogardus,W  Bries
977,1733,Sara  Visser,M Van Iveren
979,1733,Hilletie  Ridder,Hendrick  Ridder
980,1733,Catalina  Witbeek,John  Witbeek
981,1733,Anna  Bogert,Abraham  Bogsart
982,1733,Alida Van Arnhem,Frances  Lansingh
983,1733,Susannah  Schuyler,Edward  Hollant
984,1733,Maria  Schuyler,Johannes  Hanse
985,1733,Jannitie Van Schayk,Japik  Bogert
986,1733,Clara An Indian,Henry  Pieperaas
987,1733,Engeltie  Livingston,Hendrick Van Rensselaar
988,1733,Josina  Bries,Stephan  Groesbeek
989,1733,Rebecca  Fonda,Lucas  Hooghkerk
990,1733,Elizabeth  Romblic,Goz Van Schayk
991,1733,Engeltie Van Der Bergh,Japik  Witbeek
992,1733,Catharina Van Kierstede,Peter  Ryckman
993,1734,Elizabeth  Quackenbush,Harman  Knikkerbakker
994,1734,Margriet  Barhayt,Geurt  Rykse
996,1734,Jannitie  Macluur,Peter  Livingston
997,1734,Rachel Du Garmoy,Johannes  Degarmoo
998,1734,Elizabeth Van Vegte,Cornelius Van Buren
999,1734,Rachel Van Allen,Peter Van Allen
1000,1735,Annaetie  Visscher,David Van Der Heyden
1001,1735,Brechie  Seeger,John  Barhayt
1002,1735,Jacomin  Fort,Thomas  Viele
1003,1735,Corn  Barhayt,Daniel  Barhayt
1004,1735,Anna  Rettelief,G Van Santen
1005,1735,Agnietie  Groesbeek,Staats  Rensselaar
1006,1735,Neeltie  Barhayt,Stephan  Groesbeek
1007,1735,Rachel Van Der Berger,G Van Der Berger
1008,1735,E Van Arnhem,Johannes Van Arnhem
1009,1735,Anna  Ridder,Z  Ridder
1010,1735,Sara  Hanse,Cornelius  Cuyler
1011,1735,M Van Woerdt,Nicholas Van Woerdt
1012,1735,Engeltie  Kidny,Johannes  Kidny
1013,1735,E  Witbeek,W J Van Deusen
1014,1735,Anna  Yets,Christin  Yets
1015,1735,Elb  Fonda,John  Fonda
1016,1735,E Van Der Berger,W Van Wie
1017,1735,M  Visser,W  Visser
1018,1735,Dievertie An Indian,Seth An Indian
1019,1735,Dinah An Indian,Hendrick An Indian
1020,1735,Geertruid  Quackenbush,Abraham  Quackenbush
1021,1735,Catharina  Bovie,Johannes Van Der Werke
1022,1735,Rachel  Eckbertsen,Jacob Van Woerdt
1023,1735,Hagar  Mackans,Peter  Livingston
1024,1735,M Van Der Berger,Johannes Jr Van Vechten
1025,1735,M  Goewey,Jerusha Van Rensselaar
1026,1735,M Van Benthuysen,Jobs Ten Bergh
1027,1735,Wyntie  Barhayt,Barent  Barhayt
1028,1735,Maria  Rooseboom,Jacob Du Eyk
1029,1735,Maria  Jansen,Johannes  Same
1030,1735,Maria  Viele,Abraham  Fonda
1031,1735,Helena Van Der Zee,L  Gansevoort
1032,1735,G Van Aalstein,B Van Iveren
1033,1735,Ida  Lansingh,Frances  Lansingh
1034,1735,Elizabeth  Waldron,Isaac  Lansingh
1035,1735,Molly An Indian,Thomas An Indian
1036,1735,Elizabeth  Gleyn,Johannes  Cuyler
1038,1735,Catalina  Bulsen,Antoine Van Schayk
1039,1735,Ida Van Buren,Martin Van Buren
1040,1735,Annaetie  Magriegrie,Cornelius  Cuylder
1041,1735,Alida  Martin,Peter Van Woerdt
1042,1735,Arend  Bekker,Arend Van Der Karre
1043,1735,Annaetie  Knoet,Johannes Van Franken
1044,1735,Annaetie  Wendell,John Van Nes
1045,1735,Margriet  Rooseboom,Johannes  Rooseboom
1046,1735,Deborah Van Schayk,Antoine Jr Van Schayk
1047,1735,Marta  Knoet,Frederick  Knoet
1048,1735,Celia  Hollant,Henrich  Beekman
1049,1735,Catharina  Fyn,Geurt Van Wie
1051,1735,Helena  Rensselaar,Johannes  Rensselaar
1052,1735,Annaetie  Wyngaart,Lammert  Redley
1053,1735,Maria  Sjoos,John  Jones
1054,1735,Catharina Van Der Berger,Martin Van Aalstein
1055,1735,Hilletie  Fonda,Harman Van Vechten
1056,1735,Piete Van Der Heyden,Johannes Van Der Heyden
1057,1735,Johanna  Marselis,Hendrick  Beekman
1058,1735,M  Olfer,W  Hilton
1059,1735,Cornelius  Cuyler,Philip E Schuyler
1060,1735,M  Valkenburg,L  Rettelief
1061,1735,G Van Der Berger,W Van Der Berger
1062,1735,E  Quackenbush,W  Oothoudt
1063,1735,E  Fonda,Jobs  Fonda
1064,1735,M  Switz,B  Vroman
1065,1735,Elia  Rigtmeyer,Johannes  Hun
1066,1735,G  Cuyler,Philip J Schuyler
1067,1735,W V Vechten,F Van Vechten
1068,1735,M  Pemberton,Andries  Barhayt
1069,1735,R  Bronck,W  Bries
1070,1735,E  Slingerlant,Z Van Der Zee
1072,1735,Christin An Indian,Lucas An Indian
1073,1735,Mach  Knoet,Peter  Schuyler
1074,1735,Catharina  Cuyler,Cornelius  Cuyler
1075,1735,Catharina  Viele,B  Viele
1076,1735,Catharina  Rettelief,Johannes Van Aalstein
1077,1735,Anna  Douw,William  Hoogen
1078,1735,Leendt  Douw,Johannes  Hun
1079,1735,E Van Santen,Johannes Van Der Berger
