congregation,denomination,betweenness,bridge,degree,end,gender,id,modularity,name,race,start
detroit-catholic,catholic,0.027387685122213,false,34,1786,male,20,1,Jean Baptiste De Rouillard,white,1762
detroit-catholic,catholic,0.017648189650587,false,28,1786,female,21,1,Charlotte Bigra,white,1762
detroit-catholic,catholic,0.011456473099709,false,23,1786,male,22,0,Charles Campeau,white,1762
detroit-catholic,catholic,0.001822206208657,false,11,1786,female,23,0,Charlotte Montrey,white,1762
detroit-catholic,catholic,0.025155316815092,false,22,1786,male,24,13,Jean Louis Révau,white,1762
detroit-catholic,catholic,0.008835217243785,false,6,1786,female,25,3,Josephine St. Etienne,white,1762
detroit-catholic,catholic,0.003680962302324,false,11,1784,male,26,4,Louis Clairinont,white,1761
detroit-catholic,catholic,0.001353636116005,false,8,1784,female,27,4,Louise Bourron,white,1762
detroit-catholic,catholic,0.013319507483826,false,28,1786,male,28,5,Charles Bouron,white,1762
detroit-catholic,catholic,0.008295800912158,false,19,1786,female,29,5,Marguerite Reaume,white,1762
detroit-catholic,catholic,0.01908832300319,male_bridge,28,1786,male,30,6,Louis Villers,white,1762
detroit-catholic,catholic,0.016084783093781,false,25,1786,female,31,6,Marie Joseph Morin,white,1762
detroit-catholic,catholic,0,false,3,1782,male,32,4,François Xavier La Coste dit Langedoc,white,1762
detroit-catholic,catholic,0.004710313075061,false,7,1786,female,33,4,Marie Magdelène Bouron,white,1762
detroit-catholic,catholic,0.008386586552597,false,20,1786,male,34,8,Louis Joseph Du Sault,white,1762
detroit-catholic,catholic,0.000559521681649,false,8,1786,female,35,8,Marie Louise Des Butes,white,1762
detroit-catholic,catholic,0.041361953581716,false,43,1786,male,36,0,Pierre Meloche,white,1762
detroit-catholic,catholic,0.010160115632566,false,25,1786,female,37,0,Marie Catherine St. Etiene,white,1762
detroit-catholic,catholic,2.01622245980594E-06,false,4,1782,male,38,4,Jean Baptiste Petit Dit Millehomme,white,1762
detroit-catholic,catholic,0,false,3,1782,female,39,4,Marie Josephine Poupart,white,1762
detroit-catholic,catholic,0.003198631757999,false,11,1786,male,40,6,Robert Thibaut,white,1762
detroit-catholic,catholic,0.003198631757999,false,11,1786,female,41,6,Marguerite Prud'homme,white,1762
detroit-catholic,catholic,0,false,3,1782,male,42,9,Joseph Derouen,white,1762
detroit-catholic,catholic,0.011814055235477,false,15,1786,female,43,0,Charlotte Campeau,white,1761
detroit-catholic,catholic,0,false,3,1782,male,44,2,Auguste Tremblais,white,1762
detroit-catholic,catholic,0,false,3,1782,female,45,2,Marie Judith La Foret,white,1762
detroit-catholic,catholic,0,false,3,1783,male,46,10,Joseph Amable Bonvouloir,white,1763
detroit-catholic,catholic,0.00296505607875,false,12,1786,female,47,10,Véronique Denis,white,1763
detroit-catholic,catholic,0,false,3,1783,male,48,11,Jean Baptiste Ravalet,white,1763
detroit-catholic,catholic,0,false,3,1783,female,49,11,Marie Rose Bigra,white,1763
detroit-catholic,catholic,0,false,3,1783,male,50,12,Jean Baptiste Goyau,white,1763
detroit-catholic,catholic,0,false,3,1783,female,51,12,Marie Louise Angelique Deslières,white,1763
detroit-catholic,catholic,0,false,3,1783,male,52,8,Franqois Gaudet,white,1763
detroit-catholic,catholic,0.000883576780283,false,11,1786,female,53,8,Jeanne Parent,white,1763
detroit-catholic,catholic,0.01018235687387,male_bridge,9,1784,male,54,3,Louis Jadot,white,1761
detroit-catholic,catholic,0,false,3,1783,female,55,3,Marguerite Desbutes,white,1763
detroit-catholic,catholic,0,false,3,1783,male,56,0,Dyonèse La Ronde,white,1763
detroit-catholic,catholic,0,false,3,1783,female,57,0,Suzanne De Selle,white,1763
detroit-catholic,catholic,0,false,3,1783,male,58,13,Chrisostome Thiriot,white,1763
detroit-catholic,catholic,0,false,3,1783,female,59,13,Julie Campeau,white,1763
detroit-catholic,catholic,0,false,3,1783,male,60,0,Jean Joseph Grenon,white,1763
detroit-catholic,catholic,0,false,3,1783,female,61,0,Marie Amable Hardouoin,white,1763
detroit-catholic,catholic,0.002511380594443,false,11,1786,male,62,2,Pierre Bohémie,white,1763
detroit-catholic,catholic,0.004685882055889,false,14,1786,female,63,2,Marie Joseph Courtois,white,1762
detroit-catholic,catholic,0.004171002371276,male_bridge,5,1786,male,64,14,François Comparé,white,1763
detroit-catholic,catholic,0,false,2,1783,female,65,14,Marie Tremblais,white,1763
detroit-catholic,catholic,0,false,3,1783,male,66,9,Charles Dupuis,white,1763
detroit-catholic,catholic,0.006249959097126,female_bridge,6,1786,female,67,9,Catherine Saint-Aubin,white,1763
detroit-catholic,catholic,0,false,3,1783,male,70,5,Ambroise Tremblais,white,1763
detroit-catholic,catholic,0,false,3,1783,female,71,5,Marguerite Cimar,white,1763
detroit-catholic,catholic,0.000612122708603,false,6,1786,male,72,8,Pierre Chêne,white,1763
detroit-catholic,catholic,0.009336117642759,false,16,1786,female,73,3,Marie Anne Cuillerier,white,1763
detroit-catholic,catholic,0.009217280266302,false,23,1786,male,74,10,Nicolas Langlois,white,1763
detroit-catholic,catholic,0.005649784921353,false,19,1786,female,75,10,Marie Magdalene Pilette,white,1762
detroit-catholic,catholic,0.003437393678091,false,15,1786,male,76,8,Jean Baptiste Cuillerier,white,1763
detroit-catholic,catholic,0.000390656207252,false,6,1786,female,77,8,Marie Anne Barron,white,1763
detroit-catholic,catholic,0.011518572888111,false,23,1786,male,78,0,Antoine Robert,white,1763
detroit-catholic,catholic,0.00547218716944,false,14,1786,female,79,0,Marie Louise Béquemont,white,1762
detroit-catholic,catholic,0,false,3,1783,male,80,5,Joseph La Feuillade,white,1763
detroit-catholic,catholic,0,false,3,1783,female,81,5,Marie Anne Hamelin,white,1763
detroit-catholic,catholic,0.006249959097126,male_bridge,6,1785,male,82,1,Charles François Caron,white,1763
detroit-catholic,catholic,0,false,3,1783,female,83,1,Marie Louise Binau,white,1763
detroit-catholic,catholic,0,false,3,1783,male,86,13,Jean Baptiste Dubreuil,white,1763
detroit-catholic,catholic,0,false,3,1783,female,87,13,Catherine De Rouillard,white,1763
detroit-catholic,catholic,0.000685368121755,false,7,1786,female,88,6,Marguerite St. Jean Dit Martin,white,1764
detroit-catholic,catholic,0,false,3,1784,male,89,0,François Dubois,white,1764
detroit-catholic,catholic,0,false,3,1784,female,90,0,Susanne Du Rivage,white,1764
detroit-catholic,catholic,0,false,2,1784,female,91,6,Marie Josephine Dutau,white,1764
detroit-catholic,catholic,0,false,3,1784,female,92,15,Marie Louise Morin,white,1764
detroit-catholic,catholic,0.007431321776284,false,24,1786,male,93,5,François Janis,white,1764
detroit-catholic,catholic,0.070201623872201,female_bridge,63,1786,female,94,0,Thérése Meloche,white,1763
detroit-catholic,catholic,0.039535342977322,false,40,1786,male,95,16,Jean Baptiste Tourangeau,white,1765
detroit-catholic,catholic,0.005850895163581,false,12,1786,female,96,13,Maria Joseph St. Etienne,white,1765
detroit-catholic,catholic,0,false,3,1785,male,97,13,Jean Baptiste Bigot Dit Patoka,white,1765
detroit-catholic,catholic,0.018119382101838,false,17,1786,female,98,13,Françoise Mini,white,1763
detroit-catholic,catholic,0,false,3,1785,female,99,1,Louise Binau,white,1765
detroit-catholic,catholic,0,false,3,1785,male,100,16,Jacob André,white,1765
detroit-catholic,catholic,0.000986476249591,false,9,1786,female,101,16,Marie Anne Godefroi,white,1765
detroit-catholic,catholic,0.002373793867866,false,8,1786,male,102,3,Pierre Chêne Dit La Bute,white,1763
detroit-catholic,catholic,0.010957473459332,false,28,1786,male,103,8,Charles Bernier,white,1765
detroit-catholic,catholic,0.05773806376734,female_bridge,49,1786,female,104,8,Marie Louise Godet,white,1761
detroit-catholic,catholic,0,false,3,1785,male,105,6,Louis Pelichon,white,1765
detroit-catholic,catholic,0,false,3,1785,female,106,6,Marie Thérése Pinparé,white,1765
detroit-catholic,catholic,0.001391018933505,false,9,1786,male,107,10,Joseph Deslières Dit Bonvouloir,white,1765
detroit-catholic,catholic,0,false,3,1785,female,108,5,Marie Louise Le Duc,white,1765
detroit-catholic,catholic,0.017989465990085,false,31,1786,male,109,5,Joseph Maillon,white,1763
detroit-catholic,catholic,0.014729022630858,false,29,1786,female,110,5,Thérése Le Duc,white,1766
detroit-catholic,catholic,0.013162881613306,false,26,1786,male,111,5,Jean Baptiste Goilette,white,1766
detroit-catholic,catholic,0,false,3,1786,female,112,5,Susanne Paterne,white,1766
detroit-catholic,catholic,0,false,3,1786,female,113,1,Marie Josephine Meloche,white,1766
detroit-catholic,catholic,0,false,3,1786,female,114,16,Marie Magdalene St. Jean,white,1766
detroit-catholic,catholic,0.013722807282519,male_bridge,21,1786,male,115,8,Joseph Du Sault,white,1766
detroit-catholic,catholic,0.012671039032722,false,28,1786,male,116,11,Claude Reaume,white,1765
detroit-catholic,catholic,0.023429586525447,false,35,1786,female,117,11,Geneviève Janis,white,1763
detroit-catholic,catholic,0.019254903446218,false,27,1786,male,118,6,François De Rouillard,white,1763
detroit-catholic,catholic,0.033214782699896,false,35,1786,female,119,6,Marie Anne Villers,white,1763
detroit-catholic,catholic,0.000974764223878,false,5,1786,male,120,13,Jean Baptiste Billion,white,1766
detroit-catholic,catholic,0.010266542935275,false,19,1786,male,121,6,Jean Baptiste Rau,white,1763
detroit-catholic,catholic,0.001178044973908,false,6,1786,female,122,1,Jeanne Prud'homme,white,1766
detroit-catholic,catholic,0,false,3,1786,male,123,4,François Morin Dit Valcour,white,1767
detroit-catholic,catholic,0,false,3,1786,male,124,3,Jean Louis Levreau,white,1767
detroit-catholic,catholic,0.003466144566444,false,14,1786,female,125,16,Marie Joeseph Pilote,white,1767
detroit-catholic,catholic,0.004723154442042,false,10,1786,male,126,3,Antoine Rivard,white,1767
detroit-catholic,catholic,0,false,3,1786,female,127,3,Félicité Ste. Marie,white,1767
detroit-catholic,catholic,0.049569524545408,false,50,1786,male,128,0,André Pelletier,white,1767
detroit-catholic,catholic,0.054994810653834,female_bridge,47,1786,female,129,0,Catherine Meloche,white,1762
detroit-catholic,catholic,0.000735679610262,false,7,1786,female,130,16,Marie Joseph Meloche,white,1767
detroit-catholic,catholic,0.01470672610499,false,25,1786,male,131,6,Etienne La Violette,white,1762
detroit-catholic,catholic,0.008130243575797,false,21,1786,female,132,15,Judith Prud'homme,white,1767
detroit-catholic,catholic,0,false,3,1786,female,133,13,Marie Josephe Amable,white,1768
detroit-catholic,catholic,0,false,3,1786,male,134,13,Jean Baptiste Billond,white,1769
detroit-catholic,catholic,0.006249959097126,male_bridge,6,1786,male,135,12,Joseph Amable Deslières,white,1763
detroit-catholic,catholic,0,false,3,1786,female,136,12,Marie Angélique Saint-Denis,white,1769
detroit-catholic,catholic,0.010902787280792,false,19,1786,female,137,6,Marie Jeanne Prud'homme,white,1762
detroit-catholic,catholic,0.030787968802315,false,36,1786,male,138,0,Joseph Bondi,white,1769
detroit-catholic,catholic,0.003080903419426,false,15,1786,female,139,0,Josette Gamelin,white,1769
detroit-catholic,catholic,0.021731332343204,false,36,1786,male,140,8,François Godet Marantet,white,1767
detroit-catholic,catholic,0.001446003645373,false,14,1786,female,141,8,Marie Jeanne Parent,white,1769
detroit-catholic,catholic,0.012728899194148,false,11,1786,male,142,9,Etienne Langeron Dit Lafontaine,white,1762
detroit-catholic,catholic,0.00993960329732,false,19,1786,male,143,11,Bonaventure Reaume,white,1769
detroit-catholic,catholic,0.000867563558675,false,9,1786,female,144,11,Jeanne Deshêtres,white,1769
detroit-catholic,catholic,0.007169487768727,false,21,1786,female,145,16,Elizabeth Godefroi,white,1769
detroit-catholic,catholic,0.010759901406547,false,22,1786,male,146,10,Hyacinthe Deshêtres,white,1763
detroit-catholic,catholic,0.001592343907878,false,11,1786,female,147,10,Marie Anne Pilette,white,1763
detroit-catholic,catholic,0.002679731898039,false,13,1786,female,148,0,Josette Campeau,white,1770
detroit-catholic,catholic,0.023230020169899,false,37,1786,male,149,8,Etienne Jacob,white,1761
detroit-catholic,catholic,0.014401055052644,false,29,1786,female,150,8,Marie Magdalène Godet,white,1770
detroit-catholic,catholic,0.020714598975074,false,29,1786,male,151,0,Antoine Meloche,white,1770
detroit-catholic,catholic,0.016039747284493,false,27,1786,female,152,0,Marie Louise Campeau,white,1766
detroit-catholic,catholic,0.022070671244429,female_bridge,25,1786,female,153,13,Elizabeth De Rouillard,white,1770
detroit-catholic,catholic,0.000361277612803,false,5,1786,male,154,11,Gabriel Le Grand Ecuyer Chevallier de Saint-Bré,white,1770
detroit-catholic,catholic,0.000361277612803,false,5,1786,female,155,11,Véronique Reaume,white,1770
detroit-catholic,catholic,0.016337426609971,false,25,1786,male,156,8,Louis Susor,white,1770
detroit-catholic,catholic,0.002913226990058,false,11,1786,female,157,8,Marie Joseph Le Beau,white,1770
detroit-catholic,catholic,0.010023746222079,false,21,1786,male,158,0,Louis Montmeni,white,1770
detroit-catholic,catholic,0.011401633053268,false,22,1786,female,159,0,Agathe Prud'homme,white,1767
detroit-catholic,catholic,0.002717546876627,false,10,1786,female,160,3,Félicité Sainte-Marie,white,1763
detroit-catholic,catholic,0.000813399238863,false,7,1786,male,161,5,Louis Charles Brugière,white,1770
detroit-catholic,catholic,0.003132883634196,false,13,1786,female,162,5,Marguerite Makons,white,1770
detroit-catholic,catholic,0,false,3,1786,female,163,1,Josette Meloche,white,1770
detroit-catholic,catholic,0.016427988152669,female_bridge,22,1786,female,164,5,Susanne Bey,white,1763
detroit-catholic,catholic,0.001256192013831,false,5,1786,male,165,10,Jaques Amable De Mers,white,1770
detroit-catholic,catholic,0.003019962446482,false,8,1786,female,166,10,Marie Archange Aubertin,white,1770
detroit-catholic,catholic,0,false,3,1786,male,167,16,Jaques André,white,1770
detroit-catholic,catholic,0.022746189150046,false,39,1786,male,168,6,Thomas Pajot,white,1770
detroit-catholic,catholic,0.009156498344226,false,25,1786,female,169,6,Marie Louise Villers,white,1762
detroit-catholic,catholic,0.003751853474772,false,10,1786,male,170,17,Charles Dominique Janson dit La Palme,white,1770
detroit-catholic,catholic,0.013322812700933,female_bridge,11,1786,female,171,1,Marie Anne Binau,white,1763
detroit-catholic,catholic,0.005361135337921,false,18,1786,male,172,16,Jean Baptiste Dufour,white,1765
detroit-catholic,catholic,0.001929787498761,false,13,1786,female,173,16,Catherine Durand Dit Montmiree,white,1770
detroit-catholic,catholic,0,false,3,1786,male,174,8,Stanislas Le Vasseur,white,1770
detroit-catholic,catholic,0,false,3,1786,male,175,8,François De L'oeil,white,1770
detroit-catholic,catholic,0.010678033829306,false,27,1786,male,176,5,Philippe Le Duc,white,1771
detroit-catholic,catholic,0.000743438293485,false,11,1786,female,177,5,Josette Peltier,white,1771
detroit-catholic,catholic,0.005148569133204,false,14,1786,male,178,6,François L'Anglois,white,1769
detroit-catholic,catholic,0.011033242511075,false,18,1786,female,179,6,Marie Magdelène Prud'homme,white,1771
detroit-catholic,catholic,0.000417873331687,false,6,1786,female,180,8,Geneviève Parent,white,1771
detroit-catholic,catholic,0,false,3,1786,male,181,1,Gabriel Charpentier,white,1771
detroit-catholic,catholic,0.008723009054574,female_bridge,9,1786,female,182,1,Geneviève Amable Bigra,white,1771
detroit-catholic,catholic,0,false,3,1786,male,183,2,Laurent Gréfar,white,1771
detroit-catholic,catholic,0,false,3,1786,female,184,2,Anne Casse,white,1771
detroit-catholic,catholic,0.01526314997849,false,13,1786,male,185,13,François Choisi,white,1771
detroit-catholic,catholic,0.000593608187565,false,5,1786,female,186,13,Marie Joseph Reveau,white,1771
detroit-catholic,catholic,0.003402560484158,false,7,1786,male,187,18,Etienne Buissonnet,white,1771
detroit-catholic,catholic,0,false,3,1786,female,188,18,Catherine Vibrée,white,1771
detroit-catholic,catholic,8.50158004912424E-05,false,5,1786,female,189,0,Marie Joseph Campeau,white,1771
detroit-catholic,catholic,0.010950882766247,male_bridge,21,1786,male,190,16,Charles Fontaine,white,1766
detroit-catholic,catholic,0,false,3,1786,male,191,13,Paul Guitarre,white,1771
detroit-catholic,catholic,0,false,3,1786,female,192,13,Marie Angélique La Pointe,white,1771
detroit-catholic,catholic,0,false,3,1786,male,193,13,Jean Pariau,white,1771
detroit-catholic,catholic,0.001550519208472,false,6,1786,female,194,13,Marie Catherine Perillard,white,1771
detroit-catholic,catholic,0.035185046954889,false,28,1786,male,195,13,Jean Baptiste Paré,white,1769
detroit-catholic,catholic,0.014064784760963,false,22,1786,female,196,13,Marguerite Le Beau,white,1769
detroit-catholic,catholic,0,false,3,1786,male,197,6,Pierre Caillon,white,1771
detroit-catholic,catholic,0,false,3,1786,female,198,6,Véronique Guitarre,white,1771
detroit-catholic,catholic,0.000181279766533,false,5,1786,female,199,9,Catherine Casse,white,1771
detroit-catholic,catholic,0.009088581118236,false,25,1786,male,200,8,Laurent Parent,white,1764
detroit-catholic,catholic,0.019880978685851,false,30,1786,female,201,8,Marie Magdelène Janis,white,1764
detroit-catholic,catholic,0.004059617471339,false,14,1786,female,202,8,Josette Le Beau,white,1772
detroit-catholic,catholic,0,false,3,1786,female,203,5,Susanna Le Bey,white,1772
detroit-catholic,catholic,0.00049249823874,false,7,1786,male,204,0,Charles Brugière,white,1772
detroit-catholic,catholic,0,false,3,1786,male,205,17,Joseph Deschenne,white,1772
detroit-catholic,catholic,0.006264442196959,false,15,1786,female,206,17,Charlotte Le Duc,white,1772
detroit-catholic,catholic,0.008243169429248,false,18,1786,male,207,0,Jean Saliot,white,1765
detroit-catholic,catholic,0.00087298987639,false,8,1786,male,208,15,Joseph Valade,white,1772
detroit-catholic,catholic,0,false,3,1786,female,209,15,Thérése Binau,white,1772
detroit-catholic,catholic,0,false,3,1786,female,210,10,Marie Magdalène,white,1772
detroit-catholic,catholic,0.024863022201056,male_bridge,36,1786,male,211,16,Joseph De Rouillard,white,1764
detroit-catholic,catholic,0.01785178041383,false,26,1786,female,212,16,Josette Godefroi,white,1769
detroit-catholic,catholic,0,false,3,1786,male,213,13,Jean Périan,white,1772
detroit-catholic,catholic,0.001831124243635,false,12,1786,male,214,6,Jean Baptiste Bertrand,white,1773
detroit-catholic,catholic,0.000985744516551,false,9,1786,female,215,6,Marie Magdalene Martin,white,1773
detroit-catholic,catholic,0.000359633881661,false,7,1786,male,216,5,Philippe Bélanger,white,1773
detroit-catholic,catholic,0.000410373280055,false,7,1786,female,217,5,Elizabeth Valet,white,1770
detroit-catholic,catholic,0.002083319699042,false,5,1786,male,218,13,Pierre Cheule Dit Bélair,white,1773
detroit-catholic,catholic,0.002083319699042,false,5,1786,female,219,13,Anne Ménard,white,1773
